Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
78763.0,"Dec 25, 2028, 7:00:07 PM",2028.0,11.0,25.0,19.0,0.0,37.0,4.0,9.0,153.18999999991485,77.33000000000001,75.85999999991483,0.0
78764.0,"Dec 25, 2028, 8:00:07 PM",2028.0,11.0,25.0,20.0,0.0,37.0,7.0,5.0,141.25999999991492,70.1,71.15999999991493,0.0
78765.0,"Dec 25, 2028, 9:00:07 PM",2028.0,11.0,25.0,21.0,0.0,37.0,8.0,2.0,145.73999999991494,67.38,78.35999999991495,0.0
78766.0,"Dec 25, 2028, 10:00:07 PM",2028.0,11.0,25.0,22.0,0.0,37.0,6.0,0.0,113.71999999991485,56.34000000000001,57.37999999991484,0.0
78767.0,"Dec 25, 2028, 11:00:07 PM",2028.0,11.0,25.0,23.0,0.0,37.0,2.0,0.0,61.97999999991489,47.29999999999999,14.679999999914898,0.0
78768.0,"Dec 26, 2028, 12:00:07 AM",2028.0,11.0,26.0,0.0,0.0,37.0,2.0,0.0,54.43999999991487,39.760000000000005,14.679999999914862,0.0
78769.0,"Dec 26, 2028, 1:00:07 AM",2028.0,11.0,26.0,1.0,0.0,37.0,2.0,0.0,46.809999999914865,32.13000000000001,14.679999999914855,0.0
78770.0,"Dec 26, 2028, 2:00:07 AM",2028.0,11.0,26.0,2.0,0.0,37.0,1.0,0.0,35.17999999991484,31.499999999999982,3.679999999914859,0.0
78771.0,"Dec 26, 2028, 3:00:07 AM",2028.0,11.0,26.0,3.0,0.0,37.0,1.0,0.0,34.819999999914835,31.139999999999993,3.679999999914841,0.0
78772.0,"Dec 26, 2028, 4:00:07 AM",2028.0,11.0,26.0,4.0,0.0,37.0,0.0,0.0,33.569999999914856,33.57000000000001,0.0,0.0
78773.0,"Dec 26, 2028, 5:00:07 AM",2028.0,11.0,26.0,5.0,0.0,37.0,0.0,0.0,33.10999999991489,33.11000000000001,0.0,0.0
78774.0,"Dec 26, 2028, 6:00:07 AM",2028.0,11.0,26.0,6.0,0.0,37.0,0.0,2.0,34.68999999991487,34.69000000000002,0.0,0.0
78775.0,"Dec 26, 2028, 7:00:07 AM",2028.0,11.0,26.0,7.0,0.0,37.0,0.0,8.0,41.99999999991486,42.00000000000001,0.0,0.0
78776.0,"Dec 26, 2028, 8:00:07 AM",2028.0,11.0,26.0,8.0,0.0,37.0,0.0,12.0,63.189999999914896,63.19000000000002,0.0,0.0
78777.0,"Dec 26, 2028, 9:00:07 AM",2028.0,11.0,26.0,9.0,0.0,37.0,0.0,18.0,84.80999999991488,84.80999999999997,0.0,0.0
78778.0,"Dec 26, 2028, 10:00:07 AM",2028.0,11.0,26.0,10.0,0.0,37.0,0.0,37.0,89.9499999999149,89.95,0.0,0.0
78779.0,"Dec 26, 2028, 11:00:07 AM",2028.0,11.0,26.0,11.0,0.0,37.0,0.0,37.0,88.6299999999149,88.63000000000001,0.0,0.0
78780.0,"Dec 26, 2028, 12:00:07 PM",2028.0,11.0,26.0,12.0,0.0,37.0,0.0,37.0,75.13999999991489,75.14000000000003,0.0,0.0
78781.0,"Dec 26, 2028, 1:00:07 PM",2028.0,11.0,26.0,13.0,0.0,37.0,0.0,37.0,68.8499999999149,68.84999999999997,0.0,0.0
78782.0,"Dec 26, 2028, 2:00:07 PM",2028.0,11.0,26.0,14.0,0.0,37.0,0.0,37.0,64.62999999991492,64.63,0.0,0.0
78783.0,"Dec 26, 2028, 3:00:07 PM",2028.0,11.0,26.0,15.0,0.0,37.0,0.0,37.0,140.81999999991487,68.76000000000005,72.05999999991482,0.0
78784.0,"Dec 26, 2028, 4:00:07 PM",2028.0,11.0,26.0,16.0,0.0,37.0,8.0,24.0,182.81999999991487,82.46000000000001,100.35999999991486,0.0
78785.0,"Dec 26, 2028, 5:00:07 PM",2028.0,11.0,26.0,17.0,0.0,37.0,8.0,19.0,186.35999999991475,84.98000000000002,101.37999999991473,0.0
78786.0,"Dec 26, 2028, 6:00:07 PM",2028.0,11.0,26.0,18.0,0.0,37.0,9.0,15.0,187.62999999991473,86.25000000000003,101.3799999999147,0.0
78787.0,"Dec 26, 2028, 7:00:07 PM",2028.0,11.0,26.0,19.0,0.0,37.0,5.0,14.0,117.1499999999148,74.17000000000002,42.97999999991478,0.0
78788.0,"Dec 26, 2028, 8:00:07 PM",2028.0,11.0,26.0,20.0,0.0,37.0,4.0,7.0,127.2199999999148,72.33999999999997,54.87999999991483,0.0
78789.0,"Dec 26, 2028, 9:00:07 PM",2028.0,11.0,26.0,21.0,0.0,37.0,3.0,5.0,97.78999999991481,65.03,32.75999999991481,0.0
78790.0,"Dec 26, 2028, 10:00:07 PM",2028.0,11.0,26.0,22.0,0.0,37.0,4.0,2.0,94.68999999991483,54.61000000000002,40.07999999991481,0.0
78791.0,"Dec 26, 2028, 11:00:07 PM",2028.0,11.0,26.0,23.0,0.0,37.0,4.0,0.0,77.03999999991478,44.16000000000002,32.879999999914766,0.0
78792.0,"Dec 27, 2028, 12:00:07 AM",2028.0,11.0,27.0,0.0,0.0,37.0,3.0,0.0,59.17999999991482,37.30000000000001,21.87999999991481,0.0
78793.0,"Dec 27, 2028, 1:00:07 AM",2028.0,11.0,27.0,1.0,0.0,37.0,1.0,0.0,37.12999999991484,33.45000000000001,3.679999999914827,0.0
78794.0,"Dec 27, 2028, 2:00:07 AM",2028.0,11.0,27.0,2.0,0.0,37.0,1.0,0.0,35.39999999991481,31.719999999999995,3.6799999999148163,0.0
78795.0,"Dec 27, 2028, 3:00:07 AM",2028.0,11.0,27.0,3.0,0.0,37.0,1.0,0.0,33.07999999991482,29.399999999999995,3.6799999999148234,0.0
78796.0,"Dec 27, 2028, 4:00:07 AM",2028.0,11.0,27.0,4.0,0.0,37.0,1.0,0.0,38.88999999991481,35.210000000000015,3.6799999999147914,0.0
78797.0,"Dec 27, 2028, 5:00:07 AM",2028.0,11.0,27.0,5.0,0.0,37.0,1.0,0.0,38.28999999991482,34.609999999999985,3.679999999914834,0.0
78798.0,"Dec 27, 2028, 6:00:07 AM",2028.0,11.0,27.0,6.0,0.0,37.0,1.0,6.0,38.729999999914845,35.05000000000001,3.679999999914834,0.0
78799.0,"Dec 27, 2028, 7:00:07 AM",2028.0,11.0,27.0,7.0,0.0,37.0,1.0,9.0,46.73999999991485,43.05999999999998,3.6799999999148696,0.0
78800.0,"Dec 27, 2028, 8:00:07 AM",2028.0,11.0,27.0,8.0,0.0,37.0,1.0,12.0,61.049999999914895,57.370000000000026,3.6799999999148696,0.0
78801.0,"Dec 27, 2028, 9:00:07 AM",2028.0,11.0,27.0,9.0,0.0,37.0,0.0,21.0,66.90999999991494,66.91000000000001,0.0,0.0
78802.0,"Dec 27, 2028, 10:00:07 AM",2028.0,11.0,27.0,10.0,0.0,37.0,0.0,37.0,69.27999999991498,69.28,0.0,0.0
78803.0,"Dec 27, 2028, 11:00:07 AM",2028.0,11.0,27.0,11.0,0.0,37.0,0.0,37.0,62.59999999991489,62.59999999999998,0.0,0.0
78804.0,"Dec 27, 2028, 12:00:07 PM",2028.0,11.0,27.0,12.0,0.0,37.0,0.0,37.0,60.929999999914926,60.92999999999999,0.0,0.0
78805.0,"Dec 27, 2028, 1:00:07 PM",2028.0,11.0,27.0,13.0,0.0,37.0,0.0,37.0,67.27999999991495,67.27999999999996,0.0,0.0
78806.0,"Dec 27, 2028, 2:00:07 PM",2028.0,11.0,27.0,14.0,0.0,37.0,0.0,37.0,66.56999999991498,66.56999999999996,0.0,0.0
78807.0,"Dec 27, 2028, 3:00:07 PM",2028.0,11.0,27.0,15.0,0.0,37.0,0.0,37.0,170.17999999991505,73.46000000000002,96.71999999991503,0.0
78808.0,"Dec 27, 2028, 4:00:07 PM",2028.0,11.0,27.0,16.0,0.0,37.0,11.0,22.0,183.56999999991513,69.43000000000002,114.1399999999151,0.0
78809.0,"Dec 27, 2028, 5:00:07 PM",2028.0,11.0,27.0,17.0,0.0,37.0,11.0,17.0,210.7299999999152,95.69000000000003,115.03999999991518,0.0
78810.0,"Dec 27, 2028, 6:00:07 PM",2028.0,11.0,27.0,18.0,0.0,37.0,12.0,12.0,197.23999999991514,87.60000000000001,109.63999999991513,0.0
78811.0,"Dec 27, 2028, 7:00:07 PM",2028.0,11.0,27.0,19.0,0.0,37.0,12.0,8.0,180.6799999999151,82.16000000000001,98.5199999999151,0.0
78812.0,"Dec 27, 2028, 8:00:07 PM",2028.0,11.0,27.0,20.0,0.0,37.0,10.0,5.0,145.02999999991493,76.60999999999997,68.41999999991496,0.0
78813.0,"Dec 27, 2028, 9:00:07 PM",2028.0,11.0,27.0,21.0,0.0,37.0,6.0,4.0,119.57999999991495,61.14000000000003,58.43999999991492,0.0
78814.0,"Dec 27, 2028, 10:00:07 PM",2028.0,11.0,27.0,22.0,0.0,37.0,4.0,1.0,75.16999999991494,56.80999999999999,18.359999999914947,0.0
78815.0,"Dec 27, 2028, 11:00:07 PM",2028.0,11.0,27.0,23.0,0.0,37.0,2.0,0.0,58.489999999914914,51.12999999999999,7.359999999914926,0.0
78816.0,"Dec 28, 2028, 12:00:07 AM",2028.0,11.0,28.0,0.0,0.0,37.0,2.0,0.0,48.13999999991489,40.779999999999994,7.359999999914898,0.0
78817.0,"Dec 28, 2028, 1:00:07 AM",2028.0,11.0,28.0,1.0,0.0,37.0,2.0,0.0,41.33999999991491,33.98000000000001,7.359999999914898,0.0
78818.0,"Dec 28, 2028, 2:00:07 AM",2028.0,11.0,28.0,2.0,0.0,37.0,1.0,0.0,36.2199999999149,32.53999999999999,3.679999999914905,0.0
78819.0,"Dec 28, 2028, 3:00:07 AM",2028.0,11.0,28.0,3.0,0.0,37.0,0.0,0.0,31.4999999999149,31.49999999999999,0.0,0.0
78820.0,"Dec 28, 2028, 4:00:07 AM",2028.0,11.0,28.0,4.0,0.0,37.0,0.0,0.0,30.28999999991489,30.29,0.0,0.0
78821.0,"Dec 28, 2028, 5:00:07 AM",2028.0,11.0,28.0,5.0,0.0,37.0,0.0,0.0,30.67999999991489,30.679999999999996,0.0,0.0
78822.0,"Dec 28, 2028, 6:00:07 AM",2028.0,11.0,28.0,6.0,0.0,37.0,0.0,4.0,34.99999999991494,35.000000000000014,0.0,0.0
78823.0,"Dec 28, 2028, 7:00:07 AM",2028.0,11.0,28.0,7.0,0.0,37.0,0.0,10.0,41.979999999914945,41.97999999999999,0.0,0.0
78824.0,"Dec 28, 2028, 8:00:07 AM",2028.0,11.0,28.0,8.0,0.0,37.0,0.0,15.0,60.589999999914944,60.589999999999996,0.0,0.0
78825.0,"Dec 28, 2028, 9:00:07 AM",2028.0,11.0,28.0,9.0,0.0,37.0,0.0,24.0,71.4899999999149,71.48999999999994,0.0,0.0
78826.0,"Dec 28, 2028, 10:00:07 AM",2028.0,11.0,28.0,10.0,0.0,37.0,0.0,37.0,59.149999999914876,59.14999999999999,0.0,0.0
78827.0,"Dec 28, 2028, 11:00:07 AM",2028.0,11.0,28.0,11.0,0.0,37.0,0.0,37.0,59.24999999991487,59.25000000000001,0.0,0.0
78828.0,"Dec 28, 2028, 12:00:07 PM",2028.0,11.0,28.0,12.0,0.0,37.0,0.0,37.0,62.709999999914885,62.70999999999998,0.0,0.0
78829.0,"Dec 28, 2028, 1:00:07 PM",2028.0,11.0,28.0,13.0,0.0,37.0,0.0,37.0,67.61999999991487,67.61999999999999,0.0,0.0
78830.0,"Dec 28, 2028, 2:00:07 PM",2028.0,11.0,28.0,14.0,0.0,37.0,0.0,37.0,77.5599999999148,66.55999999999997,10.99999999991482,0.0
78831.0,"Dec 28, 2028, 3:00:07 PM",2028.0,11.0,28.0,15.0,0.0,37.0,0.0,36.0,143.2499999999148,70.41000000000001,72.83999999991478,0.0
78832.0,"Dec 28, 2028, 4:00:07 PM",2028.0,11.0,28.0,16.0,0.0,37.0,9.0,21.0,148.07999999991478,78.92,69.15999999991477,0.0
78833.0,"Dec 28, 2028, 5:00:07 PM",2028.0,11.0,28.0,17.0,0.0,37.0,7.0,16.0,197.95999999991477,93.30000000000001,104.65999999991476,0.0
78834.0,"Dec 28, 2028, 6:00:07 PM",2028.0,11.0,28.0,18.0,0.0,37.0,12.0,9.0,199.4699999999149,91.13000000000004,108.33999999991487,0.0
78835.0,"Dec 28, 2028, 7:00:07 PM",2028.0,11.0,28.0,19.0,0.0,37.0,9.0,7.0,144.15999999991504,75.12000000000003,69.03999999991501,0.0
78836.0,"Dec 28, 2028, 8:00:07 PM",2028.0,11.0,28.0,20.0,0.0,37.0,9.0,4.0,143.95999999991508,68.49999999999997,75.45999999991511,0.0
78837.0,"Dec 28, 2028, 9:00:07 PM",2028.0,11.0,28.0,21.0,0.0,37.0,6.0,2.0,111.78999999991504,61.61000000000001,50.17999999991503,0.0
78838.0,"Dec 28, 2028, 10:00:07 PM",2028.0,11.0,28.0,22.0,0.0,37.0,3.0,1.0,86.89999999991505,54.92000000000001,31.979999999915044,0.0
78839.0,"Dec 28, 2028, 11:00:07 PM",2028.0,11.0,28.0,23.0,0.0,37.0,2.0,0.0,63.289999999915025,48.61,14.679999999915026,0.0
78840.0,"Dec 29, 2028, 12:00:07 AM",2028.0,11.0,29.0,0.0,0.0,37.0,1.0,0.0,44.39999999991501,40.72000000000001,3.6799999999149975,0.0
78841.0,"Dec 29, 2028, 1:00:07 AM",2028.0,11.0,29.0,1.0,0.0,37.0,0.0,0.0,35.04999999991501,35.05,0.0,0.0
78842.0,"Dec 29, 2028, 2:00:07 AM",2028.0,11.0,29.0,2.0,0.0,37.0,0.0,0.0,33.60999999991504,33.610000000000014,0.0,0.0
78843.0,"Dec 29, 2028, 3:00:07 AM",2028.0,11.0,29.0,3.0,0.0,37.0,0.0,0.0,32.85999999991504,32.85999999999999,0.0,0.0
78844.0,"Dec 29, 2028, 4:00:07 AM",2028.0,11.0,29.0,4.0,0.0,37.0,0.0,0.0,32.86999999991501,32.86999999999999,0.0,0.0
78845.0,"Dec 29, 2028, 5:00:07 AM",2028.0,11.0,29.0,5.0,0.0,37.0,0.0,0.0,31.469999999915,31.469999999999995,0.0,0.0
78846.0,"Dec 29, 2028, 6:00:07 AM",2028.0,11.0,29.0,6.0,0.0,37.0,0.0,4.0,35.429999999915,35.43,0.0,0.0
78847.0,"Dec 29, 2028, 7:00:07 AM",2028.0,11.0,29.0,7.0,0.0,37.0,0.0,12.0,41.829999999915,41.83000000000001,0.0,0.0
78848.0,"Dec 29, 2028, 8:00:07 AM",2028.0,11.0,29.0,8.0,0.0,37.0,0.0,18.0,55.98999999991502,55.99000000000002,0.0,0.0
78849.0,"Dec 29, 2028, 9:00:07 AM",2028.0,11.0,29.0,9.0,0.0,37.0,0.0,20.0,71.33999999991502,71.33999999999999,0.0,0.0
78850.0,"Dec 29, 2028, 10:00:07 AM",2028.0,11.0,29.0,10.0,0.0,37.0,0.0,37.0,68.27999999991503,68.27999999999999,0.0,0.0
78851.0,"Dec 29, 2028, 11:00:07 AM",2028.0,11.0,29.0,11.0,0.0,37.0,0.0,37.0,75.43999999991506,75.44000000000003,0.0,0.0
78852.0,"Dec 29, 2028, 12:00:07 PM",2028.0,11.0,29.0,12.0,0.0,37.0,0.0,37.0,71.93999999991505,71.94000000000001,0.0,0.0
78853.0,"Dec 29, 2028, 1:00:07 PM",2028.0,11.0,29.0,13.0,0.0,37.0,0.0,37.0,74.11999999991495,74.11999999999999,0.0,0.0
78854.0,"Dec 29, 2028, 2:00:07 PM",2028.0,11.0,29.0,14.0,0.0,37.0,0.0,37.0,98.15999999991494,73.66000000000004,24.499999999914905,0.0
78855.0,"Dec 29, 2028, 3:00:07 PM",2028.0,11.0,29.0,15.0,0.0,37.0,1.0,35.0,180.349999999915,72.38999999999997,107.95999999991504,0.0
78856.0,"Dec 29, 2028, 4:00:07 PM",2028.0,11.0,29.0,16.0,0.0,37.0,9.0,21.0,201.57999999991495,78.03999999999995,123.539999999915,0.0
78857.0,"Dec 29, 2028, 5:00:07 PM",2028.0,11.0,29.0,17.0,0.0,37.0,9.0,14.0,170.559999999915,87.22,83.339999999915,0.0
78858.0,"Dec 29, 2028, 6:00:07 PM",2028.0,11.0,29.0,18.0,0.0,37.0,4.0,14.0,166.069999999915,90.21000000000001,75.859999999915,0.0
78859.0,"Dec 29, 2028, 7:00:07 PM",2028.0,11.0,29.0,19.0,0.0,37.0,8.0,9.0,157.3199999999149,77.77999999999997,79.53999999991493,0.0
78860.0,"Dec 29, 2028, 8:00:07 PM",2028.0,11.0,29.0,20.0,0.0,37.0,7.0,7.0,141.7299999999149,73.19000000000001,68.53999999991488,0.0
78861.0,"Dec 29, 2028, 9:00:07 PM",2028.0,11.0,29.0,21.0,0.0,37.0,9.0,3.0,122.2999999999149,60.179999999999986,62.11999999991492,0.0
78862.0,"Dec 29, 2028, 10:00:07 PM",2028.0,11.0,29.0,22.0,0.0,37.0,6.0,1.0,92.3199999999149,52.079999999999984,40.239999999914914,0.0
78863.0,"Dec 29, 2028, 11:00:07 PM",2028.0,11.0,29.0,23.0,0.0,37.0,4.0,0.0,69.59999999991493,44.04,25.55999999991493,0.0
78864.0,"Dec 30, 2028, 12:00:07 AM",2028.0,11.0,30.0,0.0,0.0,37.0,3.0,0.0,51.39999999991493,36.83999999999999,14.559999999914943,0.0
78865.0,"Dec 30, 2028, 1:00:07 AM",2028.0,11.0,30.0,1.0,0.0,37.0,2.0,0.0,43.20999999991493,32.330000000000005,10.879999999914922,0.0
78866.0,"Dec 30, 2028, 2:00:07 AM",2028.0,11.0,30.0,2.0,0.0,37.0,1.0,0.0,35.09999999991496,31.420000000000005,3.6799999999149513,0.0
78867.0,"Dec 30, 2028, 3:00:07 AM",2028.0,11.0,30.0,3.0,0.0,37.0,1.0,0.0,32.43999999991496,28.759999999999987,3.6799999999149726,0.0
78868.0,"Dec 30, 2028, 4:00:07 AM",2028.0,11.0,30.0,4.0,0.0,37.0,0.0,0.0,31.229999999914966,31.230000000000015,0.0,0.0
78869.0,"Dec 30, 2028, 5:00:07 AM",2028.0,11.0,30.0,5.0,0.0,37.0,0.0,0.0,31.149999999914975,31.149999999999988,0.0,0.0
78870.0,"Dec 30, 2028, 6:00:07 AM",2028.0,11.0,30.0,6.0,0.0,37.0,0.0,5.0,37.19999999991498,37.2,0.0,0.0
78871.0,"Dec 30, 2028, 7:00:07 AM",2028.0,11.0,30.0,7.0,0.0,37.0,0.0,6.0,41.439999999914974,41.44,0.0,0.0
78872.0,"Dec 30, 2028, 8:00:07 AM",2028.0,11.0,30.0,8.0,0.0,37.0,0.0,13.0,55.55999999991494,55.560000000000045,0.0,0.0
78873.0,"Dec 30, 2028, 9:00:07 AM",2028.0,11.0,30.0,9.0,0.0,37.0,0.0,23.0,68.21999999991492,68.22000000000001,0.0,0.0
78874.0,"Dec 30, 2028, 10:00:07 AM",2028.0,11.0,30.0,10.0,0.0,37.0,0.0,37.0,62.509999999915,62.51000000000002,0.0,0.0
78875.0,"Dec 30, 2028, 11:00:07 AM",2028.0,11.0,30.0,11.0,0.0,37.0,0.0,37.0,60.38999999991498,60.389999999999965,0.0,0.0
78876.0,"Dec 30, 2028, 12:00:07 PM",2028.0,11.0,30.0,12.0,0.0,37.0,0.0,37.0,57.50999999991501,57.50999999999996,0.0,0.0
78877.0,"Dec 30, 2028, 1:00:07 PM",2028.0,11.0,30.0,13.0,0.0,37.0,0.0,37.0,64.85999999991502,64.86000000000003,0.0,0.0
78878.0,"Dec 30, 2028, 2:00:07 PM",2028.0,11.0,30.0,14.0,0.0,37.0,0.0,37.0,73.81999999991498,62.82,10.999999999914984,0.0
78879.0,"Dec 30, 2028, 3:00:07 PM",2028.0,11.0,30.0,15.0,0.0,37.0,1.0,35.0,142.95999999991494,67.21999999999997,75.73999999991497,0.0
78880.0,"Dec 30, 2028, 4:00:07 PM",2028.0,11.0,30.0,16.0,0.0,37.0,9.0,20.0,164.20999999991506,73.66999999999997,90.53999999991508,0.0
78881.0,"Dec 30, 2028, 5:00:07 PM",2028.0,11.0,30.0,17.0,0.0,37.0,10.0,15.0,195.2899999999151,93.74999999999996,101.53999999991514,0.0
78882.0,"Dec 30, 2028, 6:00:07 PM",2028.0,11.0,30.0,18.0,0.0,37.0,11.0,11.0,207.78999999991504,101.83000000000003,105.95999999991501,0.0
78883.0,"Dec 30, 2028, 7:00:07 PM",2028.0,11.0,30.0,19.0,0.0,37.0,11.0,7.0,197.20999999991488,87.45,109.75999999991488,0.0
78884.0,"Dec 30, 2028, 8:00:07 PM",2028.0,11.0,30.0,20.0,0.0,37.0,8.0,5.0,150.01999999991492,81.64000000000001,68.3799999999149,0.0
78885.0,"Dec 30, 2028, 9:00:07 PM",2028.0,11.0,30.0,21.0,0.0,37.0,5.0,3.0,149.26999999991492,74.59000000000007,74.67999999991484,0.0
78886.0,"Dec 30, 2028, 10:00:07 PM",2028.0,11.0,30.0,22.0,0.0,37.0,6.0,1.0,120.4899999999149,63.10999999999999,57.37999999991491,0.0
78887.0,"Dec 30, 2028, 11:00:07 PM",2028.0,11.0,30.0,23.0,0.0,37.0,4.0,0.0,78.48999999991487,52.93000000000001,25.559999999914865,0.0
78888.0,"Dec 31, 2028, 12:00:07 AM",2028.0,11.0,31.0,0.0,0.0,37.0,2.0,0.0,48.52999999991488,41.169999999999995,7.3599999999148835,0.0
78889.0,"Dec 31, 2028, 1:00:07 AM",2028.0,11.0,31.0,1.0,0.0,37.0,1.0,0.0,39.699999999914894,36.02,3.679999999914891,0.0
78890.0,"Dec 31, 2028, 2:00:07 AM",2028.0,11.0,31.0,2.0,0.0,37.0,1.0,0.0,38.83999999991487,35.15999999999999,3.679999999914884,0.0
78891.0,"Dec 31, 2028, 3:00:07 AM",2028.0,11.0,31.0,3.0,0.0,37.0,1.0,0.0,38.099999999914864,34.419999999999995,3.6799999999148696,0.0
78892.0,"Dec 31, 2028, 4:00:07 AM",2028.0,11.0,31.0,4.0,0.0,37.0,1.0,0.0,35.419999999914864,31.740000000000002,3.6799999999148625,0.0
78893.0,"Dec 31, 2028, 5:00:07 AM",2028.0,11.0,31.0,5.0,0.0,37.0,1.0,0.0,34.20999999991488,30.529999999999998,3.6799999999148802,0.0
78894.0,"Dec 31, 2028, 6:00:07 AM",2028.0,11.0,31.0,6.0,0.0,37.0,1.0,4.0,36.76999999991484,33.09,3.679999999914834,0.0
78895.0,"Dec 31, 2028, 7:00:07 AM",2028.0,11.0,31.0,7.0,0.0,37.0,1.0,9.0,40.04999999991488,36.37000000000002,3.6799999999148625,0.0
78896.0,"Dec 31, 2028, 8:00:07 AM",2028.0,11.0,31.0,8.0,0.0,37.0,0.0,15.0,54.61999999991484,54.61999999999999,0.0,0.0
78897.0,"Dec 31, 2028, 9:00:07 AM",2028.0,11.0,31.0,9.0,0.0,37.0,0.0,21.0,66.09999999991481,66.10000000000001,0.0,0.0
78898.0,"Dec 31, 2028, 10:00:07 AM",2028.0,11.0,31.0,10.0,0.0,37.0,0.0,37.0,74.14999999991485,74.14999999999998,0.0,0.0
78899.0,"Dec 31, 2028, 11:00:07 AM",2028.0,11.0,31.0,11.0,0.0,37.0,0.0,37.0,66.83999999991488,66.84,0.0,0.0
78900.0,"Dec 31, 2028, 12:00:07 PM",2028.0,11.0,31.0,12.0,0.0,37.0,0.0,37.0,71.01999999991497,71.01999999999995,0.0,0.0
78901.0,"Dec 31, 2028, 1:00:07 PM",2028.0,11.0,31.0,13.0,0.0,37.0,0.0,37.0,62.98999999991494,62.99000000000001,0.0,0.0
78902.0,"Dec 31, 2028, 2:00:07 PM",2028.0,11.0,31.0,14.0,0.0,37.0,0.0,37.0,88.66999999991492,71.37,17.299999999914917,0.0
78903.0,"Dec 31, 2028, 3:00:07 PM",2028.0,11.0,31.0,15.0,0.0,37.0,1.0,36.0,156.89999999991494,66.40000000000002,90.49999999991492,0.0
78904.0,"Dec 31, 2028, 4:00:07 PM",2028.0,11.0,31.0,16.0,0.0,37.0,8.0,19.0,184.64999999991497,76.19000000000001,108.45999999991496,0.0
78905.0,"Dec 31, 2028, 5:00:07 PM",2028.0,11.0,31.0,17.0,0.0,37.0,12.0,13.0,232.55999999991494,102.22000000000003,130.3399999999149,0.0
78906.0,"Dec 31, 2028, 6:00:07 PM",2028.0,11.0,31.0,18.0,0.0,37.0,14.0,5.0,226.24999999991482,117.00999999999992,109.2399999999149,0.0
78907.0,"Dec 31, 2028, 7:00:07 PM",2028.0,11.0,31.0,19.0,0.0,37.0,11.0,2.0,181.69999999991458,98.14000000000001,83.55999999991457,0.0
78908.0,"Dec 31, 2028, 8:00:07 PM",2028.0,11.0,31.0,20.0,0.0,37.0,6.0,1.0,126.10999999991462,79.11,46.99999999991462,0.0
78909.0,"Dec 31, 2028, 9:00:07 PM",2028.0,11.0,31.0,21.0,0.0,37.0,4.0,1.0,104.6199999999146,72.02000000000001,32.59999999991459,0.0
78910.0,"Dec 31, 2028, 10:00:07 PM",2028.0,11.0,31.0,22.0,0.0,37.0,4.0,1.0,104.0099999999146,65.10999999999999,38.89999999991461,0.0
78911.0,"Dec 31, 2028, 11:00:07 PM",2028.0,11.0,31.0,23.0,0.0,37.0,2.0,0.0,85.12999999991457,60.63000000000001,24.499999999914564,0.0
78912.0,"Jan 1, 2029, 12:00:07 AM",2029.0,0.0,1.0,0.0,0.0,37.0,1.0,0.0,70.13999999991455,62.94,7.199999999914553,0.0
78913.0,"Jan 1, 2029, 1:00:07 AM",2029.0,0.0,1.0,1.0,0.0,37.0,0.0,0.0,53.189999999914555,53.18999999999998,0.0,0.0
78914.0,"Jan 1, 2029, 2:00:07 AM",2029.0,0.0,1.0,2.0,0.0,37.0,0.0,0.0,49.45999999991454,49.45999999999998,0.0,0.0
78915.0,"Jan 1, 2029, 3:00:07 AM",2029.0,0.0,1.0,3.0,0.0,37.0,0.0,0.0,45.419999999914495,45.42,0.0,0.0
78916.0,"Jan 1, 2029, 4:00:07 AM",2029.0,0.0,1.0,4.0,0.0,37.0,0.0,0.0,39.56999999991448,39.57000000000001,0.0,0.0
78917.0,"Jan 1, 2029, 5:00:07 AM",2029.0,0.0,1.0,5.0,0.0,37.0,0.0,0.0,35.979999999914504,35.97999999999998,0.0,0.0
78918.0,"Jan 1, 2029, 6:00:07 AM",2029.0,0.0,1.0,6.0,0.0,37.0,0.0,7.0,37.0999999999145,37.10000000000001,0.0,0.0
78919.0,"Jan 1, 2029, 7:00:07 AM",2029.0,0.0,1.0,7.0,0.0,37.0,0.0,15.0,38.8999999999145,38.89999999999999,0.0,0.0
78920.0,"Jan 1, 2029, 8:00:07 AM",2029.0,0.0,1.0,8.0,0.0,37.0,0.0,26.0,42.6999999999145,42.70000000000001,0.0,0.0
78921.0,"Jan 1, 2029, 9:00:07 AM",2029.0,0.0,1.0,9.0,0.0,37.0,0.0,32.0,58.34999999991449,58.350000000000016,0.0,0.0
78922.0,"Jan 1, 2029, 10:00:07 AM",2029.0,0.0,1.0,10.0,0.0,37.0,0.0,37.0,76.9999999999145,77.00000000000001,0.0,0.0
78923.0,"Jan 1, 2029, 11:00:07 AM",2029.0,0.0,1.0,11.0,0.0,37.0,0.0,37.0,71.41999999991437,71.42000000000002,0.0,0.0
78924.0,"Jan 1, 2029, 12:00:07 PM",2029.0,0.0,1.0,12.0,0.0,37.0,0.0,37.0,74.50999999991431,74.51000000000002,0.0,0.0
78925.0,"Jan 1, 2029, 1:00:07 PM",2029.0,0.0,1.0,13.0,0.0,37.0,0.0,37.0,72.88999999991434,72.88999999999999,0.0,0.0
78926.0,"Jan 1, 2029, 2:00:07 PM",2029.0,0.0,1.0,14.0,0.0,37.0,0.0,37.0,124.8799999999143,80.87999999999998,43.99999999991432,0.0
