Timestamp;Usage
05.11.2023 18.00.00;0.707000
05.11.2023 19.00.00;2.040000
05.11.2023 20.00.00;0.392000
05.11.2023 21.00.00;0.924000
05.11.2023 22.00.00;1.133000
05.11.2023 23.00.00;0.420000
06.11.2023 00.00.00;0.806000
06.11.2023 01.00.00;0.350000
06.11.2023 02.00.00;0.678000
06.11.2023 03.00.00;0.636000
06.11.2023 04.00.00;1.116000
06.11.2023 05.00.00;0.781000
06.11.2023 06.00.00;1.117000
06.11.2023 07.00.00;0.695000
06.11.2023 08.00.00;0.663000
06.11.2023 09.00.00;1.254000
06.11.2023 10.00.00;0.764000
06.11.2023 11.00.00;1.338000
06.11.2023 12.00.00;1.241000
06.11.2023 13.00.00;1.204000
06.11.2023 14.00.00;0.684000
06.11.2023 15.00.00;0.565000
06.11.2023 16.00.00;1.714000
06.11.2023 17.00.00;3.241000
06.11.2023 18.00.00;1.238000
06.11.2023 19.00.00;0.880000
06.11.2023 20.00.00;0.921000
06.11.2023 21.00.00;0.625000
06.11.2023 22.00.00;0.647000
06.11.2023 23.00.00;1.054000
07.11.2023 00.00.00;0.305000
07.11.2023 01.00.00;0.718000
07.11.2023 02.00.00;1.013000
07.11.2023 03.00.00;0.159000
07.11.2023 04.00.00;1.576000
07.11.2023 05.00.00;1.388000
07.11.2023 06.00.00;1.175000
07.11.2023 07.00.00;0.693000
07.11.2023 08.00.00;0.809000
07.11.2023 09.00.00;0.545000
07.11.2023 10.00.00;0.748000
07.11.2023 11.00.00;0.996000
07.11.2023 12.00.00;0.432000
07.11.2023 13.00.00;0.393000
07.11.2023 14.00.00;0.372000
07.11.2023 15.00.00;0.493000
07.11.2023 16.00.00;0.960000
07.11.2023 17.00.00;2.076000
07.11.2023 18.00.00;2.015000
07.11.2023 19.00.00;1.414000
07.11.2023 20.00.00;1.879000
07.11.2023 21.00.00;0.478000
07.11.2023 22.00.00;0.990000
07.11.2023 23.00.00;0.737000
08.11.2023 00.00.00;0.640000
08.11.2023 01.00.00;0.985000
08.11.2023 02.00.00;0.185000
08.11.2023 03.00.00;0.743000
08.11.2023 04.00.00;1.143000
08.11.2023 05.00.00;0.846000
08.11.2023 06.00.00;1.497000
08.11.2023 07.00.00;0.593000
08.11.2023 08.00.00;0.573000
08.11.2023 09.00.00;1.045000
08.11.2023 10.00.00;0.707000
08.11.2023 11.00.00;0.629000
08.11.2023 12.00.00;0.756000
08.11.2023 13.00.00;0.298000
08.11.2023 14.00.00;0.846000
08.11.2023 15.00.00;0.729000
08.11.2023 16.00.00;0.691000
08.11.2023 17.00.00;1.004000
08.11.2023 18.00.00;1.007000
08.11.2023 19.00.00;2.061000
08.11.2023 20.00.00;1.651000
08.11.2023 21.00.00;0.621000
08.11.2023 22.00.00;1.047000
08.11.2023 23.00.00;0.461000
09.11.2023 00.00.00;0.622000
09.11.2023 01.00.00;0.749000
09.11.2023 02.00.00;0.273000
09.11.2023 03.00.00;0.754000
09.11.2023 04.00.00;1.067000
09.11.2023 05.00.00;0.759000
09.11.2023 06.00.00;1.358000
09.11.2023 07.00.00;0.776000
09.11.2023 08.00.00;0.656000
09.11.2023 09.00.00;1.541000
09.11.2023 10.00.00;0.157000
09.11.2023 11.00.00;1.338000
09.11.2023 12.00.00;1.783000
09.11.2023 13.00.00;0.482000
09.11.2023 14.00.00;0.870000
09.11.2023 15.00.00;0.704000
09.11.2023 16.00.00;0.386000
09.11.2023 17.00.00;1.461000
09.11.2023 18.00.00;2.778000
09.11.2023 19.00.00;2.512000
09.11.2023 20.00.00;1.996000
09.11.2023 21.00.00;0.455000
09.11.2023 22.00.00;2.129000
09.11.2023 23.00.00;0.525000
10.11.2023 00.00.00;0.893000
10.11.2023 01.00.00;1.117000
10.11.2023 02.00.00;0.173000
10.11.2023 03.00.00;1.175000
10.11.2023 04.00.00;0.552000
10.11.2023 05.00.00;0.739000
10.11.2023 06.00.00;1.083000
10.11.2023 07.00.00;0.165000
10.11.2023 08.00.00;0.858000
10.11.2023 09.00.00;1.218000
10.11.2023 10.00.00;1.677000
10.11.2023 11.00.00;1.166000
10.11.2023 12.00.00;1.585000
10.11.2023 13.00.00;1.397000
10.11.2023 14.00.00;2.523000
10.11.2023 15.00.00;2.446000
10.11.2023 16.00.00;2.167000
10.11.2023 17.00.00;3.766000
10.11.2023 18.00.00;0.861000
10.11.2023 19.00.00;1.795000
10.11.2023 20.00.00;1.613000
10.11.2023 21.00.00;1.156000
10.11.2023 22.00.00;1.151000
10.11.2023 23.00.00;0.545000
11.11.2023 00.00.00;1.109000
11.11.2023 01.00.00;0.785000
11.11.2023 02.00.00;0.620000
11.11.2023 03.00.00;1.149000
11.11.2023 04.00.00;0.166000
11.11.2023 05.00.00;1.186000
11.11.2023 06.00.00;0.654000
11.11.2023 07.00.00;0.756000
11.11.2023 08.00.00;1.074000
11.11.2023 09.00.00;0.463000
11.11.2023 10.00.00;1.701000
11.11.2023 11.00.00;1.653000
11.11.2023 12.00.00;2.384000
11.11.2023 13.00.00;1.695000
11.11.2023 14.00.00;1.861000
11.11.2023 15.00.00;3.756000
11.11.2023 16.00.00;1.382000
11.11.2023 17.00.00;2.337000
11.11.2023 18.00.00;3.341000
11.11.2023 19.00.00;1.802000
11.11.2023 20.00.00;1.756000
11.11.2023 21.00.00;0.946000
11.11.2023 22.00.00;1.138000
11.11.2023 23.00.00;0.729000
12.11.2023 00.00.00;1.307000
12.11.2023 01.00.00;0.650000
12.11.2023 02.00.00;1.002000
12.11.2023 03.00.00;0.717000
12.11.2023 04.00.00;0.681000
12.11.2023 05.00.00;0.780000
12.11.2023 06.00.00;1.029000
12.11.2023 07.00.00;0.397000
12.11.2023 08.00.00;1.270000
12.11.2023 09.00.00;1.795000
12.11.2023 10.00.00;2.180000
12.11.2023 11.00.00;2.240000
12.11.2023 12.00.00;1.772000
12.11.2023 13.00.00;1.694000
12.11.2023 14.00.00;0.905000
12.11.2023 15.00.00;0.614000
12.11.2023 16.00.00;1.152000
12.11.2023 17.00.00;1.842000
12.11.2023 18.00.00;2.134000
12.11.2023 19.00.00;1.973000
12.11.2023 20.00.00;0.973000
12.11.2023 21.00.00;1.150000
12.11.2023 22.00.00;1.408000
12.11.2023 23.00.00;0.754000
13.11.2023 00.00.00;1.745000
13.11.2023 01.00.00;0.197000
13.11.2023 02.00.00;1.160000
13.11.2023 03.00.00;0.681000
13.11.2023 04.00.00;0.694000
13.11.2023 05.00.00;1.358000
13.11.2023 06.00.00;0.460000
13.11.2023 07.00.00;1.388000
13.11.2023 08.00.00;0.744000
13.11.2023 09.00.00;0.780000
13.11.2023 10.00.00;1.067000
13.11.2023 11.00.00;0.234000
13.11.2023 12.00.00;1.225000
13.11.2023 13.00.00;0.478000
13.11.2023 14.00.00;0.933000
13.11.2023 15.00.00;1.090000
13.11.2023 16.00.00;0.839000
13.11.2023 17.00.00;1.513000
13.11.2023 18.00.00;1.624000
13.11.2023 19.00.00;2.458000
13.11.2023 20.00.00;0.851000
13.11.2023 21.00.00;1.742000
13.11.2023 22.00.00;0.304000
13.11.2023 23.00.00;1.206000
14.11.2023 00.00.00;0.848000
14.11.2023 01.00.00;0.626000
14.11.2023 02.00.00;1.369000
14.11.2023 03.00.00;0.228000
14.11.2023 04.00.00;1.503000
14.11.2023 05.00.00;1.969000
14.11.2023 06.00.00;0.737000
14.11.2023 07.00.00;1.483000
14.11.2023 08.00.00;0.305000
14.11.2023 09.00.00;1.398000
14.11.2023 10.00.00;1.383000
14.11.2023 11.00.00;1.734000
14.11.2023 12.00.00;0.757000
14.11.2023 13.00.00;1.465000
14.11.2023 14.00.00;1.712000
14.11.2023 15.00.00;1.623000
14.11.2023 16.00.00;0.837000
14.11.2023 17.00.00;2.815000
14.11.2023 18.00.00;2.357000
14.11.2023 19.00.00;3.593000
14.11.2023 20.00.00;0.857000
14.11.2023 21.00.00;1.656000
14.11.2023 22.00.00;1.992000
14.11.2023 23.00.00;1.640000
15.11.2023 00.00.00;1.630000
15.11.2023 01.00.00;1.647000
15.11.2023 02.00.00;0.759000
15.11.2023 03.00.00;0.603000
15.11.2023 04.00.00;1.578000
15.11.2023 05.00.00;2.292000
15.11.2023 06.00.00;1.508000
15.11.2023 07.00.00;0.480000
15.11.2023 08.00.00;1.622000
15.11.2023 09.00.00;1.605000
15.11.2023 10.00.00;1.547000
15.11.2023 11.00.00;0.942000
15.11.2023 12.00.00;1.503000
15.11.2023 13.00.00;1.608000
15.11.2023 14.00.00;0.568000
15.11.2023 15.00.00;1.466000
15.11.2023 16.00.00;1.593000
15.11.2023 17.00.00;2.520000
15.11.2023 18.00.00;2.516000
15.11.2023 19.00.00;1.843000
15.11.2023 20.00.00;1.548000
15.11.2023 21.00.00;1.734000
15.11.2023 22.00.00;1.859000
15.11.2023 23.00.00;0.324000
16.11.2023 00.00.00;1.395000
16.11.2023 01.00.00;1.641000
16.11.2023 02.00.00;1.550000
16.11.2023 03.00.00;0.132000
16.11.2023 04.00.00;1.488000
16.11.2023 05.00.00;1.483000
16.11.2023 06.00.00;1.806000
16.11.2023 07.00.00;0.526000
16.11.2023 08.00.00;0.960000
16.11.2023 09.00.00;2.220000
16.11.2023 10.00.00;1.941000
16.11.2023 11.00.00;1.343000
16.11.2023 12.00.00;1.366000
16.11.2023 13.00.00;2.417000
16.11.2023 14.00.00;2.199000
16.11.2023 15.00.00;0.422000
16.11.2023 16.00.00;1.872000
16.11.2023 17.00.00;2.239000
16.11.2023 18.00.00;1.367000
16.11.2023 19.00.00;1.311000
16.11.2023 20.00.00;2.369000
16.11.2023 21.00.00;2.057000
16.11.2023 22.00.00;2.039000
16.11.2023 23.00.00;1.721000
17.11.2023 00.00.00;0.711000
17.11.2023 01.00.00;1.622000
17.11.2023 02.00.00;1.802000
17.11.2023 03.00.00;1.434000
17.11.2023 04.00.00;0.557000
17.11.2023 05.00.00;2.244000
17.11.2023 06.00.00;2.041000
17.11.2023 07.00.00;1.748000
17.11.2023 08.00.00;1.612000
17.11.2023 09.00.00;0.312000
17.11.2023 10.00.00;1.112000
17.11.2023 11.00.00;2.688000
17.11.2023 12.00.00;1.717000
17.11.2023 13.00.00;2.194000
17.11.2023 14.00.00;2.291000
17.11.2023 15.00.00;0.948000
17.11.2023 16.00.00;1.660000
17.11.2023 17.00.00;3.812000
17.11.2023 18.00.00;1.840000
17.11.2023 19.00.00;1.643000
17.11.2023 20.00.00;1.543000
17.11.2023 21.00.00;1.553000
17.11.2023 22.00.00;0.224000
17.11.2023 23.00.00;1.445000
18.11.2023 00.00.00;1.713000
18.11.2023 01.00.00;1.969000
18.11.2023 02.00.00;0.320000
18.11.2023 03.00.00;1.626000
18.11.2023 04.00.00;1.794000
18.11.2023 05.00.00;0.645000
18.11.2023 06.00.00;1.044000
18.11.2023 07.00.00;1.550000
18.11.2023 08.00.00;1.328000
18.11.2023 09.00.00;2.596000
18.11.2023 10.00.00;1.222000
18.11.2023 11.00.00;1.474000
18.11.2023 12.00.00;1.480000
18.11.2023 13.00.00;1.696000
18.11.2023 14.00.00;1.923000
18.11.2023 15.00.00;1.848000
18.11.2023 16.00.00;0.795000
18.11.2023 17.00.00;2.185000
18.11.2023 18.00.00;1.650000
18.11.2023 19.00.00;2.442000
18.11.2023 20.00.00;1.112000
18.11.2023 21.00.00;1.038000
18.11.2023 22.00.00;1.457000
18.11.2023 23.00.00;1.711000
19.11.2023 00.00.00;1.048000
19.11.2023 01.00.00;1.035000
19.11.2023 02.00.00;1.478000
19.11.2023 03.00.00;0.141000
19.11.2023 04.00.00;1.291000
19.11.2023 05.00.00;0.637000
19.11.2023 06.00.00;0.894000
19.11.2023 07.00.00;0.877000
19.11.2023 08.00.00;0.695000
19.11.2023 09.00.00;1.260000
19.11.2023 10.00.00;1.151000
19.11.2023 11.00.00;2.758000
19.11.2023 12.00.00;1.286000
19.11.2023 13.00.00;1.748000
19.11.2023 14.00.00;1.362000
19.11.2023 15.00.00;0.926000
19.11.2023 16.00.00;2.229000
19.11.2023 17.00.00;2.115000
19.11.2023 18.00.00;1.971000
19.11.2023 19.00.00;4.187000
19.11.2023 20.00.00;1.432000
19.11.2023 21.00.00;0.460000
19.11.2023 22.00.00;1.490000
19.11.2023 23.00.00;2.270000
20.11.2023 00.00.00;1.369000
20.11.2023 01.00.00;1.374000
20.11.2023 02.00.00;1.480000
20.11.2023 03.00.00;1.002000
20.11.2023 04.00.00;0.622000
20.11.2023 05.00.00;1.401000
20.11.2023 06.00.00;1.419000
20.11.2023 07.00.00;1.548000
20.11.2023 08.00.00;0.639000
20.11.2023 09.00.00;0.869000
20.11.2023 10.00.00;1.985000
20.11.2023 11.00.00;1.480000
20.11.2023 12.00.00;1.784000
20.11.2023 13.00.00;1.469000
20.11.2023 14.00.00;1.419000
20.11.2023 15.00.00;1.097000
20.11.2023 16.00.00;2.734000
20.11.2023 17.00.00;1.842000
20.11.2023 18.00.00;1.642000
20.11.2023 19.00.00;0.709000
20.11.2023 20.00.00;1.269000
20.11.2023 21.00.00;2.021000
20.11.2023 22.00.00;1.971000
20.11.2023 23.00.00;0.611000
21.11.2023 00.00.00;0.915000
21.11.2023 01.00.00;1.534000
21.11.2023 02.00.00;1.060000
21.11.2023 03.00.00;0.889000
21.11.2023 04.00.00;1.906000
21.11.2023 05.00.00;1.561000
21.11.2023 06.00.00;0.743000
21.11.2023 07.00.00;1.460000
21.11.2023 08.00.00;0.447000
21.11.2023 09.00.00;1.713000
21.11.2023 10.00.00;1.959000
21.11.2023 11.00.00;1.889000
21.11.2023 12.00.00;0.482000
21.11.2023 13.00.00;0.637000
21.11.2023 14.00.00;1.527000
21.11.2023 15.00.00;0.749000
21.11.2023 16.00.00;1.444000
21.11.2023 17.00.00;2.363000
21.11.2023 18.00.00;1.740000
21.11.2023 19.00.00;1.825000
21.11.2023 20.00.00;0.413000
21.11.2023 21.00.00;1.556000
21.11.2023 22.00.00;1.904000
21.11.2023 23.00.00;2.234000
22.11.2023 00.00.00;1.738000
22.11.2023 01.00.00;0.619000
22.11.2023 02.00.00;1.834000
22.11.2023 03.00.00;2.006000
22.11.2023 04.00.00;1.629000
22.11.2023 05.00.00;1.210000
22.11.2023 06.00.00;2.335000
22.11.2023 07.00.00;1.686000
22.11.2023 08.00.00;1.467000
22.11.2023 09.00.00;0.486000
22.11.2023 10.00.00;1.516000
22.11.2023 11.00.00;1.550000
22.11.2023 12.00.00;0.541000
22.11.2023 13.00.00;1.440000
22.11.2023 14.00.00;1.197000
22.11.2023 15.00.00;1.477000
22.11.2023 16.00.00;1.823000
22.11.2023 17.00.00;0.742000
22.11.2023 18.00.00;1.660000
22.11.2023 19.00.00;0.481000
22.11.2023 20.00.00;1.031000
22.11.2023 21.00.00;0.488000
22.11.2023 22.00.00;0.618000
22.11.2023 23.00.00;0.921000
23.11.2023 00.00.00;0.334000
23.11.2023 01.00.00;0.650000
23.11.2023 02.00.00;0.651000
23.11.2023 03.00.00;0.278000
23.11.2023 04.00.00;0.680000
23.11.2023 05.00.00;1.502000
23.11.2023 06.00.00;0.917000
23.11.2023 07.00.00;0.723000
23.11.2023 08.00.00;0.891000
23.11.2023 09.00.00;0.276000
23.11.2023 10.00.00;1.751000
23.11.2023 11.00.00;0.828000
23.11.2023 12.00.00;1.175000
23.11.2023 13.00.00;1.004000
23.11.2023 14.00.00;0.994000
23.11.2023 15.00.00;0.957000
23.11.2023 16.00.00;1.161000
23.11.2023 17.00.00;1.763000
23.11.2023 18.00.00;1.584000
23.11.2023 19.00.00;1.810000
23.11.2023 20.00.00;1.483000
23.11.2023 21.00.00;1.860000
23.11.2023 22.00.00;1.617000
23.11.2023 23.00.00;1.485000
24.11.2023 00.00.00;1.535000
24.11.2023 01.00.00;1.656000
24.11.2023 02.00.00;1.198000
24.11.2023 03.00.00;0.656000
24.11.2023 04.00.00;1.536000
24.11.2023 05.00.00;1.678000
24.11.2023 06.00.00;0.280000
24.11.2023 07.00.00;1.359000
24.11.2023 08.00.00;1.536000
24.11.2023 09.00.00;0.346000
24.11.2023 10.00.00;1.210000
24.11.2023 11.00.00;1.284000
24.11.2023 12.00.00;0.572000
24.11.2023 13.00.00;1.407000
24.11.2023 14.00.00;1.445000
24.11.2023 15.00.00;1.143000
24.11.2023 16.00.00;3.279000
24.11.2023 17.00.00;3.501000
24.11.2023 18.00.00;1.613000
24.11.2023 19.00.00;2.189000
24.11.2023 20.00.00;1.847000
24.11.2023 21.00.00;1.856000
24.11.2023 22.00.00;2.166000
24.11.2023 23.00.00;0.389000
25.11.2023 00.00.00;2.055000
25.11.2023 01.00.00;1.945000
25.11.2023 02.00.00;1.978000
25.11.2023 03.00.00;0.354000
25.11.2023 04.00.00;1.603000
25.11.2023 05.00.00;1.503000
25.11.2023 06.00.00;1.615000
25.11.2023 07.00.00;0.264000
25.11.2023 08.00.00;1.364000
25.11.2023 09.00.00;1.860000
25.11.2023 10.00.00;2.035000
25.11.2023 11.00.00;1.660000
25.11.2023 12.00.00;1.421000
25.11.2023 13.00.00;2.389000
25.11.2023 14.00.00;0.391000
25.11.2023 15.00.00;1.453000
25.11.2023 16.00.00;1.740000
25.11.2023 17.00.00;1.111000
25.11.2023 18.00.00;2.689000
25.11.2023 19.00.00;2.077000
25.11.2023 20.00.00;1.999000
25.11.2023 21.00.00;0.890000
25.11.2023 22.00.00;2.796000
25.11.2023 23.00.00;2.089000
26.11.2023 00.00.00;1.723000
26.11.2023 01.00.00;3.043000
26.11.2023 02.00.00;2.484000
26.11.2023 03.00.00;0.243000
26.11.2023 04.00.00;2.512000
26.11.2023 05.00.00;2.094000
26.11.2023 06.00.00;0.700000
26.11.2023 07.00.00;2.212000
26.11.2023 08.00.00;2.037000
26.11.2023 09.00.00;1.008000
26.11.2023 10.00.00;2.036000
26.11.2023 11.00.00;2.508000
26.11.2023 12.00.00;2.571000
26.11.2023 13.00.00;0.775000
26.11.2023 14.00.00;1.959000
26.11.2023 15.00.00;2.598000
26.11.2023 16.00.00;3.022000
26.11.2023 17.00.00;1.998000
26.11.2023 18.00.00;2.835000
26.11.2023 19.00.00;2.464000
26.11.2023 20.00.00;0.725000
26.11.2023 21.00.00;2.133000
26.11.2023 22.00.00;2.474000
26.11.2023 23.00.00;3.134000
27.11.2023 00.00.00;2.403000
27.11.2023 01.00.00;0.866000
27.11.2023 02.00.00;2.013000
27.11.2023 03.00.00;2.209000
27.11.2023 04.00.00;2.453000
27.11.2023 05.00.00;1.279000
27.11.2023 06.00.00;2.199000
27.11.2023 07.00.00;2.229000
27.11.2023 08.00.00;0.721000
27.11.2023 09.00.00;1.944000
27.11.2023 10.00.00;2.175000
27.11.2023 11.00.00;3.162000
27.11.2023 12.00.00;0.907000
27.11.2023 13.00.00;2.225000
27.11.2023 14.00.00;1.724000
27.11.2023 15.00.00;1.798000
27.11.2023 16.00.00;2.323000
27.11.2023 17.00.00;2.382000
27.11.2023 18.00.00;2.794000
27.11.2023 19.00.00;2.760000
27.11.2023 20.00.00;2.872000
27.11.2023 21.00.00;2.400000
27.11.2023 22.00.00;2.521000
27.11.2023 23.00.00;1.908000
28.11.2023 00.00.00;0.996000
28.11.2023 01.00.00;2.502000
28.11.2023 02.00.00;2.678000
28.11.2023 03.00.00;2.879000
28.11.2023 04.00.00;2.584000
28.11.2023 05.00.00;1.078000
28.11.2023 06.00.00;2.844000
28.11.2023 07.00.00;2.964000
28.11.2023 08.00.00;1.925000
28.11.2023 09.00.00;2.590000
28.11.2023 10.00.00;2.719000
28.11.2023 11.00.00;0.668000
28.11.2023 12.00.00;2.566000
28.11.2023 13.00.00;2.358000
28.11.2023 14.00.00;0.536000
28.11.2023 15.00.00;3.592000
28.11.2023 16.00.00;3.115000
28.11.2023 17.00.00;4.819000
28.11.2023 18.00.00;3.529000
28.11.2023 19.00.00;2.658000
28.11.2023 20.00.00;0.685000
28.11.2023 21.00.00;2.014000
28.11.2023 22.00.00;2.611000
28.11.2023 23.00.00;2.358000
29.11.2023 00.00.00;0.576000
29.11.2023 01.00.00;2.312000
29.11.2023 02.00.00;2.794000
29.11.2023 03.00.00;2.840000
29.11.2023 04.00.00;2.771000
29.11.2023 05.00.00;0.560000
29.11.2023 06.00.00;2.266000
29.11.2023 07.00.00;3.452000
29.11.2023 08.00.00;4.677000
29.11.2023 09.00.00;4.380000
29.11.2023 10.00.00;3.451000
29.11.2023 11.00.00;1.000000
29.11.2023 12.00.00;2.691000
29.11.2023 13.00.00;2.662000
29.11.2023 14.00.00;2.787000
29.11.2023 15.00.00;1.784000
29.11.2023 16.00.00;1.662000
29.11.2023 17.00.00;2.402000
29.11.2023 18.00.00;2.888000
29.11.2023 19.00.00;1.287000
29.11.2023 20.00.00;2.360000
29.11.2023 21.00.00;2.396000
29.11.2023 22.00.00;1.950000
29.11.2023 23.00.00;2.469000
30.11.2023 00.00.00;2.493000
30.11.2023 01.00.00;1.918000
30.11.2023 02.00.00;1.854000
30.11.2023 03.00.00;2.083000
30.11.2023 04.00.00;2.990000
30.11.2023 05.00.00;2.856000
30.11.2023 06.00.00;0.255000
30.11.2023 07.00.00;1.966000
30.11.2023 08.00.00;2.717000
30.11.2023 09.00.00;2.226000
30.11.2023 10.00.00;2.503000
30.11.2023 11.00.00;2.788000
30.11.2023 12.00.00;1.538000
30.11.2023 13.00.00;2.411000
30.11.2023 14.00.00;3.196000
30.11.2023 15.00.00;2.193000
30.11.2023 16.00.00;0.990000
30.11.2023 17.00.00;2.493000
30.11.2023 18.00.00;2.618000
30.11.2023 19.00.00;3.370000
30.11.2023 20.00.00;3.478000
30.11.2023 21.00.00;0.818000
30.11.2023 22.00.00;1.569000
30.11.2023 23.00.00;2.129000
01.12.2023 00.00.00;2.411000
01.12.2023 01.00.00;1.514000
01.12.2023 02.00.00;1.081000
01.12.2023 03.00.00;2.425000
01.12.2023 04.00.00;2.148000
01.12.2023 05.00.00;0.388000
01.12.2023 06.00.00;1.852000
01.12.2023 07.00.00;2.110000
01.12.2023 08.00.00;2.214000
01.12.2023 09.00.00;1.278000
01.12.2023 10.00.00;2.033000
01.12.2023 11.00.00;2.398000
01.12.2023 12.00.00;1.777000
01.12.2023 13.00.00;0.354000
01.12.2023 14.00.00;1.906000
01.12.2023 15.00.00;2.662000
01.12.2023 16.00.00;2.338000
01.12.2023 17.00.00;0.833000
01.12.2023 18.00.00;2.432000
01.12.2023 19.00.00;3.299000
01.12.2023 20.00.00;2.251000
01.12.2023 21.00.00;1.431000
01.12.2023 22.00.00;2.192000
01.12.2023 23.00.00;2.885000
02.12.2023 00.00.00;2.026000
02.12.2023 01.00.00;0.681000
02.12.2023 02.00.00;2.067000
02.12.2023 03.00.00;2.858000
02.12.2023 04.00.00;1.243000
02.12.2023 05.00.00;1.528000
02.12.2023 06.00.00;2.712000
02.12.2023 07.00.00;2.944000
02.12.2023 08.00.00;2.598000
02.12.2023 09.00.00;2.830000
02.12.2023 10.00.00;2.538000
02.12.2023 11.00.00;2.500000
02.12.2023 12.00.00;1.874000
02.12.2023 13.00.00;1.365000
02.12.2023 14.00.00;2.337000
02.12.2023 15.00.00;2.191000
02.12.2023 16.00.00;3.128000
02.12.2023 17.00.00;2.834000
02.12.2023 18.00.00;1.299000
02.12.2023 19.00.00;2.567000
02.12.2023 20.00.00;2.980000
02.12.2023 21.00.00;2.951000
02.12.2023 22.00.00;1.817000
02.12.2023 23.00.00;1.839000
03.12.2023 00.00.00;1.548000
03.12.2023 01.00.00;3.516000
03.12.2023 02.00.00;3.266000
03.12.2023 03.00.00;2.350000
03.12.2023 04.00.00;0.982000
03.12.2023 05.00.00;2.533000
03.12.2023 06.00.00;2.747000
03.12.2023 07.00.00;1.723000
03.12.2023 08.00.00;0.962000
03.12.2023 09.00.00;2.480000
03.12.2023 10.00.00;2.741000
03.12.2023 11.00.00;2.270000
03.12.2023 12.00.00;0.828000
03.12.2023 13.00.00;1.616000
03.12.2023 14.00.00;2.256000
03.12.2023 15.00.00;2.490000
03.12.2023 16.00.00;2.520000
03.12.2023 17.00.00;3.044000
03.12.2023 18.00.00;2.204000
03.12.2023 19.00.00;1.227000
03.12.2023 20.00.00;1.981000
03.12.2023 21.00.00;2.097000
03.12.2023 22.00.00;2.177000
03.12.2023 23.00.00;2.006000
04.12.2023 00.00.00;1.038000
04.12.2023 01.00.00;2.004000
04.12.2023 02.00.00;1.845000
04.12.2023 03.00.00;0.538000
04.12.2023 04.00.00;1.719000
04.12.2023 05.00.00;1.862000
04.12.2023 06.00.00;1.357000
04.12.2023 07.00.00;1.053000
04.12.2023 08.00.00;1.904000
04.12.2023 09.00.00;2.445000
04.12.2023 10.00.00;2.498000
04.12.2023 11.00.00;2.323000
04.12.2023 12.00.00;0.521000
04.12.2023 13.00.00;1.557000
04.12.2023 14.00.00;1.993000
04.12.2023 15.00.00;1.919000
04.12.2023 16.00.00;3.023000
04.12.2023 17.00.00;3.318000
04.12.2023 18.00.00;2.671000
04.12.2023 19.00.00;0.929000
04.12.2023 20.00.00;1.869000
04.12.2023 21.00.00;1.963000
04.12.2023 22.00.00;3.011000
04.12.2023 23.00.00;1.706000
05.12.2023 00.00.00;0.820000
05.12.2023 01.00.00;1.801000
05.12.2023 02.00.00;2.008000
05.12.2023 03.00.00;2.062000
05.12.2023 04.00.00;1.967000
05.12.2023 05.00.00;0.592000
05.12.2023 06.00.00;1.641000
05.12.2023 07.00.00;1.960000
05.12.2023 08.00.00;1.684000
05.12.2023 09.00.00;1.881000
05.12.2023 10.00.00;1.920000
05.12.2023 11.00.00;1.952000
05.12.2023 12.00.00;2.285000
05.12.2023 13.00.00;2.304000
05.12.2023 14.00.00;2.317000
05.12.2023 15.00.00;0.719000
05.12.2023 16.00.00;1.652000
05.12.2023 17.00.00;2.422000
05.12.2023 18.00.00;2.076000
05.12.2023 19.00.00;0.425000
05.12.2023 20.00.00;1.798000
