Timestamp;Usage
15.09.2024 20.00.00;0.315000
15.09.2024 21.00.00;0.789000
15.09.2024 22.00.00;0.331000
15.09.2024 23.00.00;0.207000
16.09.2024 00.00.00;0.587000
16.09.2024 01.00.00;0.400000
16.09.2024 02.00.00;0.215000
16.09.2024 03.00.00;0.484000
16.09.2024 04.00.00;0.124000
16.09.2024 05.00.00;1.421000
16.09.2024 06.00.00;0.433000
16.09.2024 07.00.00;0.859000
16.09.2024 08.00.00;0.385000
16.09.2024 09.00.00;0.170000
16.09.2024 10.00.00;0.308000
16.09.2024 11.00.00;0.907000
16.09.2024 12.00.00;0.581000
16.09.2024 13.00.00;0.110000
16.09.2024 14.00.00;0.306000
16.09.2024 15.00.00;1.476000
16.09.2024 16.00.00;0.453000
16.09.2024 17.00.00;1.516000
16.09.2024 18.00.00;1.330000
16.09.2024 19.00.00;2.008000
16.09.2024 20.00.00;1.220000
16.09.2024 21.00.00;0.808000
16.09.2024 22.00.00;1.012000
16.09.2024 23.00.00;0.604000
17.09.2024 00.00.00;0.230000
17.09.2024 01.00.00;0.850000
17.09.2024 02.00.00;0.280000
17.09.2024 03.00.00;0.847000
17.09.2024 04.00.00;0.230000
17.09.2024 05.00.00;1.499000
17.09.2024 06.00.00;0.680000
17.09.2024 07.00.00;1.184000
17.09.2024 08.00.00;0.766000
17.09.2024 09.00.00;1.897000
17.09.2024 10.00.00;0.534000
17.09.2024 11.00.00;0.260000
17.09.2024 12.00.00;0.250000
17.09.2024 13.00.00;0.165000
17.09.2024 14.00.00;0.504000
17.09.2024 15.00.00;0.222000
17.09.2024 16.00.00;0.212000
17.09.2024 17.00.00;0.187000
17.09.2024 18.00.00;0.251000
17.09.2024 19.00.00;0.486000
17.09.2024 20.00.00;1.007000
17.09.2024 21.00.00;0.588000
17.09.2024 22.00.00;0.391000
17.09.2024 23.00.00;0.505000
18.09.2024 00.00.00;0.992000
18.09.2024 01.00.00;0.474000
18.09.2024 02.00.00;0.469000
18.09.2024 03.00.00;0.282000
18.09.2024 04.00.00;0.700000
18.09.2024 05.00.00;0.857000
18.09.2024 06.00.00;1.220000
18.09.2024 07.00.00;0.380000
18.09.2024 08.00.00;0.776000
18.09.2024 09.00.00;0.235000
18.09.2024 10.00.00;0.558000
18.09.2024 11.00.00;0.320000
18.09.2024 12.00.00;0.274000
18.09.2024 13.00.00;0.353000
18.09.2024 14.00.00;0.538000
18.09.2024 15.00.00;0.195000
18.09.2024 16.00.00;0.179000
18.09.2024 17.00.00;0.327000
18.09.2024 18.00.00;1.401000
18.09.2024 19.00.00;1.363000
18.09.2024 20.00.00;1.662000
18.09.2024 21.00.00;1.049000
18.09.2024 22.00.00;0.307000
18.09.2024 23.00.00;0.900000
19.09.2024 00.00.00;0.320000
19.09.2024 01.00.00;0.153000
19.09.2024 02.00.00;0.554000
19.09.2024 03.00.00;0.261000
19.09.2024 04.00.00;0.369000
19.09.2024 05.00.00;0.568000
19.09.2024 06.00.00;0.210000
19.09.2024 07.00.00;0.510000
19.09.2024 08.00.00;0.414000
19.09.2024 09.00.00;0.281000
19.09.2024 10.00.00;0.492000
19.09.2024 11.00.00;0.599000
19.09.2024 12.00.00;0.614000
19.09.2024 13.00.00;0.172000
19.09.2024 14.00.00;0.103000
19.09.2024 15.00.00;0.192000
19.09.2024 16.00.00;0.495000
19.09.2024 17.00.00;0.385000
19.09.2024 18.00.00;0.326000
19.09.2024 19.00.00;2.059000
19.09.2024 20.00.00;0.709000
19.09.2024 21.00.00;0.340000
19.09.2024 22.00.00;0.456000
19.09.2024 23.00.00;0.817000
20.09.2024 00.00.00;0.294000
20.09.2024 01.00.00;0.425000
20.09.2024 02.00.00;0.380000
20.09.2024 03.00.00;0.262000
20.09.2024 04.00.00;1.639000
20.09.2024 05.00.00;0.594000
20.09.2024 06.00.00;0.703000
20.09.2024 07.00.00;0.189000
20.09.2024 08.00.00;0.925000
20.09.2024 09.00.00;0.267000
20.09.2024 10.00.00;0.551000
20.09.2024 11.00.00;0.502000
20.09.2024 12.00.00;0.258000
20.09.2024 13.00.00;0.230000
20.09.2024 14.00.00;0.200000
20.09.2024 15.00.00;0.434000
20.09.2024 16.00.00;0.200000
20.09.2024 17.00.00;0.392000
20.09.2024 18.00.00;2.562000
20.09.2024 19.00.00;0.881000
20.09.2024 20.00.00;1.208000
20.09.2024 21.00.00;0.651000
20.09.2024 22.00.00;1.017000
20.09.2024 23.00.00;1.051000
21.09.2024 00.00.00;0.528000
21.09.2024 01.00.00;0.803000
21.09.2024 02.00.00;0.344000
21.09.2024 03.00.00;0.583000
21.09.2024 04.00.00;0.458000
21.09.2024 05.00.00;0.551000
21.09.2024 06.00.00;0.423000
21.09.2024 07.00.00;0.709000
21.09.2024 08.00.00;0.201000
21.09.2024 09.00.00;0.637000
21.09.2024 10.00.00;0.383000
21.09.2024 11.00.00;0.438000
21.09.2024 12.00.00;0.329000
21.09.2024 13.00.00;1.082000
21.09.2024 14.00.00;0.443000
21.09.2024 15.00.00;0.511000
21.09.2024 16.00.00;1.002000
21.09.2024 17.00.00;0.869000
21.09.2024 18.00.00;1.082000
21.09.2024 19.00.00;1.189000
21.09.2024 20.00.00;0.529000
21.09.2024 21.00.00;0.953000
21.09.2024 22.00.00;0.320000
21.09.2024 23.00.00;0.302000
22.09.2024 00.00.00;0.240000
22.09.2024 01.00.00;0.467000
22.09.2024 02.00.00;0.510000
22.09.2024 03.00.00;0.285000
22.09.2024 04.00.00;0.384000
22.09.2024 05.00.00;0.749000
22.09.2024 06.00.00;0.825000
22.09.2024 07.00.00;0.589000
22.09.2024 08.00.00;0.527000
22.09.2024 09.00.00;0.206000
22.09.2024 10.00.00;1.290000
22.09.2024 11.00.00;0.954000
22.09.2024 12.00.00;0.497000
22.09.2024 13.00.00;1.177000
22.09.2024 14.00.00;1.309000
22.09.2024 15.00.00;0.523000
22.09.2024 16.00.00;0.487000
22.09.2024 17.00.00;0.264000
22.09.2024 18.00.00;2.195000
22.09.2024 19.00.00;0.811000
22.09.2024 20.00.00;0.324000
22.09.2024 21.00.00;0.268000
22.09.2024 22.00.00;0.548000
22.09.2024 23.00.00;0.609000
23.09.2024 00.00.00;0.370000
23.09.2024 01.00.00;0.439000
23.09.2024 02.00.00;0.172000
23.09.2024 03.00.00;0.529000
23.09.2024 04.00.00;0.421000
23.09.2024 05.00.00;0.815000
23.09.2024 06.00.00;1.061000
23.09.2024 07.00.00;0.615000
23.09.2024 08.00.00;0.379000
23.09.2024 09.00.00;0.487000
23.09.2024 10.00.00;0.247000
23.09.2024 11.00.00;0.571000
23.09.2024 12.00.00;0.289000
23.09.2024 13.00.00;0.143000
23.09.2024 14.00.00;0.180000
23.09.2024 15.00.00;0.249000
23.09.2024 16.00.00;0.645000
23.09.2024 17.00.00;0.235000
23.09.2024 18.00.00;0.203000
23.09.2024 19.00.00;0.633000
23.09.2024 20.00.00;2.183000
23.09.2024 21.00.00;1.805000
23.09.2024 22.00.00;0.742000
23.09.2024 23.00.00;0.434000
24.09.2024 00.00.00;0.518000
24.09.2024 01.00.00;0.180000
24.09.2024 02.00.00;0.190000
24.09.2024 03.00.00;0.440000
24.09.2024 04.00.00;0.490000
24.09.2024 05.00.00;0.788000
24.09.2024 06.00.00;0.595000
24.09.2024 07.00.00;0.951000
24.09.2024 08.00.00;0.181000
24.09.2024 09.00.00;0.986000
24.09.2024 10.00.00;0.610000
24.09.2024 11.00.00;0.235000
24.09.2024 12.00.00;0.138000
24.09.2024 13.00.00;1.169000
24.09.2024 14.00.00;0.598000
24.09.2024 15.00.00;0.176000
24.09.2024 16.00.00;1.333000
24.09.2024 17.00.00;0.946000
24.09.2024 18.00.00;2.385000
24.09.2024 19.00.00;0.529000
24.09.2024 20.00.00;0.935000
24.09.2024 21.00.00;0.275000
24.09.2024 22.00.00;0.616000
24.09.2024 23.00.00;0.302000
25.09.2024 00.00.00;0.819000
25.09.2024 01.00.00;0.352000
25.09.2024 02.00.00;0.281000
25.09.2024 03.00.00;0.235000
25.09.2024 04.00.00;0.436000
25.09.2024 05.00.00;0.994000
25.09.2024 06.00.00;0.502000
25.09.2024 07.00.00;0.761000
25.09.2024 08.00.00;0.688000
25.09.2024 09.00.00;0.728000
25.09.2024 10.00.00;0.334000
25.09.2024 11.00.00;0.286000
25.09.2024 12.00.00;0.732000
25.09.2024 13.00.00;0.301000
25.09.2024 14.00.00;0.732000
25.09.2024 15.00.00;0.877000
25.09.2024 16.00.00;0.267000
25.09.2024 17.00.00;0.327000
25.09.2024 18.00.00;2.031000
25.09.2024 19.00.00;0.734000
25.09.2024 20.00.00;0.802000
25.09.2024 21.00.00;0.411000
25.09.2024 22.00.00;0.840000
25.09.2024 23.00.00;0.253000
26.09.2024 00.00.00;0.744000
26.09.2024 01.00.00;0.215000
26.09.2024 02.00.00;0.711000
26.09.2024 03.00.00;0.432000
26.09.2024 04.00.00;0.550000
26.09.2024 05.00.00;1.193000
26.09.2024 06.00.00;0.874000
26.09.2024 07.00.00;1.316000
26.09.2024 08.00.00;0.133000
26.09.2024 09.00.00;0.628000
26.09.2024 10.00.00;0.648000
26.09.2024 11.00.00;0.315000
26.09.2024 12.00.00;0.213000
26.09.2024 13.00.00;0.089000
26.09.2024 14.00.00;0.157000
26.09.2024 15.00.00;0.673000
26.09.2024 16.00.00;0.311000
26.09.2024 17.00.00;0.290000
26.09.2024 18.00.00;2.253000
26.09.2024 19.00.00;2.223000
26.09.2024 20.00.00;0.902000
26.09.2024 21.00.00;0.810000
26.09.2024 22.00.00;1.196000
26.09.2024 23.00.00;0.972000
27.09.2024 00.00.00;0.524000
27.09.2024 01.00.00;0.288000
27.09.2024 02.00.00;0.576000
27.09.2024 03.00.00;0.178000
27.09.2024 04.00.00;0.541000
27.09.2024 05.00.00;0.626000
27.09.2024 06.00.00;0.270000
27.09.2024 07.00.00;0.578000
27.09.2024 08.00.00;0.191000
27.09.2024 09.00.00;0.508000
27.09.2024 10.00.00;0.729000
27.09.2024 11.00.00;0.353000
27.09.2024 12.00.00;0.829000
27.09.2024 13.00.00;0.559000
27.09.2024 14.00.00;0.495000
27.09.2024 15.00.00;0.749000
27.09.2024 16.00.00;1.138000
27.09.2024 17.00.00;1.574000
27.09.2024 18.00.00;1.132000
27.09.2024 19.00.00;0.926000
27.09.2024 20.00.00;0.533000
27.09.2024 21.00.00;1.106000
27.09.2024 22.00.00;0.863000
27.09.2024 23.00.00;0.724000
28.09.2024 00.00.00;1.209000
28.09.2024 01.00.00;0.422000
28.09.2024 02.00.00;0.862000
28.09.2024 03.00.00;0.238000
28.09.2024 04.00.00;0.841000
28.09.2024 05.00.00;1.096000
28.09.2024 06.00.00;0.909000
28.09.2024 07.00.00;1.105000
28.09.2024 08.00.00;0.279000
28.09.2024 09.00.00;0.717000
28.09.2024 10.00.00;0.296000
28.09.2024 11.00.00;0.652000
28.09.2024 12.00.00;0.801000
28.09.2024 13.00.00;2.014000
28.09.2024 14.00.00;0.827000
28.09.2024 15.00.00;2.184000
28.09.2024 16.00.00;1.171000
28.09.2024 17.00.00;0.726000
28.09.2024 18.00.00;0.386000
28.09.2024 19.00.00;2.265000
28.09.2024 20.00.00;0.755000
28.09.2024 21.00.00;1.063000
28.09.2024 22.00.00;1.184000
28.09.2024 23.00.00;0.828000
29.09.2024 00.00.00;0.565000
29.09.2024 01.00.00;0.821000
29.09.2024 02.00.00;0.333000
29.09.2024 03.00.00;0.839000
29.09.2024 04.00.00;0.510000
29.09.2024 05.00.00;0.692000
29.09.2024 06.00.00;0.789000
29.09.2024 07.00.00;1.474000
29.09.2024 08.00.00;1.269000
29.09.2024 09.00.00;0.353000
29.09.2024 10.00.00;0.602000
29.09.2024 11.00.00;0.648000
29.09.2024 12.00.00;0.333000
29.09.2024 13.00.00;0.266000
29.09.2024 14.00.00;0.511000
29.09.2024 15.00.00;0.482000
29.09.2024 16.00.00;2.307000
29.09.2024 17.00.00;0.985000
29.09.2024 18.00.00;0.564000
29.09.2024 19.00.00;0.627000
29.09.2024 20.00.00;0.467000
29.09.2024 21.00.00;0.645000
29.09.2024 22.00.00;0.676000
29.09.2024 23.00.00;0.705000
30.09.2024 00.00.00;0.267000
30.09.2024 01.00.00;0.645000
30.09.2024 02.00.00;0.269000
30.09.2024 03.00.00;0.582000
30.09.2024 04.00.00;0.737000
30.09.2024 05.00.00;0.807000
30.09.2024 06.00.00;1.186000
30.09.2024 07.00.00;1.088000
30.09.2024 08.00.00;0.521000
30.09.2024 09.00.00;0.656000
30.09.2024 10.00.00;0.548000
30.09.2024 11.00.00;0.256000
30.09.2024 12.00.00;0.263000
30.09.2024 13.00.00;0.693000
30.09.2024 14.00.00;0.268000
30.09.2024 15.00.00;0.174000
30.09.2024 16.00.00;1.085000
30.09.2024 17.00.00;1.013000
30.09.2024 18.00.00;0.357000
30.09.2024 19.00.00;2.011000
30.09.2024 20.00.00;1.610000
30.09.2024 21.00.00;1.180000
30.09.2024 22.00.00;0.674000
30.09.2024 23.00.00;0.747000
01.10.2024 00.00.00;0.421000
01.10.2024 01.00.00;0.639000
01.10.2024 02.00.00;0.191000
01.10.2024 03.00.00;0.580000
01.10.2024 04.00.00;0.224000
01.10.2024 05.00.00;0.584000
01.10.2024 06.00.00;0.714000
01.10.2024 07.00.00;0.213000
01.10.2024 08.00.00;0.574000
01.10.2024 09.00.00;0.662000
01.10.2024 10.00.00;0.237000
01.10.2024 11.00.00;1.039000
01.10.2024 12.00.00;0.724000
01.10.2024 13.00.00;0.565000
01.10.2024 14.00.00;1.708000
01.10.2024 15.00.00;0.279000
01.10.2024 16.00.00;0.311000
01.10.2024 17.00.00;1.249000
01.10.2024 18.00.00;2.391000
01.10.2024 19.00.00;1.352000
01.10.2024 20.00.00;0.860000
01.10.2024 21.00.00;0.569000
01.10.2024 22.00.00;0.741000
01.10.2024 23.00.00;0.773000
02.10.2024 00.00.00;0.709000
02.10.2024 01.00.00;0.444000
02.10.2024 02.00.00;0.768000
02.10.2024 03.00.00;0.529000
02.10.2024 04.00.00;0.901000
02.10.2024 05.00.00;1.253000
02.10.2024 06.00.00;0.756000
02.10.2024 07.00.00;0.912000
02.10.2024 08.00.00;0.561000
02.10.2024 09.00.00;0.614000
02.10.2024 10.00.00;0.384000
02.10.2024 11.00.00;0.896000
02.10.2024 12.00.00;0.276000
02.10.2024 13.00.00;0.170000
02.10.2024 14.00.00;0.532000
02.10.2024 15.00.00;0.514000
02.10.2024 16.00.00;0.409000
02.10.2024 17.00.00;1.723000
02.10.2024 18.00.00;1.916000
02.10.2024 19.00.00;1.015000
02.10.2024 20.00.00;0.875000
02.10.2024 21.00.00;0.566000
02.10.2024 22.00.00;1.122000
02.10.2024 23.00.00;0.529000
03.10.2024 00.00.00;0.987000
03.10.2024 01.00.00;0.294000
03.10.2024 02.00.00;1.136000
03.10.2024 03.00.00;0.299000
03.10.2024 04.00.00;1.197000
03.10.2024 05.00.00;0.468000
03.10.2024 06.00.00;1.198000
03.10.2024 07.00.00;0.535000
03.10.2024 08.00.00;1.549000
03.10.2024 09.00.00;1.071000
03.10.2024 10.00.00;1.321000
03.10.2024 11.00.00;0.721000
03.10.2024 12.00.00;0.496000
03.10.2024 13.00.00;1.044000
03.10.2024 14.00.00;0.913000
03.10.2024 15.00.00;0.220000
03.10.2024 16.00.00;1.203000
03.10.2024 17.00.00;2.524000
03.10.2024 18.00.00;0.360000
03.10.2024 19.00.00;0.783000
03.10.2024 20.00.00;1.795000
03.10.2024 21.00.00;1.445000
03.10.2024 22.00.00;0.397000
03.10.2024 23.00.00;1.013000
04.10.2024 00.00.00;0.580000
04.10.2024 01.00.00;1.136000
04.10.2024 02.00.00;0.319000
04.10.2024 03.00.00;1.207000
04.10.2024 04.00.00;0.724000
04.10.2024 05.00.00;2.294000
04.10.2024 06.00.00;1.013000
04.10.2024 07.00.00;1.469000
04.10.2024 08.00.00;0.667000
04.10.2024 09.00.00;1.130000
04.10.2024 10.00.00;0.714000
04.10.2024 11.00.00;0.471000
04.10.2024 12.00.00;0.712000
04.10.2024 13.00.00;0.409000
04.10.2024 14.00.00;1.708000
04.10.2024 15.00.00;1.705000
04.10.2024 16.00.00;2.687000
04.10.2024 17.00.00;0.430000
04.10.2024 18.00.00;0.556000
04.10.2024 19.00.00;0.492000
04.10.2024 20.00.00;1.566000
04.10.2024 21.00.00;1.154000
04.10.2024 22.00.00;0.731000
04.10.2024 23.00.00;0.794000
05.10.2024 00.00.00;0.219000
05.10.2024 01.00.00;0.725000
05.10.2024 02.00.00;0.264000
05.10.2024 03.00.00;0.607000
05.10.2024 04.00.00;0.714000
05.10.2024 05.00.00;0.340000
05.10.2024 06.00.00;0.787000
05.10.2024 07.00.00;0.242000
05.10.2024 08.00.00;0.843000
05.10.2024 09.00.00;1.148000
05.10.2024 10.00.00;0.994000
05.10.2024 11.00.00;1.271000
05.10.2024 12.00.00;0.261000
05.10.2024 13.00.00;0.322000
05.10.2024 14.00.00;0.842000
05.10.2024 15.00.00;0.273000
05.10.2024 16.00.00;0.395000
05.10.2024 17.00.00;1.803000
05.10.2024 18.00.00;1.659000
05.10.2024 19.00.00;1.982000
05.10.2024 20.00.00;0.999000
05.10.2024 21.00.00;0.663000
05.10.2024 22.00.00;0.586000
05.10.2024 23.00.00;0.947000
06.10.2024 00.00.00;0.152000
06.10.2024 01.00.00;1.055000
06.10.2024 02.00.00;0.459000
06.10.2024 03.00.00;0.868000
06.10.2024 04.00.00;0.590000
06.10.2024 05.00.00;0.868000
06.10.2024 06.00.00;0.651000
06.10.2024 07.00.00;1.713000
06.10.2024 08.00.00;1.027000
06.10.2024 09.00.00;1.400000
06.10.2024 10.00.00;0.308000
06.10.2024 11.00.00;0.284000
06.10.2024 12.00.00;0.509000
06.10.2024 13.00.00;0.287000
06.10.2024 14.00.00;0.268000
06.10.2024 15.00.00;0.220000
06.10.2024 16.00.00;1.812000
06.10.2024 17.00.00;2.147000
06.10.2024 18.00.00;1.009000
06.10.2024 19.00.00;0.960000
06.10.2024 20.00.00;0.310000
06.10.2024 21.00.00;0.944000
06.10.2024 22.00.00;0.576000
06.10.2024 23.00.00;0.666000
07.10.2024 00.00.00;0.473000
07.10.2024 01.00.00;0.729000
07.10.2024 02.00.00;0.686000
07.10.2024 03.00.00;0.248000
07.10.2024 04.00.00;0.760000
07.10.2024 05.00.00;0.781000
07.10.2024 06.00.00;0.979000
07.10.2024 07.00.00;1.078000
07.10.2024 08.00.00;0.516000
07.10.2024 09.00.00;1.052000
07.10.2024 10.00.00;0.791000
07.10.2024 11.00.00;0.434000
07.10.2024 12.00.00;0.583000
07.10.2024 13.00.00;0.777000
07.10.2024 14.00.00;1.536000
07.10.2024 15.00.00;0.412000
07.10.2024 16.00.00;0.561000
07.10.2024 17.00.00;1.886000
07.10.2024 18.00.00;1.988000
07.10.2024 19.00.00;1.452000
07.10.2024 20.00.00;2.681000
07.10.2024 21.00.00;0.373000
07.10.2024 22.00.00;0.800000
07.10.2024 23.00.00;0.550000
08.10.2024 00.00.00;0.440000
08.10.2024 01.00.00;0.465000
08.10.2024 02.00.00;0.324000
08.10.2024 03.00.00;0.674000
08.10.2024 04.00.00;0.260000
08.10.2024 05.00.00;0.527000
08.10.2024 06.00.00;0.572000
08.10.2024 07.00.00;0.275000
08.10.2024 08.00.00;0.551000
08.10.2024 09.00.00;0.686000
08.10.2024 10.00.00;0.351000
08.10.2024 11.00.00;0.619000
08.10.2024 12.00.00;0.714000
08.10.2024 13.00.00;0.329000
08.10.2024 14.00.00;0.687000
08.10.2024 15.00.00;0.131000
08.10.2024 16.00.00;0.352000
08.10.2024 17.00.00;0.776000
08.10.2024 18.00.00;2.092000
08.10.2024 19.00.00;2.724000
08.10.2024 20.00.00;2.266000
08.10.2024 21.00.00;0.532000
08.10.2024 22.00.00;0.847000
08.10.2024 23.00.00;0.229000
09.10.2024 00.00.00;0.453000
09.10.2024 01.00.00;0.205000
09.10.2024 02.00.00;0.596000
09.10.2024 03.00.00;0.154000
09.10.2024 04.00.00;0.502000
09.10.2024 05.00.00;0.826000
09.10.2024 06.00.00;0.853000
09.10.2024 07.00.00;0.963000
09.10.2024 08.00.00;0.142000
09.10.2024 09.00.00;0.633000
09.10.2024 10.00.00;0.764000
09.10.2024 11.00.00;0.738000
09.10.2024 12.00.00;0.262000
09.10.2024 13.00.00;1.055000
09.10.2024 14.00.00;0.919000
09.10.2024 15.00.00;0.754000
09.10.2024 16.00.00;0.367000
09.10.2024 17.00.00;0.793000
09.10.2024 18.00.00;0.361000
09.10.2024 19.00.00;0.487000
09.10.2024 20.00.00;0.816000
09.10.2024 21.00.00;0.231000
09.10.2024 22.00.00;0.517000
09.10.2024 23.00.00;0.857000
10.10.2024 00.00.00;0.678000
10.10.2024 01.00.00;0.231000
10.10.2024 02.00.00;0.633000
10.10.2024 03.00.00;0.233000
10.10.2024 04.00.00;0.548000
10.10.2024 05.00.00;0.527000
10.10.2024 06.00.00;0.947000
10.10.2024 07.00.00;0.768000
10.10.2024 08.00.00;0.367000
10.10.2024 09.00.00;0.460000
10.10.2024 10.00.00;0.210000
10.10.2024 11.00.00;1.006000
10.10.2024 12.00.00;0.274000
10.10.2024 13.00.00;0.833000
10.10.2024 14.00.00;0.275000
10.10.2024 15.00.00;0.330000
10.10.2024 16.00.00;0.704000
10.10.2024 17.00.00;0.329000
10.10.2024 18.00.00;1.498000
10.10.2024 19.00.00;1.193000
10.10.2024 20.00.00;0.361000
10.10.2024 21.00.00;0.726000
10.10.2024 22.00.00;0.530000
10.10.2024 23.00.00;0.647000
11.10.2024 00.00.00;0.548000
11.10.2024 01.00.00;0.331000
11.10.2024 02.00.00;0.853000
11.10.2024 03.00.00;0.604000
11.10.2024 04.00.00;0.600000
11.10.2024 05.00.00;1.321000
11.10.2024 06.00.00;0.689000
11.10.2024 07.00.00;1.359000
11.10.2024 08.00.00;0.940000
11.10.2024 09.00.00;0.542000
11.10.2024 10.00.00;1.029000
11.10.2024 11.00.00;0.204000
11.10.2024 12.00.00;0.456000
11.10.2024 13.00.00;0.845000
11.10.2024 14.00.00;1.694000
11.10.2024 15.00.00;1.076000
11.10.2024 16.00.00;0.494000
11.10.2024 17.00.00;2.907000
11.10.2024 18.00.00;0.866000
11.10.2024 19.00.00;0.890000
11.10.2024 20.00.00;0.390000
11.10.2024 21.00.00;0.711000
11.10.2024 22.00.00;0.784000
11.10.2024 23.00.00;0.401000
12.10.2024 00.00.00;0.860000
12.10.2024 01.00.00;0.338000
12.10.2024 02.00.00;0.865000
12.10.2024 03.00.00;0.664000
12.10.2024 04.00.00;0.828000
12.10.2024 05.00.00;0.739000
12.10.2024 06.00.00;0.753000
12.10.2024 07.00.00;1.584000
12.10.2024 08.00.00;1.069000
12.10.2024 09.00.00;1.141000
12.10.2024 10.00.00;0.591000
12.10.2024 11.00.00;0.655000
12.10.2024 12.00.00;0.352000
12.10.2024 13.00.00;0.894000
12.10.2024 14.00.00;0.163000
12.10.2024 15.00.00;0.255000
12.10.2024 16.00.00;0.649000
12.10.2024 17.00.00;2.807000
12.10.2024 18.00.00;1.101000
12.10.2024 19.00.00;1.827000
12.10.2024 20.00.00;0.965000
12.10.2024 21.00.00;0.624000
12.10.2024 22.00.00;0.676000
12.10.2024 23.00.00;0.488000
13.10.2024 00.00.00;0.600000
13.10.2024 01.00.00;0.657000
13.10.2024 02.00.00;0.230000
13.10.2024 03.00.00;0.696000
13.10.2024 04.00.00;0.750000
13.10.2024 05.00.00;0.306000
13.10.2024 06.00.00;0.562000
13.10.2024 07.00.00;0.523000
13.10.2024 08.00.00;0.523000
13.10.2024 09.00.00;0.738000
13.10.2024 10.00.00;0.398000
13.10.2024 11.00.00;0.601000
13.10.2024 12.00.00;0.583000
13.10.2024 13.00.00;0.738000
13.10.2024 14.00.00;0.214000
13.10.2024 15.00.00;0.505000
13.10.2024 16.00.00;0.332000
13.10.2024 17.00.00;1.412000
13.10.2024 18.00.00;1.032000
13.10.2024 19.00.00;1.150000
13.10.2024 20.00.00;2.125000
13.10.2024 21.00.00;1.817000
13.10.2024 22.00.00;0.941000
13.10.2024 23.00.00;1.653000
14.10.2024 00.00.00;0.440000
14.10.2024 01.00.00;1.098000
14.10.2024 02.00.00;0.247000
14.10.2024 03.00.00;1.312000
14.10.2024 04.00.00;0.206000
14.10.2024 05.00.00;1.093000
14.10.2024 06.00.00;0.287000
14.10.2024 07.00.00;0.847000
14.10.2024 08.00.00;0.578000
14.10.2024 09.00.00;0.781000
14.10.2024 10.00.00;0.512000
14.10.2024 11.00.00;0.762000
14.10.2024 12.00.00;0.417000
14.10.2024 13.00.00;0.872000
14.10.2024 14.00.00;0.464000
14.10.2024 15.00.00;0.443000
14.10.2024 16.00.00;0.742000
14.10.2024 17.00.00;0.291000
14.10.2024 18.00.00;0.694000
14.10.2024 19.00.00;0.784000
14.10.2024 20.00.00;1.269000
14.10.2024 21.00.00;1.678000
14.10.2024 22.00.00;0.270000
14.10.2024 23.00.00;1.315000
15.10.2024 00.00.00;0.797000
15.10.2024 01.00.00;1.020000
15.10.2024 02.00.00;0.705000
15.10.2024 03.00.00;1.005000
15.10.2024 04.00.00;0.462000
15.10.2024 05.00.00;1.511000
15.10.2024 06.00.00;0.304000
15.10.2024 07.00.00;1.404000
15.10.2024 08.00.00;1.971000
15.10.2024 09.00.00;0.790000
15.10.2024 10.00.00;1.799000
15.10.2024 11.00.00;0.825000
15.10.2024 12.00.00;0.513000
15.10.2024 13.00.00;1.013000
15.10.2024 14.00.00;0.163000
15.10.2024 15.00.00;1.062000
15.10.2024 16.00.00;0.848000
15.10.2024 17.00.00;1.015000
15.10.2024 18.00.00;2.380000
15.10.2024 19.00.00;2.463000
15.10.2024 20.00.00;1.531000
15.10.2024 21.00.00;0.861000
15.10.2024 22.00.00;1.009000
