Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2030-03-27 21:00:00,89733.0,2030.0,2.0,27.0,21.0,0.0,52.0,9.0,0.0,117.6099999999159,63.82999999999997,53.77999999991593,0.0
2030-03-27 22:00:00,89734.0,2030.0,2.0,27.0,22.0,0.0,52.0,7.0,0.0,84.24999999991587,51.45,32.79999999991588,0.0
2030-03-27 23:00:00,89735.0,2030.0,2.0,27.0,23.0,0.0,52.0,6.0,0.0,61.06999999991589,35.47000000000001,25.59999999991588,0.0
2030-03-28 00:00:00,89736.0,2030.0,2.0,28.0,0.0,0.0,52.0,5.0,0.0,50.11999999991588,28.19999999999999,21.919999999915888,0.0
2030-03-28 01:00:00,89737.0,2030.0,2.0,28.0,1.0,0.0,52.0,4.0,0.0,46.54999999991588,28.31000000000001,18.23999999991587,0.0
2030-03-28 02:00:00,89738.0,2030.0,2.0,28.0,2.0,0.0,52.0,3.0,0.0,39.34999999991587,28.31000000000001,11.039999999915867,0.0
2030-03-28 03:00:00,89739.0,2030.0,2.0,28.0,3.0,0.0,52.0,1.0,0.0,31.469999999915892,27.790000000000003,3.6799999999158928,0.0
2030-03-28 04:00:00,89740.0,2030.0,2.0,28.0,4.0,0.0,52.0,1.0,0.0,30.93999999991588,27.26,3.679999999915879,0.0
2030-03-28 05:00:00,89741.0,2030.0,2.0,28.0,5.0,0.0,52.0,0.0,0.0,30.58999999991587,30.590000000000003,0.0,0.0
2030-03-28 06:00:00,89742.0,2030.0,2.0,28.0,6.0,0.0,52.0,0.0,6.0,42.44999999991587,42.44999999999996,0.0,0.0
2030-03-28 07:00:00,89743.0,2030.0,2.0,28.0,7.0,0.0,52.0,0.0,9.0,52.319999999915886,52.31999999999999,0.0,0.0
2030-03-28 08:00:00,89744.0,2030.0,2.0,28.0,8.0,0.0,52.0,0.0,19.0,53.89999999991591,53.900000000000006,0.0,0.0
2030-03-28 09:00:00,89745.0,2030.0,2.0,28.0,9.0,0.0,52.0,0.0,31.0,48.919999999915895,48.920000000000016,0.0,0.0
2030-03-28 10:00:00,89746.0,2030.0,2.0,28.0,10.0,0.0,52.0,0.0,52.0,45.09999999991589,45.10000000000002,0.0,0.0
2030-03-28 11:00:00,89747.0,2030.0,2.0,28.0,11.0,0.0,52.0,0.0,52.0,46.56999999991591,46.57000000000001,0.0,0.0
2030-03-28 12:00:00,89748.0,2030.0,2.0,28.0,12.0,0.0,52.0,0.0,52.0,44.4399999999159,44.43999999999999,0.0,0.0
2030-03-28 13:00:00,89749.0,2030.0,2.0,28.0,13.0,0.0,52.0,0.0,52.0,40.04999999991591,40.05000000000001,0.0,0.0
2030-03-28 14:00:00,89750.0,2030.0,2.0,28.0,14.0,0.0,52.0,0.0,52.0,40.26999999991592,40.27,0.0,0.0
2030-03-28 15:00:00,89751.0,2030.0,2.0,28.0,15.0,0.0,52.0,0.0,52.0,138.61999999991588,43.81999999999999,94.79999999991588,0.0
2030-03-28 16:00:00,89752.0,2030.0,2.0,28.0,16.0,0.0,52.0,10.0,38.0,185.88999999991577,58.83,127.05999999991576,0.0
2030-03-28 17:00:00,89753.0,2030.0,2.0,28.0,17.0,0.0,52.0,11.0,28.0,199.12999999991575,78.49,120.6399999999158,0.0
2030-03-28 18:00:00,89754.0,2030.0,2.0,28.0,18.0,0.0,52.0,10.0,19.0,189.8499999999159,73.13000000000002,116.71999999991588,0.0
2030-03-28 19:00:00,89755.0,2030.0,2.0,28.0,19.0,0.0,52.0,13.0,9.0,193.57999999991597,75.13999999999999,118.43999999991595,0.0
2030-03-28 20:00:00,89756.0,2030.0,2.0,28.0,20.0,0.0,52.0,13.0,6.0,186.1599999999159,67.72000000000001,118.43999999991588,0.0
2030-03-28 21:00:00,89757.0,2030.0,2.0,28.0,21.0,0.0,52.0,10.0,3.0,127.86999999991596,62.35,65.51999999991597,0.0
2030-03-28 22:00:00,89758.0,2030.0,2.0,28.0,22.0,0.0,52.0,9.0,2.0,111.82999999991594,49.71,62.11999999991595,0.0
2030-03-28 23:00:00,89759.0,2030.0,2.0,28.0,23.0,0.0,52.0,5.0,0.0,67.24999999991586,38.01000000000001,29.239999999915845,0.0
2030-03-29 00:00:00,89760.0,2030.0,2.0,29.0,0.0,0.0,52.0,3.0,0.0,48.5999999999158,30.24000000000001,18.359999999915797,0.0
2030-03-29 01:00:00,89761.0,2030.0,2.0,29.0,1.0,0.0,52.0,3.0,0.0,46.41999999991578,28.059999999999995,18.359999999915782,0.0
2030-03-29 02:00:00,89762.0,2030.0,2.0,29.0,2.0,0.0,52.0,2.0,0.0,35.41999999991578,28.059999999999995,7.359999999915786,0.0
2030-03-29 03:00:00,89763.0,2030.0,2.0,29.0,3.0,0.0,52.0,2.0,0.0,33.12999999991578,25.770000000000028,7.359999999915754,0.0
2030-03-29 04:00:00,89764.0,2030.0,2.0,29.0,4.0,0.0,52.0,2.0,0.0,35.749999999915794,28.39,7.359999999915793,0.0
2030-03-29 05:00:00,89765.0,2030.0,2.0,29.0,5.0,0.0,52.0,0.0,0.0,30.629999999915803,30.630000000000003,0.0,0.0
2030-03-29 06:00:00,89766.0,2030.0,2.0,29.0,6.0,0.0,52.0,0.0,3.0,40.46999999991581,40.46999999999998,0.0,0.0
2030-03-29 07:00:00,89767.0,2030.0,2.0,29.0,7.0,0.0,52.0,0.0,9.0,46.28999999991582,46.29,0.0,0.0
2030-03-29 08:00:00,89768.0,2030.0,2.0,29.0,8.0,0.0,52.0,0.0,18.0,52.12999999991589,52.13000000000002,0.0,0.0
2030-03-29 09:00:00,89769.0,2030.0,2.0,29.0,9.0,0.0,52.0,0.0,32.0,50.11999999991588,50.12000000000001,0.0,0.0
2030-03-29 10:00:00,89770.0,2030.0,2.0,29.0,10.0,0.0,52.0,0.0,52.0,48.419999999915895,48.41999999999998,0.0,0.0
2030-03-29 11:00:00,89771.0,2030.0,2.0,29.0,11.0,0.0,52.0,0.0,52.0,37.85999999991591,37.860000000000014,0.0,0.0
2030-03-29 12:00:00,89772.0,2030.0,2.0,29.0,12.0,0.0,52.0,0.0,52.0,36.50999999991591,36.50999999999999,0.0,0.0
2030-03-29 13:00:00,89773.0,2030.0,2.0,29.0,13.0,0.0,52.0,0.0,52.0,48.0299999999159,48.030000000000015,0.0,0.0
2030-03-29 14:00:00,89774.0,2030.0,2.0,29.0,14.0,0.0,52.0,0.0,52.0,69.9599999999159,45.46000000000004,24.499999999915858,0.0
2030-03-29 15:00:00,89775.0,2030.0,2.0,29.0,15.0,0.0,52.0,0.0,50.0,165.2999999999159,45.71999999999999,119.57999999991593,0.0
2030-03-29 16:00:00,89776.0,2030.0,2.0,29.0,16.0,0.0,52.0,10.0,35.0,160.81999999991606,53.13999999999999,107.67999999991608,0.0
2030-03-29 17:00:00,89777.0,2030.0,2.0,29.0,17.0,0.0,52.0,9.0,29.0,211.2099999999162,60.82999999999998,150.3799999999162,0.0
2030-03-29 18:00:00,89778.0,2030.0,2.0,29.0,18.0,0.0,52.0,13.0,20.0,241.249999999916,70.99000000000001,170.25999999991598,0.0
2030-03-29 19:00:00,89779.0,2030.0,2.0,29.0,19.0,0.0,52.0,15.0,10.0,192.23999999991585,71.72,120.51999999991584,0.0
2030-03-29 20:00:00,89780.0,2030.0,2.0,29.0,20.0,0.0,52.0,14.0,3.0,181.85999999991603,68.38000000000002,113.479999999916,0.0
2030-03-29 21:00:00,89781.0,2030.0,2.0,29.0,21.0,0.0,52.0,12.0,0.0,144.55999999991616,60.28000000000001,84.27999999991616,0.0
2030-03-29 22:00:00,89782.0,2030.0,2.0,29.0,22.0,0.0,52.0,9.0,0.0,108.59999999991616,50.00000000000003,58.59999999991612,0.0
2030-03-29 23:00:00,89783.0,2030.0,2.0,29.0,23.0,0.0,52.0,5.0,0.0,71.40999999991611,42.16999999999998,29.23999999991613,0.0
2030-03-30 00:00:00,89784.0,2030.0,2.0,30.0,0.0,0.0,52.0,4.0,0.0,51.31999999991612,33.080000000000005,18.239999999916115,0.0
2030-03-30 01:00:00,89785.0,2030.0,2.0,30.0,1.0,0.0,52.0,3.0,0.0,40.34999999991611,29.31000000000001,11.039999999916102,0.0
2030-03-30 02:00:00,89786.0,2030.0,2.0,30.0,2.0,0.0,52.0,2.0,0.0,36.66999999991611,29.31000000000001,7.359999999916102,0.0
2030-03-30 03:00:00,89787.0,2030.0,2.0,30.0,3.0,0.0,52.0,2.0,0.0,35.1099999999161,27.749999999999996,7.359999999916106,0.0
2030-03-30 04:00:00,89788.0,2030.0,2.0,30.0,4.0,0.0,52.0,2.0,0.0,33.00999999991607,25.65000000000001,7.359999999916063,0.0
2030-03-30 05:00:00,89789.0,2030.0,2.0,30.0,5.0,0.0,52.0,2.0,0.0,35.81999999991604,28.46000000000001,7.3599999999160275,0.0
2030-03-30 06:00:00,89790.0,2030.0,2.0,30.0,6.0,0.0,53.0,2.0,4.0,41.70999999991604,34.35,7.359999999916042,0.0
2030-03-30 07:00:00,89791.0,2030.0,2.0,30.0,7.0,0.0,53.0,0.0,11.0,45.43999999991605,45.440000000000005,0.0,0.0
2030-03-30 08:00:00,89792.0,2030.0,2.0,30.0,8.0,0.0,53.0,0.0,18.0,53.49999999991608,53.50000000000001,0.0,0.0
2030-03-30 09:00:00,89793.0,2030.0,2.0,30.0,9.0,0.0,53.0,0.0,33.0,66.1899999999161,66.19,0.0,0.0
2030-03-30 10:00:00,89794.0,2030.0,2.0,30.0,10.0,0.0,53.0,0.0,53.0,57.15999999991618,57.16000000000001,0.0,0.0
2030-03-30 11:00:00,89795.0,2030.0,2.0,30.0,11.0,0.0,53.0,0.0,53.0,58.14999999991619,58.150000000000006,0.0,0.0
2030-03-30 12:00:00,89796.0,2030.0,2.0,30.0,12.0,0.0,53.0,0.0,53.0,45.23999999991616,45.23999999999998,0.0,0.0
2030-03-30 13:00:00,89797.0,2030.0,2.0,30.0,13.0,0.0,53.0,0.0,53.0,50.4099999999162,50.41000000000001,0.0,0.0
2030-03-30 14:00:00,89798.0,2030.0,2.0,30.0,14.0,0.0,53.0,0.0,53.0,58.0199999999162,47.02,10.999999999916206,0.0
2030-03-30 15:00:00,89799.0,2030.0,2.0,30.0,15.0,0.0,53.0,1.0,52.0,154.23999999991617,48.440000000000005,105.79999999991615,0.0
2030-03-30 16:00:00,89800.0,2030.0,2.0,30.0,16.0,0.0,53.0,7.0,36.0,114.49999999991611,48.899999999999984,65.59999999991615,0.0
2030-03-30 17:00:00,89801.0,2030.0,2.0,30.0,17.0,0.0,53.0,7.0,31.0,162.28999999991615,68.23,94.05999999991614,0.0
2030-03-30 18:00:00,89802.0,2030.0,2.0,30.0,18.0,0.0,53.0,8.0,20.0,193.19999999991612,76.19999999999997,116.99999999991616,0.0
2030-03-30 19:00:00,89803.0,2030.0,2.0,30.0,19.0,0.0,53.0,14.0,10.0,194.75999999991603,78.66000000000003,116.099999999916,0.0
2030-03-30 20:00:00,89804.0,2030.0,2.0,30.0,20.0,0.0,53.0,13.0,5.0,171.76999999991614,66.67,105.09999999991614,0.0
2030-03-30 21:00:00,89805.0,2030.0,2.0,30.0,21.0,0.0,53.0,9.0,4.0,121.32999999991608,59.32999999999996,61.99999999991611,0.0
2030-03-30 22:00:00,89806.0,2030.0,2.0,30.0,22.0,0.0,53.0,6.0,3.0,99.51999999991602,45.90000000000002,53.619999999916,0.0
2030-03-30 23:00:00,89807.0,2030.0,2.0,30.0,23.0,0.0,53.0,7.0,0.0,74.24999999991603,37.92999999999999,36.31999999991604,0.0
2030-03-31 00:00:00,89808.0,2030.0,2.0,31.0,0.0,0.0,53.0,3.0,0.0,45.94999999991599,31.39,14.559999999915991,0.0
2030-03-31 01:00:00,89809.0,2030.0,2.0,31.0,1.0,0.0,53.0,2.0,0.0,39.799999999915975,28.92,10.879999999915976,0.0
2030-03-31 02:00:00,,,,,,,,,,,,,
2030-03-31 03:00:00,89810.0,2030.0,2.0,31.0,3.0,0.0,53.0,2.0,0.0,38.42999999991594,27.55,10.879999999915942,0.0
2030-03-31 04:00:00,89811.0,2030.0,2.0,31.0,4.0,0.0,53.0,1.0,0.0,32.31999999991593,25.12,7.199999999915931,0.0
2030-03-31 05:00:00,89812.0,2030.0,2.0,31.0,5.0,0.0,53.0,0.0,0.0,28.639999999915947,28.64,0.0,0.0
2030-03-31 06:00:00,89813.0,2030.0,2.0,31.0,6.0,0.0,53.0,0.0,5.0,38.43999999991593,38.440000000000005,0.0,0.0
2030-03-31 07:00:00,89814.0,2030.0,2.0,31.0,7.0,0.0,53.0,0.0,13.0,50.17999999991597,50.17999999999999,0.0,0.0
2030-03-31 08:00:00,89815.0,2030.0,2.0,31.0,8.0,0.0,53.0,0.0,20.0,63.96999999991597,63.97000000000001,0.0,0.0
2030-03-31 09:00:00,89816.0,2030.0,2.0,31.0,9.0,0.0,53.0,0.0,29.0,72.20999999991602,72.20999999999997,0.0,0.0
2030-03-31 10:00:00,89817.0,2030.0,2.0,31.0,10.0,0.0,53.0,0.0,53.0,65.37999999991604,65.37999999999997,0.0,0.0
2030-03-31 11:00:00,89818.0,2030.0,2.0,31.0,11.0,0.0,53.0,0.0,53.0,59.72999999991606,59.72999999999999,0.0,0.0
2030-03-31 12:00:00,89819.0,2030.0,2.0,31.0,12.0,0.0,53.0,0.0,53.0,58.70999999991604,58.71000000000001,0.0,0.0
2030-03-31 13:00:00,89820.0,2030.0,2.0,31.0,13.0,0.0,53.0,0.0,53.0,60.739999999916016,60.74,0.0,0.0
2030-03-31 14:00:00,89821.0,2030.0,2.0,31.0,14.0,0.0,53.0,3.0,50.0,83.35999999991604,55.17999999999998,28.179999999916063,0.0
2030-03-31 15:00:00,89822.0,2030.0,2.0,31.0,15.0,0.0,53.0,3.0,50.0,160.5899999999161,63.25,97.3399999999161,0.0
2030-03-31 16:00:00,89823.0,2030.0,2.0,31.0,16.0,0.0,53.0,11.0,32.0,193.49999999991616,73.76,119.73999999991617,0.0
2030-03-31 17:00:00,89824.0,2030.0,2.0,31.0,17.0,0.0,53.0,13.0,22.0,224.34999999991615,86.40999999999998,137.9399999999162,0.0
2030-03-31 18:00:00,89825.0,2030.0,2.0,31.0,18.0,0.0,53.0,15.0,11.0,192.039999999916,72.3,119.739999999916,0.0
2030-03-31 19:00:00,89826.0,2030.0,2.0,31.0,19.0,0.0,53.0,12.0,7.0,203.51999999991608,77.47999999999998,126.0399999999161,0.0
2030-03-31 20:00:00,89827.0,2030.0,2.0,31.0,20.0,0.0,53.0,7.0,6.0,119.87999999991604,68.64,51.23999999991605,0.0
2030-03-31 21:00:00,89828.0,2030.0,2.0,31.0,21.0,0.0,53.0,6.0,4.0,104.20999999991606,52.97000000000001,51.23999999991605,0.0
2030-03-31 22:00:00,89829.0,2030.0,2.0,31.0,22.0,0.0,53.0,6.0,2.0,94.73999999991608,43.5,51.23999999991607,0.0
2030-03-31 23:00:00,89830.0,2030.0,2.0,31.0,23.0,0.0,53.0,5.0,0.0,65.0099999999161,31.970000000000013,33.03999999991609,0.0
2030-04-01 00:00:00,89831.0,2030.0,3.0,1.0,0.0,0.0,53.0,4.0,0.0,51.57999999991613,29.540000000000006,22.039999999916127,0.0
2030-04-01 01:00:00,89832.0,2030.0,3.0,1.0,1.0,0.0,53.0,3.0,0.0,46.2199999999161,27.86,18.3599999999161,0.0
2030-04-01 02:00:00,89833.0,2030.0,3.0,1.0,2.0,0.0,53.0,2.0,0.0,41.81999999991611,27.140000000000004,14.679999999916102,0.0
2030-04-01 03:00:00,89834.0,2030.0,3.0,1.0,3.0,0.0,53.0,2.0,0.0,43.2399999999161,28.55999999999999,14.67999999991611,0.0
2030-04-01 04:00:00,89835.0,2030.0,3.0,1.0,4.0,0.0,53.0,0.0,0.0,32.40999999991611,32.40999999999999,0.0,0.0
2030-04-01 05:00:00,89836.0,2030.0,3.0,1.0,5.0,0.0,53.0,0.0,0.0,40.2499999999161,40.24999999999999,0.0,0.0
2030-04-01 06:00:00,89837.0,2030.0,3.0,1.0,6.0,0.0,53.0,0.0,5.0,48.73999999991607,48.74000000000001,0.0,0.0
2030-04-01 07:00:00,89838.0,2030.0,3.0,1.0,7.0,0.0,53.0,0.0,16.0,49.41999999991607,49.41999999999999,0.0,0.0
2030-04-01 08:00:00,89839.0,2030.0,3.0,1.0,8.0,0.0,53.0,0.0,26.0,45.03999999991609,45.04000000000001,0.0,0.0
2030-04-01 09:00:00,89840.0,2030.0,3.0,1.0,9.0,0.0,53.0,0.0,33.0,47.739999999916144,47.73999999999999,0.0,0.0
2030-04-01 10:00:00,89841.0,2030.0,3.0,1.0,10.0,0.0,53.0,0.0,53.0,44.01999999991615,44.02,0.0,0.0
2030-04-01 11:00:00,89842.0,2030.0,3.0,1.0,11.0,0.0,53.0,0.0,53.0,38.90999999991615,38.910000000000025,0.0,0.0
2030-04-01 12:00:00,89843.0,2030.0,3.0,1.0,12.0,0.0,53.0,0.0,53.0,42.97999999991614,42.98,0.0,0.0
2030-04-01 13:00:00,89844.0,2030.0,3.0,1.0,13.0,0.0,53.0,0.0,53.0,44.31999999991612,44.32000000000001,0.0,0.0
2030-04-01 14:00:00,89845.0,2030.0,3.0,1.0,14.0,0.0,53.0,1.0,52.0,61.779999999916086,39.77999999999999,21.9999999999161,0.0
2030-04-01 15:00:00,89846.0,2030.0,3.0,1.0,15.0,0.0,53.0,2.0,50.0,166.6999999999161,47.12,119.57999999991608,0.0
2030-04-01 16:00:00,89847.0,2030.0,3.0,1.0,16.0,0.0,53.0,10.0,37.0,207.76999999991608,69.59,138.17999999991608,0.0
2030-04-01 17:00:00,89848.0,2030.0,3.0,1.0,17.0,0.0,53.0,11.0,27.0,188.40999999991624,75.75,112.65999999991624,0.0
2030-04-01 18:00:00,89849.0,2030.0,3.0,1.0,18.0,0.0,53.0,9.0,19.0,149.75999999991618,69.48000000000002,80.27999999991616,0.0
2030-04-01 19:00:00,89850.0,2030.0,3.0,1.0,19.0,0.0,53.0,6.0,16.0,157.84999999991618,60.11000000000003,97.73999999991617,0.0
2030-04-01 20:00:00,89851.0,2030.0,3.0,1.0,20.0,0.0,53.0,9.0,9.0,145.53999999991623,55.27999999999999,90.25999999991625,0.0
2030-04-01 21:00:00,89852.0,2030.0,3.0,1.0,21.0,0.0,53.0,4.0,8.0,141.66999999991629,47.730000000000025,93.93999999991628,0.0
2030-04-01 22:00:00,89853.0,2030.0,3.0,1.0,22.0,0.0,53.0,11.0,0.0,130.94999999991626,37.010000000000005,93.93999999991624,0.0
2030-04-01 23:00:00,89854.0,2030.0,3.0,1.0,23.0,0.0,53.0,8.0,0.0,95.64999999991628,30.91,64.73999999991628,0.0
2030-04-02 00:00:00,89855.0,2030.0,3.0,2.0,0.0,0.0,53.0,6.0,0.0,66.3399999999162,26.100000000000005,40.23999999991619,0.0
2030-04-02 01:00:00,89856.0,2030.0,3.0,2.0,1.0,0.0,53.0,1.0,0.0,30.3699999999162,26.69,3.6799999999161983,0.0
2030-04-02 02:00:00,89857.0,2030.0,3.0,2.0,2.0,0.0,53.0,1.0,0.0,29.3099999999162,25.630000000000003,3.6799999999161943,0.0
2030-04-02 03:00:00,89858.0,2030.0,3.0,2.0,3.0,0.0,53.0,1.0,0.0,30.159999999916195,26.48,3.6799999999161943,0.0
2030-04-02 04:00:00,89859.0,2030.0,3.0,2.0,4.0,0.0,53.0,0.0,0.0,33.4499999999162,33.45,0.0,0.0
2030-04-02 05:00:00,89860.0,2030.0,3.0,2.0,5.0,0.0,53.0,0.0,1.0,43.4299999999162,43.43000000000002,0.0,0.0
2030-04-02 06:00:00,89861.0,2030.0,3.0,2.0,6.0,0.0,53.0,0.0,5.0,45.27999999991621,45.280000000000015,0.0,0.0
2030-04-02 07:00:00,89862.0,2030.0,3.0,2.0,7.0,0.0,53.0,0.0,13.0,46.9799999999162,46.97999999999998,0.0,0.0
2030-04-02 08:00:00,89863.0,2030.0,3.0,2.0,8.0,0.0,53.0,0.0,26.0,44.7399999999162,44.74,0.0,0.0
2030-04-02 09:00:00,89864.0,2030.0,3.0,2.0,9.0,0.0,53.0,0.0,37.0,45.61999999991622,45.62000000000002,0.0,0.0
2030-04-02 10:00:00,89865.0,2030.0,3.0,2.0,10.0,0.0,53.0,0.0,53.0,38.299999999916245,38.29999999999998,0.0,0.0
2030-04-02 11:00:00,89866.0,2030.0,3.0,2.0,11.0,0.0,53.0,0.0,53.0,40.20999999991625,40.21000000000001,0.0,0.0
2030-04-02 12:00:00,89867.0,2030.0,3.0,2.0,12.0,0.0,53.0,0.0,53.0,42.42999999991624,42.43000000000001,0.0,0.0
2030-04-02 13:00:00,89868.0,2030.0,3.0,2.0,13.0,0.0,53.0,0.0,53.0,46.32999999991625,46.33,0.0,0.0
2030-04-02 14:00:00,89869.0,2030.0,3.0,2.0,14.0,0.0,53.0,0.0,53.0,47.18999999991625,43.510000000000005,3.679999999916248,0.0
2030-04-02 15:00:00,89870.0,2030.0,3.0,2.0,15.0,0.0,53.0,1.0,52.0,161.4399999999163,48.28000000000002,113.15999999991628,0.0
2030-04-02 16:00:00,89871.0,2030.0,3.0,2.0,16.0,0.0,53.0,12.0,35.0,192.9199999999163,62.45999999999997,130.4599999999163,0.0
2030-04-02 17:00:00,89872.0,2030.0,3.0,2.0,17.0,0.0,53.0,12.0,26.0,221.83999999991627,69.34000000000002,152.49999999991627,0.0
2030-04-02 18:00:00,89873.0,2030.0,3.0,2.0,18.0,0.0,53.0,19.0,12.0,220.30999999991627,61.62999999999997,158.6799999999163,0.0
2030-04-02 19:00:00,89874.0,2030.0,3.0,2.0,19.0,0.0,53.0,11.0,8.0,177.52999999991613,73.77000000000001,103.75999999991612,0.0
2030-04-02 20:00:00,89875.0,2030.0,3.0,2.0,20.0,0.0,53.0,9.0,3.0,142.02999999991616,62.77,79.25999999991616,0.0
2030-04-02 21:00:00,89876.0,2030.0,3.0,2.0,21.0,0.0,53.0,6.0,3.0,95.39999999991612,51.63999999999999,43.759999999916126,0.0
2030-04-02 22:00:00,89877.0,2030.0,3.0,2.0,22.0,0.0,53.0,3.0,3.0,69.5699999999161,36.81,32.759999999916104,0.0
2030-04-02 23:00:00,89878.0,2030.0,3.0,2.0,23.0,0.0,53.0,4.0,0.0,55.62999999991614,33.86999999999999,21.759999999916147,0.0
2030-04-03 00:00:00,89879.0,2030.0,3.0,3.0,0.0,0.0,53.0,2.0,0.0,40.989999999916186,30.110000000000007,10.87999999991618,0.0
2030-04-03 01:00:00,89880.0,2030.0,3.0,3.0,1.0,0.0,53.0,1.0,0.0,31.11999999991618,27.44,3.679999999916181,0.0
2030-04-03 02:00:00,89881.0,2030.0,3.0,3.0,2.0,0.0,53.0,1.0,0.0,31.219999999916197,27.540000000000003,3.679999999916191,0.0
2030-04-03 03:00:00,89882.0,2030.0,3.0,3.0,3.0,0.0,53.0,1.0,0.0,31.859999999916184,28.179999999999996,3.679999999916191,0.0
2030-04-03 04:00:00,89883.0,2030.0,3.0,3.0,4.0,0.0,53.0,0.0,0.0,30.219999999916187,30.22000000000001,0.0,0.0
2030-04-03 05:00:00,89884.0,2030.0,3.0,3.0,5.0,0.0,53.0,0.0,0.0,42.86999999991619,42.86999999999999,0.0,0.0
2030-04-03 06:00:00,89885.0,2030.0,3.0,3.0,6.0,0.0,53.0,0.0,3.0,48.2099999999162,48.21000000000001,0.0,0.0
2030-04-03 07:00:00,89886.0,2030.0,3.0,3.0,7.0,0.0,53.0,0.0,15.0,45.42999999991618,45.42999999999999,0.0,0.0
2030-04-03 08:00:00,89887.0,2030.0,3.0,3.0,8.0,0.0,53.0,0.0,20.0,45.10999999991617,45.10999999999999,0.0,0.0
2030-04-03 09:00:00,89888.0,2030.0,3.0,3.0,9.0,0.0,53.0,0.0,32.0,41.55999999991618,41.56,0.0,0.0
2030-04-03 10:00:00,89889.0,2030.0,3.0,3.0,10.0,0.0,53.0,0.0,53.0,42.729999999916174,42.73,0.0,0.0
2030-04-03 11:00:00,89890.0,2030.0,3.0,3.0,11.0,0.0,53.0,0.0,53.0,37.07999999991617,37.08,0.0,0.0
2030-04-03 12:00:00,89891.0,2030.0,3.0,3.0,12.0,0.0,53.0,0.0,53.0,38.539999999916176,38.53999999999999,0.0,0.0
2030-04-03 13:00:00,89892.0,2030.0,3.0,3.0,13.0,0.0,53.0,0.0,53.0,47.09999999991619,47.1,0.0,0.0
2030-04-03 14:00:00,89893.0,2030.0,3.0,3.0,14.0,0.0,53.0,1.0,52.0,72.47999999991616,50.47999999999996,21.9999999999162,0.0
2030-04-03 15:00:00,89894.0,2030.0,3.0,3.0,15.0,0.0,53.0,2.0,51.0,202.75999999991612,56.760000000000005,145.99999999991616,0.0
2030-04-03 16:00:00,89895.0,2030.0,3.0,3.0,16.0,0.0,53.0,14.0,31.0,236.349999999916,81.15,155.199999999916,0.0
2030-04-03 17:00:00,89896.0,2030.0,3.0,3.0,17.0,0.0,53.0,14.0,22.0,237.93999999991604,82.69999999999996,155.23999999991608,0.0
2030-04-03 18:00:00,89897.0,2030.0,3.0,3.0,18.0,0.0,53.0,17.0,14.0,240.93999999991613,78.49999999999999,162.43999999991615,0.0
2030-04-03 19:00:00,89898.0,2030.0,3.0,3.0,19.0,0.0,53.0,13.0,8.0,211.62999999991635,70.17000000000002,141.4599999999163,0.0
2030-04-03 20:00:00,89899.0,2030.0,3.0,3.0,20.0,0.0,53.0,11.0,5.0,165.2299999999164,59.27000000000001,105.9599999999164,0.0
2030-04-03 21:00:00,89900.0,2030.0,3.0,3.0,21.0,0.0,53.0,12.0,2.0,153.46999999991647,47.51000000000001,105.95999999991643,0.0
2030-04-03 22:00:00,89901.0,2030.0,3.0,3.0,22.0,0.0,53.0,8.0,1.0,97.52999999991644,35.45,62.079999999916446,0.0
2030-04-03 23:00:00,89902.0,2030.0,3.0,3.0,23.0,0.0,53.0,4.0,0.0,62.74999999991643,29.870000000000005,32.87999999991643,0.0
2030-04-04 00:00:00,89903.0,2030.0,3.0,4.0,0.0,0.0,53.0,2.0,0.0,37.38999999991646,26.51,10.879999999916464,0.0
2030-04-04 01:00:00,89904.0,2030.0,3.0,4.0,1.0,0.0,53.0,0.0,0.0,27.39999999991645,27.399999999999995,0.0,0.0
2030-04-04 02:00:00,89905.0,2030.0,3.0,4.0,2.0,0.0,53.0,0.0,0.0,27.63999999991644,27.64000000000001,0.0,0.0
2030-04-04 03:00:00,89906.0,2030.0,3.0,4.0,3.0,0.0,53.0,0.0,0.0,26.06999999991647,26.070000000000004,0.0,0.0
2030-04-04 04:00:00,89907.0,2030.0,3.0,4.0,4.0,0.0,53.0,0.0,0.0,31.899999999916464,31.9,0.0,0.0
2030-04-04 05:00:00,89908.0,2030.0,3.0,4.0,5.0,0.0,53.0,0.0,0.0,43.41999999991647,43.42,0.0,0.0
2030-04-04 06:00:00,89909.0,2030.0,3.0,4.0,6.0,0.0,53.0,0.0,1.0,50.91999999991644,50.92000000000001,0.0,0.0
2030-04-04 07:00:00,89910.0,2030.0,3.0,4.0,7.0,0.0,53.0,0.0,12.0,49.80999999991644,49.81000000000001,0.0,0.0
2030-04-04 08:00:00,89911.0,2030.0,3.0,4.0,8.0,0.0,53.0,0.0,21.0,50.92999999991642,50.92999999999999,0.0,0.0
2030-04-04 09:00:00,89912.0,2030.0,3.0,4.0,9.0,0.0,53.0,0.0,30.0,45.07999999991644,45.07999999999999,0.0,0.0
2030-04-04 10:00:00,89913.0,2030.0,3.0,4.0,10.0,0.0,53.0,0.0,53.0,44.57999999991642,44.58000000000001,0.0,0.0
2030-04-04 11:00:00,89914.0,2030.0,3.0,4.0,11.0,0.0,53.0,0.0,53.0,42.29999999991641,42.3,0.0,0.0
