,0
2024-09-04 05:00:00,17786.158938213022
2024-09-04 06:00:00,19177.20740906475
2024-09-04 07:00:00,22073.28157059444
2024-09-04 08:00:00,25224.538813338826
2024-09-04 09:00:00,27519.87640954366
2024-09-04 10:00:00,28687.805409350192
2024-09-04 11:00:00,29907.70842610587
2024-09-04 12:00:00,31422.982161435
2024-09-04 13:00:00,31887.055164066387
2024-09-04 14:00:00,31922.293396570658
2024-09-04 15:00:00,32132.757605769842
2024-09-04 16:00:00,35180.08442690406
2024-09-04 17:00:00,42170.717539704936
2024-09-04 18:00:00,42806.34744099452
2024-09-04 19:00:00,38087.75993903551
2024-09-04 20:00:00,35161.26691235899
2024-09-04 21:00:00,33512.25967452428
2024-09-04 22:00:00,30558.33713266414
2024-09-04 23:00:00,26982.416287131688
2024-09-05 00:00:00,25755.6530408224
2024-09-05 01:00:00,24556.080607719323
2024-09-05 02:00:00,23335.46086529421
2024-09-05 03:00:00,21417.150817078145
2024-09-05 04:00:00,19099.56428122083
2024-09-05 05:00:00,17807.893484417196
2024-09-05 06:00:00,19198.941955268925
2024-09-05 07:00:00,22095.016116798615
2024-09-05 08:00:00,25246.273359543
2024-09-05 09:00:00,27541.61095574783
2024-09-05 10:00:00,28709.539955554363
2024-09-05 11:00:00,29929.442972310044
2024-09-05 12:00:00,31444.716707639174
2024-09-05 13:00:00,31908.78971027056
2024-09-05 14:00:00,31944.027942774832
2024-09-05 15:00:00,32154.492151974016
2024-09-05 16:00:00,35201.81897310823
2024-09-05 17:00:00,42192.452085909106
2024-09-05 18:00:00,42828.08198719869
2024-09-05 19:00:00,38109.49448523969
2024-09-05 20:00:00,35183.001458563165
2024-09-05 21:00:00,33533.99422072845
2024-09-05 22:00:00,30580.071678868313
2024-09-05 23:00:00,27004.150833335858
2024-09-06 00:00:00,25777.38758702657
2024-09-06 01:00:00,24577.815153923493
2024-09-06 02:00:00,23357.19541149839
2024-09-06 03:00:00,21438.88536328232
2024-09-06 04:00:00,19121.298827425006
2024-09-06 05:00:00,17829.62803062137
2024-09-06 06:00:00,19220.6765014731
2024-09-06 07:00:00,22116.750663002786
2024-09-06 08:00:00,25268.00790574717
2024-09-06 09:00:00,27563.345501952004
2024-09-06 10:00:00,28731.274501758537
2024-09-06 11:00:00,29951.177518514218
2024-09-06 12:00:00,31466.45125384335
2024-09-06 13:00:00,31930.524256474735
2024-09-06 14:00:00,31965.762488979002
2024-09-06 15:00:00,32176.226698178187
2024-09-06 16:00:00,35223.5535193124
2024-09-06 17:00:00,42214.186632113284
2024-09-06 18:00:00,42849.81653340286
2024-09-06 19:00:00,38131.22903144386
2024-09-06 20:00:00,35204.736004767336
2024-09-06 21:00:00,33555.72876693262
2024-09-06 22:00:00,30601.806225072483
2024-09-06 23:00:00,27025.885379540032
2024-09-07 00:00:00,25799.122133230743
2024-09-07 01:00:00,24599.549700127667
2024-09-07 02:00:00,23378.92995770256
2024-09-07 03:00:00,21460.619909486493
2024-09-07 04:00:00,19143.033373629176
2024-09-07 05:00:00,17851.36257682554
2024-09-07 06:00:00,19242.41104767727
2024-09-07 07:00:00,22138.48520920696
2024-09-07 08:00:00,25289.742451951344
2024-09-07 09:00:00,27585.08004815618
2024-09-07 10:00:00,28753.00904796271
2024-09-07 11:00:00,29972.912064718388
2024-09-07 12:00:00,31488.18580004752
2024-09-07 13:00:00,31952.258802678905
2024-09-07 14:00:00,31987.497035183176
2024-09-07 15:00:00,32197.96124438236
2024-09-07 16:00:00,35245.28806551658
2024-09-07 17:00:00,42235.921178317454
2024-09-07 18:00:00,42871.55107960703
2024-09-07 19:00:00,38152.96357764803
2024-09-07 20:00:00,35226.470550971506
2024-09-07 21:00:00,33577.463313136795
2024-09-07 22:00:00,30623.540771276657
2024-09-07 23:00:00,27047.619925744206
2024-09-08 00:00:00,25820.856679434917
2024-09-08 01:00:00,24621.28424633184
2024-09-08 02:00:00,23400.66450390673
2024-09-08 03:00:00,21482.354455690664
2024-09-08 04:00:00,19164.76791983335
2024-09-08 05:00:00,17873.097123029715
2024-09-08 06:00:00,19264.145593881443
2024-09-08 07:00:00,22160.219755411134
2024-09-08 08:00:00,25311.47699815552
2024-09-08 09:00:00,27606.81459436035
2024-09-08 10:00:00,28774.74359416688
2024-09-08 11:00:00,29994.646610922562
2024-09-08 12:00:00,31509.920346251693
2024-09-08 13:00:00,31973.99334888308
2024-09-08 14:00:00,32009.23158138735
2024-09-08 15:00:00,32219.695790586535
2024-09-08 16:00:00,35267.02261172075
2024-09-08 17:00:00,42257.655724521625
2024-09-08 18:00:00,42893.28562581121
2024-09-08 19:00:00,38174.698123852206
2024-09-08 20:00:00,35248.20509717568
2024-09-08 21:00:00,33599.19785934097
2024-09-08 22:00:00,30645.27531748083
2024-09-08 23:00:00,27069.354471948376
2024-09-09 00:00:00,25842.591225639087
2024-09-09 01:00:00,24643.01879253601
2024-09-09 02:00:00,23422.399050110907
2024-09-09 03:00:00,21504.089001894838
2024-09-09 04:00:00,19186.502466037524
2024-09-09 05:00:00,17894.83166923389
2024-09-09 06:00:00,19285.880140085614
2024-09-09 07:00:00,22181.954301615304
2024-09-09 08:00:00,25333.21154435969
2024-09-09 09:00:00,27628.549140564523
2024-09-09 10:00:00,28796.478140371055
2024-09-09 11:00:00,30016.381157126736
2024-09-09 12:00:00,31531.654892455867
2024-09-09 13:00:00,31995.72789508725
2024-09-09 14:00:00,32030.96612759152
2024-09-09 15:00:00,32241.430336790705
2024-09-09 16:00:00,35288.75715792492
2024-09-09 17:00:00,42279.3902707258
2024-09-09 18:00:00,42915.020172015385
2024-09-09 19:00:00,38196.432670056376
2024-09-09 20:00:00,35269.939643379854
2024-09-09 21:00:00,33620.93240554514
2024-09-09 22:00:00,30667.009863685
2024-09-09 23:00:00,27091.08901815255
2024-09-10 00:00:00,25864.32577184326
2024-09-10 01:00:00,24664.753338740185
2024-09-10 02:00:00,23444.133596315078
2024-09-10 03:00:00,21525.82354809901
2024-09-10 04:00:00,19208.237012241694
2024-09-10 05:00:00,17916.56621543806
2024-09-10 06:00:00,19307.614686289788
2024-09-10 07:00:00,22203.688847819478
2024-09-10 08:00:00,25354.946090563863
2024-09-10 09:00:00,27650.283686768696
2024-09-10 10:00:00,28818.21268657523
2024-09-10 11:00:00,30038.115703330906
2024-09-10 12:00:00,31553.389438660037
2024-09-10 13:00:00,32017.462441291424
2024-09-10 14:00:00,32052.700673795694
2024-09-10 15:00:00,32263.16488299488
2024-09-10 16:00:00,35310.4917041291
2024-09-10 17:00:00,42301.12481692997
2024-09-10 18:00:00,42936.754718219556
2024-09-10 19:00:00,38218.16721626055
2024-09-10 20:00:00,35291.674189584024
2024-09-10 21:00:00,33642.666951749314
2024-09-10 22:00:00,30688.744409889176
2024-09-10 23:00:00,27112.823564356724
2024-09-11 00:00:00,25886.060318047435
2024-09-11 01:00:00,24686.487884944356
2024-09-11 02:00:00,23465.868142519248
2024-09-11 03:00:00,21547.558094303182
2024-09-11 04:00:00,19229.971558445868
2024-09-11 05:00:00,17938.300761642233
2024-09-11 06:00:00,19329.34923249396
2024-09-11 07:00:00,22225.42339402365
2024-09-11 08:00:00,25376.680636768033
2024-09-11 09:00:00,27672.018232972867
2024-09-11 10:00:00,28839.9472327794
2024-09-11 11:00:00,30059.85024953508
2024-09-11 12:00:00,31575.12398486421
2024-09-11 13:00:00,32039.196987495598
2024-09-11 14:00:00,32074.43521999987
2024-09-11 15:00:00,32284.899429199053
2024-09-11 16:00:00,35332.22625033327
2024-09-11 17:00:00,42322.85936313414
2024-09-11 18:00:00,42958.489264423726
2024-09-11 19:00:00,38239.901762464724
2024-09-11 20:00:00,35313.4087357882
2024-09-11 21:00:00,33664.401497953484
2024-09-11 22:00:00,30710.47895609335
2024-09-11 23:00:00,27134.558110560894
2024-09-12 00:00:00,25907.794864251606
2024-09-12 01:00:00,24708.22243114853
2024-09-12 02:00:00,23487.602688723426
2024-09-12 03:00:00,21569.292640507356
2024-09-12 04:00:00,19251.706104650042
2024-09-12 05:00:00,17960.035307846407
2024-09-12 06:00:00,19351.083778698132
2024-09-12 07:00:00,22247.157940227822
2024-09-12 08:00:00,25398.415182972207
2024-09-12 09:00:00,27693.75277917704
2024-09-12 10:00:00,28861.681778983573
2024-09-12 11:00:00,30081.584795739254
2024-09-12 12:00:00,31596.858531068385
2024-09-12 13:00:00,32060.931533699768
2024-09-12 14:00:00,32096.16976620404
2024-09-12 15:00:00,32306.633975403223
2024-09-12 16:00:00,35353.96079653744
2024-09-12 17:00:00,42344.59390933832
2024-09-12 18:00:00,42980.2238106279
2024-09-12 19:00:00,38261.636308668894
2024-09-12 20:00:00,35335.14328199237
2024-09-12 21:00:00,33686.136044157654
2024-09-12 22:00:00,30732.21350229752
2024-09-12 23:00:00,27156.29265676507
2024-09-13 00:00:00,25929.52941045578
2024-09-13 01:00:00,24729.956977352704
2024-09-13 02:00:00,23509.337234927596
2024-09-13 03:00:00,21591.02718671153
2024-09-13 04:00:00,19273.440650854212
2024-09-13 05:00:00,17981.769854050577
2024-09-13 06:00:00,19372.818324902306
2024-09-13 07:00:00,22268.892486431996
2024-09-13 08:00:00,25420.14972917638
2024-09-13 09:00:00,27715.487325381215
2024-09-13 10:00:00,28883.416325187747
2024-09-13 11:00:00,30103.319341943425
2024-09-13 12:00:00,31618.593077272555
2024-09-13 13:00:00,32082.666079903942
2024-09-13 14:00:00,32117.904312408213
2024-09-13 15:00:00,32328.368521607397
2024-09-13 16:00:00,35375.695342741616
2024-09-13 17:00:00,42366.32845554249
2024-09-13 18:00:00,43001.95835683207
2024-09-13 19:00:00,38283.370854873065
2024-09-13 20:00:00,35356.87782819654
2024-09-13 21:00:00,33707.87059036183
2024-09-13 22:00:00,30753.948048501694
2024-09-13 23:00:00,27178.027202969242
2024-09-14 00:00:00,25951.263956659954
2024-09-14 01:00:00,24751.691523556874
2024-09-14 02:00:00,23531.071781131766
2024-09-14 03:00:00,21612.7617329157
2024-09-14 04:00:00,19295.175197058386
2024-09-14 05:00:00,18003.50440025475
2024-09-14 06:00:00,19394.55287110648
2024-09-14 07:00:00,22290.62703263617
2024-09-14 08:00:00,25441.88427538055
2024-09-14 09:00:00,27737.221871585385
2024-09-14 10:00:00,28905.150871391917
2024-09-14 11:00:00,30125.0538881476
2024-09-14 12:00:00,31640.32762347673
2024-09-14 13:00:00,32104.400626108116
2024-09-14 14:00:00,32139.638858612387
2024-09-14 15:00:00,32350.103067811568
2024-09-14 16:00:00,35397.429888945786
2024-09-14 17:00:00,42388.06300174666
2024-09-14 18:00:00,43023.692903036244
2024-09-14 19:00:00,38305.10540107724
2024-09-14 20:00:00,35378.61237440072
2024-09-14 21:00:00,33729.60513656601
2024-09-14 22:00:00,30775.682594705868
2024-09-14 23:00:00,27199.761749173413
2024-09-15 00:00:00,25972.998502864124
2024-09-15 01:00:00,24773.426069761048
2024-09-15 02:00:00,23552.806327335944
2024-09-15 03:00:00,21634.496279119874
2024-09-15 04:00:00,19316.90974326256
2024-09-15 05:00:00,18025.238946458925
2024-09-15 06:00:00,19416.28741731065
2024-09-15 07:00:00,22312.36157884034
2024-09-15 08:00:00,25463.618821584725
2024-09-15 09:00:00,27758.95641778956
2024-09-15 10:00:00,28926.88541759609
2024-09-15 11:00:00,30146.788434351773
2024-09-15 12:00:00,31662.062169680903
2024-09-15 13:00:00,32126.135172312286
2024-09-15 14:00:00,32161.373404816557
2024-09-15 15:00:00,32371.83761401574
2024-09-15 16:00:00,35419.164435149956
2024-09-15 17:00:00,42409.79754795084
2024-09-15 18:00:00,43045.42744924042
2024-09-15 19:00:00,38326.83994728141
2024-09-15 20:00:00,35400.34692060489
2024-09-15 21:00:00,33751.33968277018
2024-09-15 22:00:00,30797.417140910038
2024-09-15 23:00:00,27221.496295377587
2024-09-16 00:00:00,25994.733049068298
2024-09-16 01:00:00,24795.160615965222
2024-09-16 02:00:00,23574.540873540114
2024-09-16 03:00:00,21656.230825324044
2024-09-16 04:00:00,19338.64428946673
2024-09-16 05:00:00,18046.973492663095
2024-09-16 06:00:00,19438.021963514824
2024-09-16 07:00:00,22334.096125044514
2024-09-16 08:00:00,25485.3533677889
2024-09-16 09:00:00,27780.690963993733
2024-09-16 10:00:00,28948.619963800265
2024-09-16 11:00:00,30168.522980555943
2024-09-16 12:00:00,31683.796715885073
2024-09-16 13:00:00,32147.86971851646
2024-09-16 14:00:00,32183.10795102073
2024-09-16 15:00:00,32393.572160219916
2024-09-16 16:00:00,35440.898981354134
2024-09-16 17:00:00,42431.53209415501
2024-09-16 18:00:00,43067.16199544459
2024-09-16 19:00:00,38348.57449348558
2024-09-16 20:00:00,35422.08146680906
2024-09-16 21:00:00,33773.07422897435
2024-09-16 22:00:00,30819.151687114212
2024-09-16 23:00:00,27243.23084158176
2024-09-17 00:00:00,26016.467595272472
2024-09-17 01:00:00,24816.895162169392
2024-09-17 02:00:00,23596.275419744285
2024-09-17 03:00:00,21677.96537152822
2024-09-17 04:00:00,19360.378835670905
2024-09-17 05:00:00,18068.70803886727
2024-09-17 06:00:00,19459.756509718998
2024-09-17 07:00:00,22355.83067124869
2024-09-17 08:00:00,25507.08791399307
2024-09-17 09:00:00,27802.425510197903
2024-09-17 10:00:00,28970.354510004436
2024-09-17 11:00:00,30190.257526760117
2024-09-17 12:00:00,31705.531262089247
2024-09-17 13:00:00,32169.604264720634
2024-09-17 14:00:00,32204.842497224905
2024-09-17 15:00:00,32415.306706424086
2024-09-17 16:00:00,35462.633527558304
2024-09-17 17:00:00,42453.26664035918
2024-09-17 18:00:00,43088.89654164876
2024-09-17 19:00:00,38370.30903968976
2024-09-17 20:00:00,35443.81601301324
2024-09-17 21:00:00,33794.80877517852
2024-09-17 22:00:00,30840.886233318382
2024-09-17 23:00:00,27264.96538778593
2024-09-18 00:00:00,26736.930345558547
2024-09-18 01:00:00,25709.931458582123
2024-09-18 02:00:00,24654.223972029424
2024-09-18 03:00:00,22521.333685335478
2024-09-18 04:00:00,19941.322064248878
2024-09-18 05:00:00,18609.555612653814
2024-09-18 06:00:00,20507.773382810148
2024-09-18 07:00:00,23390.383737359145
2024-09-18 08:00:00,25979.460597910966
2024-09-18 09:00:00,27897.180330991036
2024-09-18 10:00:00,28874.182586316863
2024-09-18 11:00:00,30212.078170738743
2024-09-18 12:00:00,31805.75312874819
2024-09-18 13:00:00,32278.745652082496
2024-09-18 14:00:00,32459.735866447874
2024-09-18 15:00:00,32910.23381527653
2024-09-18 16:00:00,36442.30500704304
2024-09-18 17:00:00,43831.59194492537
2024-09-18 18:00:00,44369.49317518058
2024-09-18 19:00:00,39622.00835600076
2024-09-18 20:00:00,36841.57307071925
2024-09-18 21:00:00,35038.8934517513
2024-09-18 22:00:00,31567.35750086244
2024-09-18 23:00:00,27632.256312332338
2024-09-19 00:00:00,26762.122490327663
2024-09-19 01:00:00,25735.123603351236
2024-09-19 02:00:00,24679.41611679854
2024-09-19 03:00:00,22546.52583010459
2024-09-19 04:00:00,19966.514209017994
2024-09-19 05:00:00,18634.747757422927
2024-09-19 06:00:00,20532.965527579265
2024-09-19 07:00:00,23415.575882128258
2024-09-19 08:00:00,26004.652742680082
2024-09-19 09:00:00,27922.37247576015
2024-09-19 10:00:00,28899.374731085984
2024-09-19 11:00:00,30237.270315507856
2024-09-19 12:00:00,31830.945273517307
2024-09-19 13:00:00,32303.93779685161
2024-09-19 14:00:00,32484.92801121699
2024-09-19 15:00:00,32935.42596004564
2024-09-19 16:00:00,36467.49715181216
2024-09-19 17:00:00,43856.78408969448
2024-09-19 18:00:00,44394.6853199497
2024-09-19 19:00:00,39647.200500769875
2024-09-19 20:00:00,36866.76521548837
2024-09-19 21:00:00,35064.08559652041
2024-09-19 22:00:00,31592.549645631556
2024-09-19 23:00:00,27657.44845710145
2024-09-20 00:00:00,26787.314635096776
2024-09-20 01:00:00,25760.31574812035
2024-09-20 02:00:00,24704.608261567653
2024-09-20 03:00:00,22571.717974873703
2024-09-20 04:00:00,19991.706353787107
2024-09-20 05:00:00,18659.93990219204
2024-09-20 06:00:00,20558.157672348378
2024-09-20 07:00:00,23440.76802689737
2024-09-20 08:00:00,26029.844887449195
2024-09-20 09:00:00,27947.56462052926
2024-09-20 10:00:00,28924.566875855096
2024-09-20 11:00:00,30262.46246027697
2024-09-20 12:00:00,31856.13741828642
2024-09-20 13:00:00,32329.129941620722
2024-09-20 14:00:00,32510.120155986104
2024-09-20 15:00:00,32960.61810481476
2024-09-20 16:00:00,36492.68929658127
2024-09-20 17:00:00,43881.976234463604
2024-09-20 18:00:00,44419.87746471881
2024-09-20 19:00:00,39672.392645538996
2024-09-20 20:00:00,36891.95736025748
2024-09-20 21:00:00,35089.27774128953
2024-09-20 22:00:00,31617.74179040067
2024-09-20 23:00:00,27682.640601870567
2024-09-21 00:00:00,26812.50677986589
2024-09-21 01:00:00,25785.507892889465
2024-09-21 02:00:00,24729.800406336766
2024-09-21 03:00:00,22596.910119642824
2024-09-21 04:00:00,20016.89849855622
2024-09-21 05:00:00,18685.132046961153
2024-09-21 06:00:00,20583.34981711749
2024-09-21 07:00:00,23465.96017166649
2024-09-21 08:00:00,26055.037032218308
2024-09-21 09:00:00,27972.756765298378
2024-09-21 10:00:00,28949.75902062421
2024-09-21 11:00:00,30287.654605046086
2024-09-21 12:00:00,31881.329563055533
2024-09-21 13:00:00,32354.32208638984
2024-09-21 14:00:00,32535.312300755217
2024-09-21 15:00:00,32985.810249583876
2024-09-21 16:00:00,36517.881441350386
2024-09-21 17:00:00,43907.16837923272
2024-09-21 18:00:00,44445.069609487924
2024-09-21 19:00:00,39697.58479030811
2024-09-21 20:00:00,36917.149505026595
2024-09-21 21:00:00,35114.46988605864
2024-09-21 22:00:00,31642.93393516978
2024-09-21 23:00:00,27707.83274663968
2024-09-22 00:00:00,26837.698924635002
2024-09-22 01:00:00,25810.70003765858
2024-09-22 02:00:00,24754.99255110588
2024-09-22 03:00:00,22622.102264411937
2024-09-22 04:00:00,20042.090643325337
2024-09-22 05:00:00,18710.324191730266
2024-09-22 06:00:00,20608.541961886607
2024-09-22 07:00:00,23491.152316435604
2024-09-22 08:00:00,26080.229176987425
2024-09-22 09:00:00,27997.94891006749
2024-09-22 10:00:00,28974.951165393322
2024-09-22 11:00:00,30312.8467498152
2024-09-22 12:00:00,31906.52170782465
2024-09-22 13:00:00,32379.51423115895
2024-09-22 14:00:00,32560.504445524333
2024-09-22 15:00:00,33011.00239435299
2024-09-22 16:00:00,36543.0735861195
2024-09-22 17:00:00,43932.36052400183
2024-09-22 18:00:00,44470.26175425704
2024-09-22 19:00:00,39722.77693507722
2024-09-22 20:00:00,36942.34164979571
2024-09-22 21:00:00,35139.662030827756
2024-09-22 22:00:00,31668.1260799389
2024-09-22 23:00:00,27733.024891408793
2024-09-23 00:00:00,26862.89106940412
2024-09-23 01:00:00,25835.89218242769
2024-09-23 02:00:00,24780.184695874996
2024-09-23 03:00:00,22647.29440918105
2024-09-23 04:00:00,20067.28278809445
2024-09-23 05:00:00,18735.51633649938
2024-09-23 06:00:00,20633.73410665572
2024-09-23 07:00:00,23516.344461204717
2024-09-23 08:00:00,26105.421321756538
2024-09-23 09:00:00,28023.141054836604
2024-09-23 10:00:00,29000.143310162435
2024-09-23 11:00:00,30338.03889458431
2024-09-23 12:00:00,31931.713852593763
2024-09-23 13:00:00,32404.706375928065
2024-09-23 14:00:00,32585.696590293446
2024-09-23 15:00:00,33036.1945391221
2024-09-23 16:00:00,36568.26573088861
2024-09-23 17:00:00,43957.55266877094
2024-09-23 18:00:00,44495.45389902615
2024-09-23 19:00:00,39747.96907984634
2024-09-23 20:00:00,36967.53379456482
2024-09-23 21:00:00,35164.85417559687
2024-09-23 22:00:00,31693.31822470801
2024-09-23 23:00:00,27758.21703617791
2024-09-24 00:00:00,26888.08321417323
2024-09-24 01:00:00,25861.084327196808
2024-09-24 02:00:00,24805.37684064411
2024-09-24 03:00:00,22672.486553950162
2024-09-24 04:00:00,20092.474932863563
2024-09-24 05:00:00,18760.7084812685
2024-09-24 06:00:00,20658.926251424833
2024-09-24 07:00:00,23541.53660597383
2024-09-24 08:00:00,26130.61346652565
2024-09-24 09:00:00,28048.33319960572
2024-09-24 10:00:00,29025.335454931548
2024-09-24 11:00:00,30363.231039353428
2024-09-24 12:00:00,31956.905997362875
2024-09-24 13:00:00,32429.89852069718
2024-09-24 14:00:00,32610.88873506256
2024-09-24 15:00:00,33061.38668389122
2024-09-24 16:00:00,36593.457875657725
2024-09-24 17:00:00,43982.744813540055
2024-09-24 18:00:00,44520.64604379526
2024-09-24 19:00:00,39773.161224615455
2024-09-24 20:00:00,36992.725939333934
2024-09-24 21:00:00,35190.04632036598
2024-09-24 22:00:00,31718.510369477124
2024-09-24 23:00:00,27783.409180947023
2024-09-25 00:00:00,26913.275358942345
2024-09-25 01:00:00,25886.27647196592
2024-09-25 02:00:00,24830.56898541322
2024-09-25 03:00:00,22697.678698719275
2024-09-25 04:00:00,20117.667077632676
