Actual,Predicted
2.2063088,0.77064735
2.2518468,0.782749
2.2560098,0.79382235
2.2929642,0.80601794
2.2999346,0.8168302
2.2489684,0.82704717
2.2389226,0.83561635
2.2166474,0.84485084
2.0513113,0.85789824
2.0513484,0.8876482
2.2042613,0.90868175
2.0979388,0.89802027
2.0393412,0.8798976
1.7947063,0.8625901
1.8826088,0.8490828
1.6591892,0.8350524
1.595493,0.8226963
0.28306356,0.8419843
0.32491383,0.17766616
0.3133978,0.17536323
0.2790104,0.17441772
0.21724975,0.17718703
0.12095629,0.17428984
0.16226026,0.16598947
0.20295104,0.16951488
0.1903941,0.17499217
0.18720177,0.17912412
0.18120947,0.18490136
0.19218153,0.19145802
0.19819258,0.19986826
0.19721936,0.21013503
0.21162316,0.22174855
0.25296712,0.23884171
0.37233925,0.2664746
0.5491003,0.33585986
0.5250227,0.5017524
0.4266579,0.532338
0.37037128,0.52572006
0.3319611,0.5103874
0.27491698,0.5057949
0.23359206,0.48358968
0.27290717,0.1515773
0.32689115,0.20330948
0.32999355,0.25644112
0.29211658,0.26011026
0.22356984,0.21985225
0.11737737,0.15983391
0.16403617,0.11697675
0.20906307,0.16805315
0.21168266,0.20089167
0.21554817,0.20273477
0.2128693,0.20305204
0.22201133,0.20131882
0.23935305,0.20681557
0.25107104,0.21662484
0.28158575,0.22432956
0.3238564,0.25468498
0.42182618,0.32167822
0.5732886,0.45881346
0.5388328,0.52200365
0.42621687,0.4466676
0.39061937,0.32822347
0.55368733,0.29399353
0.5189233,0.3977833
0.4322508,0.35858515
0.258559,0.31248623
0.2136042,0.19189978
0.17207263,0.16495156
0.13450518,0.1376781
0.08720929,0.11327027
0.07034277,0.087355085
0.09451024,0.089476466
0.16891515,0.11896446
0.27006164,0.20108625
0.3362359,0.2936484
0.36101246,0.3348568
0.37792376,0.3471575
0.38073686,0.35398632
0.37729698,0.3500917
0.3817447,0.3500574
0.38807473,0.35920197
0.45228472,0.38769776
0.5814677,0.4904705
0.51961195,0.5435408
0.40823948,0.44414783
0.34449708,0.3305531
0.31025615,0.2987563
0.27350146,0.253012
0.23713991,0.19972324
0.26213607,0.14501198
