Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
112607.0,"Nov 5, 2032, 12:00:03 AM",2032.0,10.0,5.0,0.0,0.0,0.27738,0.99087,0.0385,5.16310139203194
112608.0,"Nov 5, 2032, 1:00:03 AM",2032.0,10.0,5.0,1.0,0.0,0.27582,0.99087,0.0385,5.367291842564278
112609.0,"Nov 5, 2032, 2:00:03 AM",2032.0,10.0,5.0,2.0,0.0,0.27359,0.99087,0.0385,5.002666038042246
112610.0,"Nov 5, 2032, 3:00:03 AM",2032.0,10.0,5.0,3.0,0.0,0.27069,0.99087,0.0385,4.681795330062861
112611.0,"Nov 5, 2032, 4:00:03 AM",2032.0,10.0,5.0,4.0,0.0,0.27091000000000004,0.99087,0.0385,4.309877009450391
112612.0,"Nov 5, 2032, 5:00:03 AM",2032.0,10.0,5.0,5.0,0.0,0.27388,0.99087,0.0385,4.091101526737173
112613.0,"Nov 5, 2032, 6:00:03 AM",2032.0,10.0,5.0,6.0,0.0,0.27826999999999996,0.99087,0.11560000000000001,5.024543586313568
112614.0,"Nov 5, 2032, 7:00:03 AM",2032.0,10.0,5.0,7.0,0.0,0.28363,0.99087,0.11560000000000001,5.513142164373089
112615.0,"Nov 5, 2032, 8:00:03 AM",2032.0,10.0,5.0,8.0,0.0,0.28987999999999997,0.99087,0.11560000000000001,5.155808875941499
112616.0,"Nov 5, 2032, 9:00:03 AM",2032.0,10.0,5.0,9.0,0.0,0.2968,0.99087,0.11560000000000001,4.79118307141947
112617.0,"Nov 5, 2032, 10:00:03 AM",2032.0,10.0,5.0,10.0,0.0,0.30625,0.99087,0.11560000000000001,4.127564107189375
112618.0,"Nov 5, 2032, 11:00:03 AM",2032.0,10.0,5.0,11.0,0.0,0.30982,0.99087,0.11560000000000001,4.411972234716559
112619.0,"Nov 5, 2032, 12:00:03 PM",2032.0,10.0,5.0,12.0,0.0,0.30588,0.99087,0.11560000000000001,4.17861171982246
112620.0,"Nov 5, 2032, 1:00:03 PM",2032.0,10.0,5.0,13.0,0.0,0.29628,0.99087,0.11560000000000001,5.476679583920887
112621.0,"Nov 5, 2032, 2:00:03 PM",2032.0,10.0,5.0,14.0,0.0,0.29278,0.99087,0.11560000000000001,4.5213599760731675
112622.0,"Nov 5, 2032, 3:00:03 PM",2032.0,10.0,5.0,15.0,0.0,0.28929000000000005,0.99087,0.11560000000000001,4.594285136977574
112623.0,"Nov 5, 2032, 4:00:03 PM",2032.0,10.0,5.0,16.0,0.0,0.30722000000000005,0.99087,0.11560000000000001,4.798475587509912
112624.0,"Nov 5, 2032, 5:00:03 PM",2032.0,10.0,5.0,17.0,0.0,0.32247000000000003,0.99087,0.3468,4.9078633288665205
112625.0,"Nov 5, 2032, 6:00:03 PM",2032.0,10.0,5.0,18.0,0.0,0.31637,0.99087,0.3468,6.468461772220807
112626.0,"Nov 5, 2032, 7:00:03 PM",2032.0,10.0,5.0,19.0,0.0,0.29702,0.99087,0.3468,5.396461906926039
112627.0,"Nov 5, 2032, 8:00:03 PM",2032.0,10.0,5.0,20.0,0.0,0.28497,0.99087,0.3468,4.696380362243741
112628.0,"Nov 5, 2032, 9:00:03 PM",2032.0,10.0,5.0,21.0,0.0,0.27588999999999997,0.99087,0.11560000000000001,4.769305523148148
112629.0,"Nov 5, 2032, 10:00:03 PM",2032.0,10.0,5.0,22.0,0.0,0.27283999999999997,0.99087,0.11560000000000001,3.9962988175614447
112630.0,"Nov 5, 2032, 11:00:03 PM",2032.0,10.0,5.0,23.0,0.0,0.2686,0.99087,0.11560000000000001,4.083809010646732
112631.0,"Nov 6, 2032, 12:00:03 AM",2032.0,10.0,6.0,0.0,0.0,0.26472,0.99087,0.0385,4.499482427801846
112632.0,"Nov 6, 2032, 1:00:03 AM",2032.0,10.0,6.0,1.0,0.0,0.25988,0.99087,0.0385,4.900570812776079
112633.0,"Nov 6, 2032, 2:00:03 AM",2032.0,10.0,6.0,2.0,0.0,0.26062,0.99087,0.0385,5.359999326473837
112634.0,"Nov 6, 2032, 3:00:03 AM",2032.0,10.0,6.0,3.0,0.0,0.254,0.99087,0.0385,6.169468612512742
112635.0,"Nov 6, 2032, 4:00:03 AM",2032.0,10.0,6.0,4.0,0.0,0.254,0.99087,0.0385,6.9424753180994445
112636.0,"Nov 6, 2032, 5:00:03 AM",2032.0,10.0,6.0,5.0,0.0,0.2572,0.99087,0.0385,5.8121353240811535
112637.0,"Nov 6, 2032, 6:00:03 AM",2032.0,10.0,6.0,6.0,0.0,0.26248,0.99087,0.11560000000000001,6.060080871156133
112638.0,"Nov 6, 2032, 7:00:03 AM",2032.0,10.0,6.0,7.0,0.0,0.26114,0.99087,0.11560000000000001,8.320760859192717
112639.0,"Nov 6, 2032, 8:00:03 AM",2032.0,10.0,6.0,8.0,0.0,0.26062,0.99087,0.11560000000000001,8.23325066610743
112640.0,"Nov 6, 2032, 9:00:03 AM",2032.0,10.0,6.0,9.0,0.0,0.27177999999999997,0.99087,0.11560000000000001,8.532243825815495
112641.0,"Nov 6, 2032, 10:00:03 AM",2032.0,10.0,6.0,10.0,0.0,0.2732,0.99087,0.11560000000000001,9.429223304939688
112642.0,"Nov 6, 2032, 11:00:03 AM",2032.0,10.0,6.0,11.0,0.0,0.27387,0.99087,0.11560000000000001,9.349005627944837
112643.0,"Nov 6, 2032, 12:00:03 PM",2032.0,10.0,6.0,12.0,0.0,0.2729,0.99087,0.11560000000000001,6.308026418231113
112644.0,"Nov 6, 2032, 1:00:03 PM",2032.0,10.0,6.0,13.0,0.0,0.27438999999999997,0.99087,0.11560000000000001,7.066448091636936
112645.0,"Nov 6, 2032, 2:00:03 PM",2032.0,10.0,6.0,14.0,0.0,0.27015,0.99087,0.11560000000000001,8.503073761453733
112646.0,"Nov 6, 2032, 3:00:03 PM",2032.0,10.0,6.0,15.0,0.0,0.26955,0.99087,0.11560000000000001,11.099209489650582
112647.0,"Nov 6, 2032, 4:00:03 PM",2032.0,10.0,6.0,16.0,0.0,0.27364,0.99087,0.11560000000000001,10.493930654144018
112648.0,"Nov 6, 2032, 5:00:03 PM",2032.0,10.0,6.0,17.0,0.0,0.27744,0.99087,0.3468,10.202230010526387
112649.0,"Nov 6, 2032, 6:00:03 PM",2032.0,10.0,6.0,18.0,0.0,0.27431,0.99087,0.3468,9.757386529009514
112650.0,"Nov 6, 2032, 7:00:03 PM",2032.0,10.0,6.0,19.0,0.0,0.27326999999999996,0.99087,0.3468,9.531318530205859
112651.0,"Nov 6, 2032, 8:00:03 PM",2032.0,10.0,6.0,20.0,0.0,0.27208,0.99087,0.3468,10.019917108265377
112652.0,"Nov 6, 2032, 9:00:03 PM",2032.0,10.0,6.0,21.0,0.0,0.26783999999999997,0.99087,0.11560000000000001,8.072815312117736
112653.0,"Nov 6, 2032, 10:00:03 PM",2032.0,10.0,6.0,22.0,0.0,0.24797999999999998,0.99087,0.11560000000000001,9.31254304749264
112654.0,"Nov 6, 2032, 11:00:03 PM",2032.0,10.0,6.0,23.0,0.0,0.22491,0.99087,0.11560000000000001,10.019917108265377
112655.0,"Nov 7, 2032, 12:00:03 AM",2032.0,10.0,7.0,0.0,0.0,0.2537,0.99087,0.0385,9.020842403875012
112656.0,"Nov 7, 2032, 1:00:03 AM",2032.0,10.0,7.0,1.0,0.0,0.25036,0.99087,0.0385,7.999890151213331
112657.0,"Nov 7, 2032, 2:00:03 AM",2032.0,10.0,7.0,2.0,0.0,0.25199,0.99087,0.0385,7.059155575546495
112658.0,"Nov 7, 2032, 3:00:03 AM",2032.0,10.0,7.0,3.0,0.0,0.25475,0.99087,0.0385,6.570556997486975
112659.0,"Nov 7, 2032, 4:00:03 AM",2032.0,10.0,7.0,4.0,0.0,0.26405,0.99087,0.0385,5.454802035649565
112660.0,"Nov 7, 2032, 5:00:03 AM",2032.0,10.0,7.0,5.0,0.0,0.25475,0.99087,0.0385,5.27978164947899
112661.0,"Nov 7, 2032, 6:00:03 AM",2032.0,10.0,7.0,6.0,0.0,0.26896,0.99087,0.11560000000000001,6.87684267328548
112662.0,"Nov 7, 2032, 7:00:03 AM",2032.0,10.0,7.0,7.0,0.0,0.30363,0.99087,0.11560000000000001,7.970720086851569
112663.0,"Nov 7, 2032, 8:00:03 AM",2032.0,10.0,7.0,8.0,0.0,0.28279000000000004,0.99087,0.11560000000000001,8.021767699484654
112664.0,"Nov 7, 2032, 9:00:03 AM",2032.0,10.0,7.0,9.0,0.0,0.28324,0.99087,0.11560000000000001,7.905087442037603
112665.0,"Nov 7, 2032, 10:00:03 AM",2032.0,10.0,7.0,10.0,0.0,0.29708,0.99087,0.11560000000000001,8.612461502810342
112666.0,"Nov 7, 2032, 11:00:03 AM",2032.0,10.0,7.0,11.0,0.0,0.29745,0.99087,0.11560000000000001,7.423781380068524
112667.0,"Nov 7, 2032, 12:00:03 PM",2032.0,10.0,7.0,12.0,0.0,0.30072000000000004,0.99087,0.11560000000000001,6.599727061848737
112668.0,"Nov 7, 2032, 1:00:03 PM",2032.0,10.0,7.0,13.0,0.0,0.30727,0.99087,0.11560000000000001,6.862257641104599
112669.0,"Nov 7, 2032, 2:00:03 PM",2032.0,10.0,7.0,14.0,0.0,0.31218,0.99087,0.11560000000000001,7.708189507595707
112670.0,"Nov 7, 2032, 3:00:03 PM",2032.0,10.0,7.0,15.0,0.0,0.31351999999999997,0.99087,0.11560000000000001,8.269713246559633
112671.0,"Nov 7, 2032, 4:00:03 PM",2032.0,10.0,7.0,16.0,0.0,0.39038,0.99087,0.11560000000000001,10.100134785260225
112672.0,"Nov 7, 2032, 5:00:03 PM",2032.0,10.0,7.0,17.0,0.0,0.49424,0.99087,0.3468,9.859481754275686
112673.0,"Nov 7, 2032, 6:00:03 PM",2032.0,10.0,7.0,18.0,0.0,0.44089,0.99087,0.3468,10.457468073691812
112674.0,"Nov 7, 2032, 7:00:03 PM",2032.0,10.0,7.0,19.0,0.0,0.3374,0.99087,0.3468,10.749168717309432
112675.0,"Nov 7, 2032, 8:00:03 PM",2032.0,10.0,7.0,20.0,0.0,0.32639,0.99087,0.3468,10.384542912787408
112676.0,"Nov 7, 2032, 9:00:03 PM",2032.0,10.0,7.0,21.0,0.0,0.2816,0.99087,0.11560000000000001,8.167618021293464
112677.0,"Nov 7, 2032, 10:00:03 PM",2032.0,10.0,7.0,22.0,0.0,0.29537,0.99087,0.11560000000000001,8.503073761453733
112678.0,"Nov 7, 2032, 11:00:03 PM",2032.0,10.0,7.0,23.0,0.0,0.27707,0.99087,0.11560000000000001,8.306175827011836
112679.0,"Nov 8, 2032, 12:00:03 AM",2032.0,10.0,8.0,0.0,0.0,0.27878,0.99087,0.0385,7.970720086851569
112680.0,"Nov 8, 2032, 1:00:03 AM",2032.0,10.0,8.0,1.0,0.0,0.27566,0.99087,0.0385,8.554121374086817
112681.0,"Nov 8, 2032, 2:00:03 AM",2032.0,10.0,8.0,2.0,0.0,0.27551,0.99087,0.0385,8.35722343964492
112682.0,"Nov 8, 2032, 3:00:03 AM",2032.0,10.0,8.0,3.0,0.0,0.2764,0.99087,0.0385,8.678094147624307
112683.0,"Nov 8, 2032, 4:00:03 AM",2032.0,10.0,8.0,4.0,0.0,0.279,0.99087,0.0385,8.71455672807651
112684.0,"Nov 8, 2032, 5:00:03 AM",2032.0,10.0,8.0,5.0,0.0,0.27655,0.99087,0.0385,8.284298278740515
112685.0,"Nov 8, 2032, 6:00:03 AM",2032.0,10.0,8.0,6.0,0.0,0.34797,0.99087,0.11560000000000001,8.36451595573536
112686.0,"Nov 8, 2032, 7:00:03 AM",2032.0,10.0,8.0,7.0,0.0,0.45868000000000003,0.99087,0.11560000000000001,7.314393638711915
112687.0,"Nov 8, 2032, 8:00:03 AM",2032.0,10.0,8.0,8.0,0.0,0.4746,0.99087,0.11560000000000001,8.692679179805188
112688.0,"Nov 8, 2032, 9:00:03 AM",2032.0,10.0,8.0,9.0,0.0,0.46388999999999997,0.99087,0.11560000000000001,9.414638272758804
112689.0,"Nov 8, 2032, 10:00:03 AM",2032.0,10.0,8.0,10.0,0.0,0.42818,0.99087,0.11560000000000001,8.1019853764795
112690.0,"Nov 8, 2032, 11:00:03 AM",2032.0,10.0,8.0,11.0,0.0,0.4284,0.99087,0.11560000000000001,8.255128214378752
112691.0,"Nov 8, 2032, 12:00:03 PM",2032.0,10.0,8.0,12.0,0.0,0.42475999999999997,0.99087,0.11560000000000001,7.941550022489807
112692.0,"Nov 8, 2032, 1:00:03 PM",2032.0,10.0,8.0,13.0,0.0,0.4322,0.99087,0.11560000000000001,7.99259763512289
112693.0,"Nov 8, 2032, 2:00:03 PM",2032.0,10.0,8.0,14.0,0.0,0.447,0.99087,0.11560000000000001,8.131155440841262
112694.0,"Nov 8, 2032, 3:00:03 PM",2032.0,10.0,8.0,15.0,0.0,0.49313,0.99087,0.11560000000000001,9.71363143246687
112695.0,"Nov 8, 2032, 4:00:03 PM",2032.0,10.0,8.0,16.0,0.0,0.63181,0.99087,0.11560000000000001,13.768270378751836
112696.0,"Nov 8, 2032, 5:00:03 PM",2032.0,10.0,8.0,17.0,0.0,0.78091,0.99087,0.3468,15.401793983010535
112697.0,"Nov 8, 2032, 6:00:03 PM",2032.0,10.0,8.0,18.0,0.0,0.52103,0.99087,0.3468,14.446474375162811
112698.0,"Nov 8, 2032, 7:00:03 PM",2032.0,10.0,8.0,19.0,0.0,0.40973000000000004,0.99087,0.3468,10.523100718505777
112699.0,"Nov 8, 2032, 8:00:03 PM",2032.0,10.0,8.0,20.0,0.0,0.32848,0.99087,0.3468,9.801141625552159
112700.0,"Nov 8, 2032, 9:00:03 PM",2032.0,10.0,8.0,21.0,0.0,0.31583,0.99087,0.11560000000000001,10.107427301350663
112701.0,"Nov 8, 2032, 10:00:03 PM",2032.0,10.0,8.0,22.0,0.0,0.29908999999999997,0.99087,0.11560000000000001,7.307101122621475
112702.0,"Nov 8, 2032, 11:00:03 PM",2032.0,10.0,8.0,23.0,0.0,0.27758999999999995,0.99087,0.11560000000000001,7.102910672089139
112703.0,"Nov 9, 2032, 12:00:03 AM",2032.0,10.0,9.0,0.0,0.0,0.26488999999999996,0.99087,0.0385,6.913305253737683
112704.0,"Nov 9, 2032, 1:00:03 AM",2032.0,10.0,9.0,1.0,0.0,0.24837,0.99087,0.0385,6.811210028471514
112705.0,"Nov 9, 2032, 2:00:03 AM",2032.0,10.0,9.0,2.0,0.0,0.25894,0.99087,0.0385,6.709114803205346
112706.0,"Nov 9, 2032, 3:00:03 AM",2032.0,10.0,9.0,3.0,0.0,0.25827,0.99087,0.0385,7.467536476611167
112707.0,"Nov 9, 2032, 4:00:03 AM",2032.0,10.0,9.0,4.0,0.0,0.2547,0.99087,0.0385,8.575998922358139
112708.0,"Nov 9, 2032, 5:00:03 AM",2032.0,10.0,9.0,5.0,0.0,0.26616,0.99087,0.0385,7.810284732861876
112709.0,"Nov 9, 2032, 6:00:03 AM",2032.0,10.0,9.0,6.0,0.0,0.29592,0.99087,0.11560000000000001,10.158474913983744
112710.0,"Nov 9, 2032, 7:00:03 AM",2032.0,10.0,9.0,7.0,0.0,0.40723000000000004,0.99087,0.11560000000000001,13.104651414521747
112711.0,"Nov 9, 2032, 8:00:03 AM",2032.0,10.0,9.0,8.0,0.0,0.39094,0.99087,0.11560000000000001,13.20674663978792
112712.0,"Nov 9, 2032, 9:00:03 AM",2032.0,10.0,9.0,9.0,0.0,0.38268,0.99087,0.11560000000000001,13.914120700560654
112713.0,"Nov 9, 2032, 10:00:03 AM",2032.0,10.0,9.0,10.0,0.0,0.36995999999999996,0.99087,0.11560000000000001,13.345304445506287
112714.0,"Nov 9, 2032, 11:00:03 AM",2032.0,10.0,9.0,11.0,0.0,0.40076,0.99087,0.11560000000000001,13.024433737526897
112715.0,"Nov 9, 2032, 12:00:03 PM",2032.0,10.0,9.0,12.0,0.0,0.39227999999999996,0.99087,0.11560000000000001,13.367181993777608
112716.0,"Nov 9, 2032, 1:00:03 PM",2032.0,10.0,9.0,13.0,0.0,0.39258,0.99087,0.11560000000000001,14.380841730348846
112717.0,"Nov 9, 2032, 2:00:03 PM",2032.0,10.0,9.0,14.0,0.0,0.39414,0.99087,0.11560000000000001,14.162066247635629
112718.0,"Nov 9, 2032, 3:00:03 PM",2032.0,10.0,9.0,15.0,0.0,0.40262,0.99087,0.11560000000000001,13.57137244430994
112719.0,"Nov 9, 2032, 4:00:03 PM",2032.0,10.0,9.0,16.0,0.0,0.46288999999999997,0.99087,0.11560000000000001,13.746392830480515
112720.0,"Nov 9, 2032, 5:00:03 PM",2032.0,10.0,9.0,17.0,0.0,0.58366,0.99087,0.3468,14.679834890056915
112721.0,"Nov 9, 2032, 6:00:03 PM",2032.0,10.0,9.0,18.0,0.0,0.45337,0.99087,0.3468,13.57137244430994
112722.0,"Nov 9, 2032, 7:00:03 PM",2032.0,10.0,9.0,19.0,0.0,0.42487,0.99087,0.3468,12.696270513457069
112723.0,"Nov 9, 2032, 8:00:03 PM",2032.0,10.0,9.0,20.0,0.0,0.3588,0.99087,0.3468,10.632488459862385
112724.0,"Nov 9, 2032, 9:00:03 PM",2032.0,10.0,9.0,21.0,0.0,0.30395999999999995,0.99087,0.11560000000000001,9.881359302547008
112725.0,"Nov 9, 2032, 10:00:03 PM",2032.0,10.0,9.0,22.0,0.0,0.29391,0.99087,0.11560000000000001,9.407345756668366
112726.0,"Nov 9, 2032, 11:00:03 PM",2032.0,10.0,9.0,23.0,0.0,0.27605,0.99087,0.11560000000000001,7.336271186983237
112727.0,"Nov 10, 2032, 12:00:03 AM",2032.0,10.0,10.0,0.0,0.0,0.26737,0.99087,0.0385,7.474828992701609
112728.0,"Nov 10, 2032, 1:00:03 AM",2032.0,10.0,10.0,1.0,0.0,0.26588,0.99087,0.0385,8.977087307332368
112729.0,"Nov 10, 2032, 2:00:03 AM",2032.0,10.0,10.0,2.0,0.0,0.26559,0.99087,0.0385,9.268787950949998
112730.0,"Nov 10, 2032, 3:00:03 AM",2032.0,10.0,10.0,3.0,0.0,0.26566,0.99087,0.0385,9.378175692306607
112731.0,"Nov 10, 2032, 4:00:03 AM",2032.0,10.0,10.0,4.0,0.0,0.26618,0.99087,0.0385,9.29066549922132
112732.0,"Nov 10, 2032, 5:00:03 AM",2032.0,10.0,10.0,5.0,0.0,0.27459,0.99087,0.0385,8.277005762650074
112733.0,"Nov 10, 2032, 6:00:03 AM",2032.0,10.0,10.0,6.0,0.0,0.30867,0.99087,0.11560000000000001,13.600542508671712
112734.0,"Nov 10, 2032, 7:00:03 AM",2032.0,10.0,10.0,7.0,0.0,0.37483,0.99087,0.11560000000000001,14.388134246439295
112735.0,"Nov 10, 2032, 8:00:03 AM",2032.0,10.0,10.0,8.0,0.0,0.43838,0.99087,0.11560000000000001,14.176651279816515
112736.0,"Nov 10, 2032, 9:00:03 AM",2032.0,10.0,10.0,9.0,0.0,0.44633999999999996,0.99087,0.11560000000000001,14.840270244046604
112737.0,"Nov 10, 2032, 10:00:03 AM",2032.0,10.0,10.0,10.0,0.0,0.43548000000000003,0.99087,0.11560000000000001,15.04446069457895
112738.0,"Nov 10, 2032, 11:00:03 AM",2032.0,10.0,10.0,11.0,0.0,0.44597000000000003,0.99087,0.11560000000000001,14.752760050961317
112739.0,"Nov 10, 2032, 12:00:03 PM",2032.0,10.0,10.0,12.0,0.0,0.45468000000000003,0.99087,0.11560000000000001,14.475644439524583
112740.0,"Nov 10, 2032, 1:00:03 PM",2032.0,10.0,10.0,13.0,0.0,0.48377,0.99087,0.11560000000000001,14.380841730348846
112741.0,"Nov 10, 2032, 2:00:03 PM",2032.0,10.0,10.0,14.0,0.0,0.45929000000000003,0.99087,0.11560000000000001,15.095508307212029
112742.0,"Nov 10, 2032, 3:00:03 PM",2032.0,10.0,10.0,15.0,0.0,0.48429,0.99087,0.11560000000000001,15.744542239261246
112743.0,"Nov 10, 2032, 4:00:03 PM",2032.0,10.0,10.0,16.0,0.0,0.46941000000000005,0.99087,0.11560000000000001,15.379916434739211
112744.0,"Nov 10, 2032, 5:00:03 PM",2032.0,10.0,10.0,17.0,0.0,0.73038,0.99087,0.3468,15.926855141522257
112745.0,"Nov 10, 2032, 6:00:03 PM",2032.0,10.0,10.0,18.0,0.0,0.50505,0.99087,0.3468,14.840270244046604
112746.0,"Nov 10, 2032, 7:00:03 PM",2032.0,10.0,10.0,19.0,0.0,0.43749,0.99087,0.3468,13.286964316782758
112747.0,"Nov 10, 2032, 8:00:03 PM",2032.0,10.0,10.0,20.0,0.0,0.36992,0.99087,0.3468,11.60968561598143
112748.0,"Nov 10, 2032, 9:00:03 PM",2032.0,10.0,10.0,21.0,0.0,0.31225,0.99087,0.11560000000000001,9.297958015311757
112749.0,"Nov 10, 2032, 10:00:03 PM",2032.0,10.0,10.0,22.0,0.0,0.29558,0.99087,0.11560000000000001,8.539536341905935
112750.0,"Nov 10, 2032, 11:00:03 PM",2032.0,10.0,10.0,23.0,0.0,0.28099,0.99087,0.11560000000000001,9.122937629141182
112751.0,"Nov 11, 2032, 12:00:03 AM",2032.0,10.0,11.0,0.0,0.0,0.2758,0.99087,0.0385,8.71455672807651
112752.0,"Nov 11, 2032, 1:00:03 AM",2032.0,10.0,11.0,1.0,0.0,0.26948,0.99087,0.0385,8.627046534991221
112753.0,"Nov 11, 2032, 2:00:03 AM",2032.0,10.0,11.0,2.0,0.0,0.26755,0.99087,0.0385,8.444733632730207
112754.0,"Nov 11, 2032, 3:00:03 AM",2032.0,10.0,11.0,3.0,0.0,0.26665,0.99087,0.0385,8.517658793634613
112755.0,"Nov 11, 2032, 4:00:03 AM",2032.0,10.0,11.0,4.0,0.0,0.27126999999999996,0.99087,0.0385,8.014475183394213
112756.0,"Nov 11, 2032, 5:00:03 AM",2032.0,10.0,11.0,5.0,0.0,0.26375,0.99087,0.0385,7.387318799616322
112757.0,"Nov 11, 2032, 6:00:03 AM",2032.0,10.0,11.0,6.0,0.0,0.27975,0.99087,0.11560000000000001,13.62971257303347
112758.0,"Nov 11, 2032, 7:00:03 AM",2032.0,10.0,11.0,7.0,0.0,0.36055000000000004,0.99087,0.11560000000000001,16.123753075964153
112759.0,"Nov 11, 2032, 8:00:03 AM",2032.0,10.0,11.0,8.0,0.0,0.40898,0.99087,0.11560000000000001,16.13104559205459
112760.0,"Nov 11, 2032, 9:00:03 AM",2032.0,10.0,11.0,9.0,0.0,0.40861000000000003,0.99087,0.11560000000000001,14.978828049764983
112761.0,"Nov 11, 2032, 10:00:03 AM",2032.0,10.0,11.0,10.0,0.0,0.4159,0.99087,0.11560000000000001,15.241358629020844
112762.0,"Nov 11, 2032, 11:00:03 AM",2032.0,10.0,11.0,11.0,0.0,0.41612,0.99087,0.11560000000000001,15.394501466920097
112763.0,"Nov 11, 2032, 12:00:03 PM",2032.0,10.0,11.0,12.0,0.0,0.40868,0.99087,0.11560000000000001,15.846637464527406
112764.0,"Nov 11, 2032, 1:00:03 PM",2032.0,10.0,11.0,13.0,0.0,0.40488999999999997,0.99087,0.11560000000000001,15.533059272638464
112765.0,"Nov 11, 2032, 2:00:03 PM",2032.0,10.0,11.0,14.0,0.0,0.38465,0.99087,0.11560000000000001,15.627861981814188
112766.0,"Nov 11, 2032, 3:00:03 PM",2032.0,10.0,11.0,15.0,0.0,0.38473,0.99087,0.11560000000000001,15.605984433542867
112767.0,"Nov 11, 2032, 4:00:03 PM",2032.0,10.0,11.0,16.0,0.0,0.43086,0.99087,0.11560000000000001,16.459208816124416
112768.0,"Nov 11, 2032, 5:00:03 PM",2032.0,10.0,11.0,17.0,0.0,0.48301,0.99087,0.3468,16.692569331018518
112769.0,"Nov 11, 2032, 6:00:03 PM",2032.0,10.0,11.0,18.0,0.0,0.42363999999999996,0.99087,0.3468,15.000705598036305
112770.0,"Nov 11, 2032, 7:00:03 PM",2032.0,10.0,11.0,19.0,0.0,0.40846,0.99087,0.3468,10.88772652302781
112771.0,"Nov 11, 2032, 8:00:03 PM",2032.0,10.0,11.0,20.0,0.0,0.34068,0.99087,0.3468,9.74280149682863
112772.0,"Nov 11, 2032, 9:00:03 PM",2032.0,10.0,11.0,21.0,0.0,0.31315,0.99087,0.11560000000000001,8.007182667303772
112773.0,"Nov 11, 2032, 10:00:03 PM",2032.0,10.0,11.0,22.0,0.0,0.3235,0.99087,0.11560000000000001,7.591509250148658
112774.0,"Nov 11, 2032, 11:00:03 PM",2032.0,10.0,11.0,23.0,0.0,0.30705,0.99087,0.11560000000000001,7.766529636319232
112775.0,"Nov 12, 2032, 12:00:03 AM",2032.0,10.0,12.0,0.0,0.0,0.29924,0.99087,0.0385,6.02361829070393
112776.0,"Nov 12, 2032, 1:00:03 AM",2032.0,10.0,12.0,1.0,0.0,0.2851,0.99087,0.0385,6.154883580331861
112777.0,"Nov 12, 2032, 2:00:03 AM",2032.0,10.0,12.0,2.0,0.0,0.27370999999999995,0.99087,0.0385,5.928815581528203
112778.0,"Nov 12, 2032, 3:00:03 AM",2032.0,10.0,12.0,3.0,0.0,0.26858,0.99087,0.0385,6.205931192964946
112779.0,"Nov 12, 2032, 4:00:03 AM",2032.0,10.0,12.0,4.0,0.0,0.26827999999999996,0.99087,0.0385,6.5268019009443305
112780.0,"Nov 12, 2032, 5:00:03 AM",2032.0,10.0,12.0,5.0,0.0,0.26858,0.99087,0.0385,7.059155575546495
112781.0,"Nov 12, 2032, 6:00:03 AM",2032.0,10.0,12.0,6.0,0.0,0.27036,0.99087,0.11560000000000001,5.8121353240811535
112782.0,"Nov 12, 2032, 7:00:03 AM",2032.0,10.0,12.0,7.0,0.0,0.28242,0.99087,0.11560000000000001,8.116570408660381
112783.0,"Nov 12, 2032, 8:00:03 AM",2032.0,10.0,12.0,8.0,0.0,0.2877,0.99087,0.11560000000000001,7.919672474218485
112784.0,"Nov 12, 2032, 9:00:03 AM",2032.0,10.0,12.0,9.0,0.0,0.29812,0.99087,0.11560000000000001,8.532243825815495
112785.0,"Nov 12, 2032, 10:00:03 AM",2032.0,10.0,12.0,10.0,0.0,0.29812,0.99087,0.11560000000000001,9.225032854407354
112786.0,"Nov 12, 2032, 11:00:03 AM",2032.0,10.0,12.0,11.0,0.0,0.29275999999999996,0.99087,0.11560000000000001,10.909604071299132
112787.0,"Nov 12, 2032, 12:00:03 PM",2032.0,10.0,12.0,12.0,0.0,0.28681,0.99087,0.11560000000000001,9.006257371694137
112788.0,"Nov 12, 2032, 1:00:03 PM",2032.0,10.0,12.0,13.0,0.0,0.27647000000000005,0.99087,0.11560000000000001,6.811210028471514
112789.0,"Nov 12, 2032, 2:00:03 PM",2032.0,10.0,12.0,14.0,0.0,0.26858,0.99087,0.11560000000000001,8.007182667303772
112790.0,"Nov 12, 2032, 3:00:03 PM",2032.0,10.0,12.0,15.0,0.0,0.2822,0.99087,0.11560000000000001,8.517658793634613
112791.0,"Nov 12, 2032, 4:00:03 PM",2032.0,10.0,12.0,16.0,0.0,0.29752999999999996,0.99087,0.11560000000000001,9.166692725683827
112792.0,"Nov 12, 2032, 5:00:03 PM",2032.0,10.0,12.0,17.0,0.0,0.29782,0.99087,0.3468,10.216815042707271
112793.0,"Nov 12, 2032, 6:00:03 PM",2032.0,10.0,12.0,18.0,0.0,0.29485,0.99087,0.3468,9.939699431270526
112794.0,"Nov 12, 2032, 7:00:03 PM",2032.0,10.0,12.0,19.0,0.0,0.29135,0.99087,0.3468,9.6115362072007
112795.0,"Nov 12, 2032, 8:00:03 PM",2032.0,10.0,12.0,20.0,0.0,0.26865,0.99087,0.3468,9.728216464647755
