Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
110250.0,"Jul 29, 2032, 7:00:07 PM",2032.0,6.0,29.0,19.0,0.0,93.0,0.0,22.0,46.199999999879076,46.20000000000002,0.0,0.0
110251.0,"Jul 29, 2032, 8:00:07 PM",2032.0,6.0,29.0,20.0,0.0,93.0,0.0,14.0,41.97999999987907,41.980000000000004,0.0,0.0
110252.0,"Jul 29, 2032, 9:00:07 PM",2032.0,6.0,29.0,21.0,0.0,93.0,0.0,7.0,43.459999999879074,43.46000000000002,0.0,0.0
110253.0,"Jul 29, 2032, 10:00:07 PM",2032.0,6.0,29.0,22.0,0.0,93.0,0.0,3.0,34.439999999879014,34.43999999999999,0.0,0.0
110254.0,"Jul 29, 2032, 11:00:07 PM",2032.0,6.0,29.0,23.0,0.0,93.0,2.0,0.0,35.05999999987902,27.7,7.359999999879019,0.0
110255.0,"Jul 30, 2032, 12:00:07 AM",2032.0,6.0,30.0,0.0,0.0,93.0,26.0,0.0,267.779999999879,23.759999999999994,244.01999999987902,0.0
110256.0,"Jul 30, 2032, 1:00:07 AM",2032.0,6.0,30.0,1.0,0.0,93.0,2.0,0.0,30.569999999879023,23.21000000000001,7.359999999879012,0.0
110257.0,"Jul 30, 2032, 2:00:07 AM",2032.0,6.0,30.0,2.0,0.0,93.0,11.0,0.0,95.78999999987904,23.06999999999999,72.71999999987905,0.0
110258.0,"Jul 30, 2032, 3:00:07 AM",2032.0,6.0,30.0,3.0,0.0,93.0,16.0,0.0,156.50999999987897,22.48999999999999,134.019999999879,0.0
110259.0,"Jul 30, 2032, 4:00:07 AM",2032.0,6.0,30.0,4.0,0.0,93.0,47.0,0.0,458.87999999987886,23.220000000000013,435.65999999987883,50.0
110260.0,"Jul 30, 2032, 5:00:07 AM",2032.0,6.0,30.0,5.0,0.0,93.0,84.0,0.0,853.879999999879,27.3,826.5799999998791,26.0
110261.0,"Jul 30, 2032, 6:00:07 AM",2032.0,6.0,30.0,6.0,0.0,93.0,7.0,8.0,73.25999999987896,33.41999999999998,39.83999999987898,0.0
110262.0,"Jul 30, 2032, 7:00:07 AM",2032.0,6.0,30.0,7.0,0.0,93.0,2.0,18.0,42.93999999987896,35.57999999999998,7.35999999987898,0.0
110263.0,"Jul 30, 2032, 8:00:07 AM",2032.0,6.0,30.0,8.0,0.0,93.0,0.0,39.0,37.54999999987896,37.550000000000004,0.0,0.0
110264.0,"Jul 30, 2032, 9:00:07 AM",2032.0,6.0,30.0,9.0,0.0,93.0,0.0,54.0,44.57999999987898,44.58,0.0,0.0
110265.0,"Jul 30, 2032, 10:00:07 AM",2032.0,6.0,30.0,10.0,0.0,93.0,0.0,93.0,37.67999999987898,37.68000000000001,0.0,0.0
110266.0,"Jul 30, 2032, 11:00:07 AM",2032.0,6.0,30.0,11.0,0.0,93.0,0.0,93.0,34.809999999879,34.809999999999995,0.0,0.0
110267.0,"Jul 30, 2032, 12:00:07 PM",2032.0,6.0,30.0,12.0,0.0,93.0,0.0,93.0,34.91999999987898,34.92000000000001,0.0,0.0
110268.0,"Jul 30, 2032, 1:00:07 PM",2032.0,6.0,30.0,13.0,0.0,93.0,0.0,93.0,35.07999999987899,35.08000000000001,0.0,0.0
110269.0,"Jul 30, 2032, 2:00:07 PM",2032.0,6.0,30.0,14.0,0.0,93.0,0.0,91.0,38.219999999878986,38.220000000000006,0.0,0.0
110270.0,"Jul 30, 2032, 3:00:07 PM",2032.0,6.0,30.0,15.0,0.0,93.0,1.0,86.0,48.059999999878954,44.38,3.6799999998789517,0.0
110271.0,"Jul 30, 2032, 4:00:07 PM",2032.0,6.0,30.0,16.0,0.0,93.0,3.0,51.0,71.52999999987892,53.170000000000016,18.35999999987891,0.0
110272.0,"Jul 30, 2032, 5:00:07 PM",2032.0,6.0,30.0,17.0,0.0,93.0,0.0,39.0,59.19999999987891,59.19999999999998,0.0,0.0
110273.0,"Jul 30, 2032, 6:00:07 PM",2032.0,6.0,30.0,18.0,0.0,93.0,0.0,25.0,48.4199999998789,48.420000000000016,0.0,0.0
110274.0,"Jul 30, 2032, 7:00:07 PM",2032.0,6.0,30.0,19.0,0.0,93.0,0.0,13.0,44.2299999998789,44.23000000000001,0.0,0.0
110275.0,"Jul 30, 2032, 8:00:07 PM",2032.0,6.0,30.0,20.0,0.0,93.0,0.0,10.0,44.60999999987893,44.61,0.0,0.0
110276.0,"Jul 30, 2032, 9:00:07 PM",2032.0,6.0,30.0,21.0,0.0,93.0,1.0,4.0,43.149999999878915,39.47,3.679999999878916,0.0
110277.0,"Jul 30, 2032, 10:00:07 PM",2032.0,6.0,30.0,22.0,0.0,93.0,0.0,1.0,32.59999999987892,32.6,0.0,0.0
110278.0,"Jul 30, 2032, 11:00:07 PM",2032.0,6.0,30.0,23.0,0.0,93.0,3.0,0.0,43.51999999987891,28.959999999999994,14.559999999878919,0.0
110279.0,"Jul 31, 2032, 12:00:07 AM",2032.0,6.0,31.0,0.0,0.0,93.0,4.0,0.0,50.1899999998789,24.63,25.5599999998789,0.0
110280.0,"Jul 31, 2032, 1:00:07 AM",2032.0,6.0,31.0,1.0,0.0,93.0,7.0,0.0,67.42999999987889,23.509999999999998,43.91999999987889,0.0
110281.0,"Jul 31, 2032, 2:00:07 AM",2032.0,6.0,31.0,2.0,0.0,93.0,11.0,0.0,99.87999999987889,23.080000000000002,76.79999999987889,0.0
110282.0,"Jul 31, 2032, 3:00:07 AM",2032.0,6.0,31.0,3.0,0.0,93.0,22.0,0.0,232.40999999987883,23.309999999999995,209.09999999987883,0.0
110283.0,"Jul 31, 2032, 4:00:07 AM",2032.0,6.0,31.0,4.0,0.0,93.0,47.0,0.0,487.0299999998787,25.27,461.75999999987874,51.0
110284.0,"Jul 31, 2032, 5:00:07 AM",2032.0,6.0,31.0,5.0,0.0,93.0,85.0,0.0,807.6299999998786,27.51,780.1199999998786,26.0
110285.0,"Jul 31, 2032, 6:00:07 AM",2032.0,6.0,31.0,6.0,0.0,93.0,9.0,7.0,94.50999999987874,35.90999999999998,58.59999999987876,0.0
110286.0,"Jul 31, 2032, 7:00:07 AM",2032.0,6.0,31.0,7.0,0.0,93.0,15.0,19.0,152.77999999987875,40.480000000000004,112.29999999987875,0.0
110287.0,"Jul 31, 2032, 8:00:07 AM",2032.0,6.0,31.0,8.0,0.0,93.0,2.0,36.0,49.60999999987874,42.24999999999999,7.359999999878745,0.0
110288.0,"Jul 31, 2032, 9:00:07 AM",2032.0,6.0,31.0,9.0,0.0,93.0,0.0,58.0,40.449999999878735,40.45,0.0,0.0
110289.0,"Jul 31, 2032, 10:00:07 AM",2032.0,6.0,31.0,10.0,0.0,93.0,0.0,93.0,38.90999999987872,38.91000000000001,0.0,0.0
110290.0,"Jul 31, 2032, 11:00:07 AM",2032.0,6.0,31.0,11.0,0.0,93.0,0.0,93.0,39.39999999987873,39.39999999999999,0.0,0.0
110291.0,"Jul 31, 2032, 12:00:07 PM",2032.0,6.0,31.0,12.0,0.0,93.0,0.0,93.0,38.249999999878725,38.249999999999986,0.0,0.0
110292.0,"Jul 31, 2032, 1:00:07 PM",2032.0,6.0,31.0,13.0,0.0,93.0,0.0,93.0,39.62999999987869,39.629999999999995,0.0,0.0
110293.0,"Jul 31, 2032, 2:00:07 PM",2032.0,6.0,31.0,14.0,0.0,93.0,0.0,93.0,40.629999999878706,40.629999999999995,0.0,0.0
110294.0,"Jul 31, 2032, 3:00:07 PM",2032.0,6.0,31.0,15.0,0.0,93.0,0.0,93.0,48.4899999998787,48.49000000000001,0.0,0.0
110295.0,"Jul 31, 2032, 4:00:07 PM",2032.0,6.0,31.0,16.0,0.0,93.0,1.0,59.0,71.68999999987871,68.01000000000002,3.6799999998786888,0.0
110296.0,"Jul 31, 2032, 5:00:07 PM",2032.0,6.0,31.0,17.0,0.0,93.0,0.0,32.0,69.47999999987873,69.47999999999999,0.0,0.0
110297.0,"Jul 31, 2032, 6:00:07 PM",2032.0,6.0,31.0,18.0,0.0,93.0,0.0,23.0,65.78999999987869,65.78999999999999,0.0,0.0
110298.0,"Jul 31, 2032, 7:00:07 PM",2032.0,6.0,31.0,19.0,0.0,93.0,0.0,12.0,53.71999999987868,53.720000000000006,0.0,0.0
110299.0,"Jul 31, 2032, 8:00:07 PM",2032.0,6.0,31.0,20.0,0.0,93.0,0.0,7.0,48.65999999987869,48.65999999999999,0.0,0.0
110300.0,"Jul 31, 2032, 9:00:07 PM",2032.0,6.0,31.0,21.0,0.0,93.0,1.0,5.0,48.54999999987869,44.87000000000003,3.6799999998786603,0.0
110301.0,"Jul 31, 2032, 10:00:07 PM",2032.0,6.0,31.0,22.0,0.0,93.0,2.0,2.0,47.51999999987867,36.639999999999986,10.879999999878684,0.0
110302.0,"Jul 31, 2032, 11:00:07 PM",2032.0,6.0,31.0,23.0,0.0,93.0,1.0,0.0,32.81999999987867,29.140000000000004,3.679999999878664,0.0
110303.0,"Aug 1, 2032, 12:00:07 AM",2032.0,7.0,1.0,0.0,0.0,93.0,3.0,0.0,39.929999999878646,25.37,14.559999999878645,0.0
110304.0,"Aug 1, 2032, 1:00:07 AM",2032.0,7.0,1.0,1.0,0.0,93.0,11.0,0.0,97.01999999987864,24.02,72.99999999987864,0.0
110305.0,"Aug 1, 2032, 2:00:07 AM",2032.0,7.0,1.0,2.0,0.0,93.0,17.0,0.0,150.7199999998786,23.11999999999999,127.59999999987862,0.0
110306.0,"Aug 1, 2032, 3:00:07 AM",2032.0,7.0,1.0,3.0,0.0,93.0,24.0,0.0,225.98999999987853,22.410000000000014,203.5799999998785,0.0
110307.0,"Aug 1, 2032, 4:00:07 AM",2032.0,7.0,1.0,4.0,0.0,93.0,42.0,0.0,421.60999999987854,23.25,398.35999999987854,26.0
110308.0,"Aug 1, 2032, 5:00:07 AM",2032.0,7.0,1.0,5.0,0.0,93.0,88.0,0.0,885.1099999998789,30.34999999999999,854.7599999998789,19.0
110309.0,"Aug 1, 2032, 6:00:07 AM",2032.0,7.0,1.0,6.0,0.0,93.0,5.0,5.0,56.96999999987878,38.72999999999998,18.239999999878798,0.0
110310.0,"Aug 1, 2032, 7:00:07 AM",2032.0,7.0,1.0,7.0,0.0,93.0,2.0,24.0,49.47999999987878,42.12,7.359999999878781,0.0
110311.0,"Aug 1, 2032, 8:00:07 AM",2032.0,7.0,1.0,8.0,0.0,93.0,0.0,43.0,44.1099999998788,44.11,0.0,0.0
110312.0,"Aug 1, 2032, 9:00:07 AM",2032.0,7.0,1.0,9.0,0.0,93.0,0.0,58.0,41.619999999878786,41.62000000000002,0.0,0.0
110313.0,"Aug 1, 2032, 10:00:07 AM",2032.0,7.0,1.0,10.0,0.0,93.0,0.0,93.0,43.70999999987881,43.71000000000002,0.0,0.0
110314.0,"Aug 1, 2032, 11:00:07 AM",2032.0,7.0,1.0,11.0,0.0,93.0,0.0,93.0,44.73999999987882,44.73999999999999,0.0,0.0
110315.0,"Aug 1, 2032, 12:00:07 PM",2032.0,7.0,1.0,12.0,0.0,93.0,0.0,93.0,42.129999999878834,42.130000000000024,0.0,0.0
110316.0,"Aug 1, 2032, 1:00:07 PM",2032.0,7.0,1.0,13.0,0.0,93.0,0.0,93.0,40.449999999878834,40.45,0.0,0.0
110317.0,"Aug 1, 2032, 2:00:07 PM",2032.0,7.0,1.0,14.0,0.0,93.0,0.0,92.0,44.11999999987884,44.12,0.0,0.0
110318.0,"Aug 1, 2032, 3:00:07 PM",2032.0,7.0,1.0,15.0,0.0,93.0,0.0,90.0,45.42999999987884,45.43000000000003,0.0,0.0
110319.0,"Aug 1, 2032, 4:00:07 PM",2032.0,7.0,1.0,16.0,0.0,93.0,8.0,55.0,129.9499999998788,60.669999999999995,69.27999999987881,0.0
110320.0,"Aug 1, 2032, 5:00:07 PM",2032.0,7.0,1.0,17.0,0.0,93.0,0.0,38.0,54.529999999878825,54.529999999999994,0.0,0.0
110321.0,"Aug 1, 2032, 6:00:07 PM",2032.0,7.0,1.0,18.0,0.0,93.0,0.0,28.0,52.59999999987882,52.60000000000002,0.0,0.0
110322.0,"Aug 1, 2032, 7:00:07 PM",2032.0,7.0,1.0,19.0,0.0,93.0,0.0,23.0,48.499999999878824,48.50000000000001,0.0,0.0
110323.0,"Aug 1, 2032, 8:00:07 PM",2032.0,7.0,1.0,20.0,0.0,93.0,0.0,17.0,47.32999999987883,47.330000000000005,0.0,0.0
110324.0,"Aug 1, 2032, 9:00:07 PM",2032.0,7.0,1.0,21.0,0.0,93.0,1.0,11.0,44.88999999987881,41.21000000000003,3.679999999878781,0.0
110325.0,"Aug 1, 2032, 10:00:07 PM",2032.0,7.0,1.0,22.0,0.0,93.0,1.0,2.0,39.38999999987882,35.709999999999994,3.6799999998788238,0.0
110326.0,"Aug 1, 2032, 11:00:07 PM",2032.0,7.0,1.0,23.0,0.0,93.0,1.0,0.0,33.809999999878826,30.13,3.6799999998788273,0.0
110327.0,"Aug 2, 2032, 12:00:07 AM",2032.0,7.0,2.0,0.0,0.0,93.0,1.0,0.0,30.439999999878836,26.759999999999994,3.6799999998788415,0.0
110328.0,"Aug 2, 2032, 1:00:07 AM",2032.0,7.0,2.0,1.0,0.0,93.0,12.0,0.0,112.22999999987884,25.269999999999992,86.95999999987885,0.0
110329.0,"Aug 2, 2032, 2:00:07 AM",2032.0,7.0,2.0,2.0,0.0,93.0,23.0,0.0,233.2099999998788,25.25,207.9599999998788,0.0
110330.0,"Aug 2, 2032, 3:00:07 AM",2032.0,7.0,2.0,3.0,0.0,93.0,33.0,0.0,341.6899999998788,23.269999999999992,318.4199999998788,0.0
110331.0,"Aug 2, 2032, 4:00:07 AM",2032.0,7.0,2.0,4.0,0.0,93.0,40.0,0.0,425.79999999987893,24.079999999999995,401.71999999987895,47.0
110332.0,"Aug 2, 2032, 5:00:07 AM",2032.0,7.0,2.0,5.0,0.0,93.0,90.0,0.0,887.369999999879,28.15000000000001,859.2199999998791,19.0
110333.0,"Aug 2, 2032, 6:00:07 AM",2032.0,7.0,2.0,6.0,0.0,93.0,7.0,3.0,82.56999999987893,39.21,43.35999999987893,0.0
110334.0,"Aug 2, 2032, 7:00:07 AM",2032.0,7.0,2.0,7.0,0.0,93.0,1.0,12.0,49.559999999878926,45.879999999999995,3.6799999998789303,0.0
110335.0,"Aug 2, 2032, 8:00:07 AM",2032.0,7.0,2.0,8.0,0.0,93.0,1.0,43.0,42.29999999987895,38.620000000000005,3.6799999998789445,0.0
110336.0,"Aug 2, 2032, 9:00:07 AM",2032.0,7.0,2.0,9.0,0.0,93.0,0.0,61.0,46.3399999998789,46.33999999999998,0.0,0.0
110337.0,"Aug 2, 2032, 10:00:07 AM",2032.0,7.0,2.0,10.0,0.0,93.0,0.0,93.0,45.26999999987892,45.26999999999998,0.0,0.0
110338.0,"Aug 2, 2032, 11:00:07 AM",2032.0,7.0,2.0,11.0,0.0,93.0,0.0,93.0,40.79999999987895,40.800000000000004,0.0,0.0
110339.0,"Aug 2, 2032, 12:00:07 PM",2032.0,7.0,2.0,12.0,0.0,93.0,0.0,93.0,41.98999999987895,41.99000000000001,0.0,0.0
110340.0,"Aug 2, 2032, 1:00:07 PM",2032.0,7.0,2.0,13.0,0.0,93.0,0.0,93.0,40.679999999879,40.680000000000014,0.0,0.0
110341.0,"Aug 2, 2032, 2:00:07 PM",2032.0,7.0,2.0,14.0,0.0,93.0,0.0,92.0,40.34999999987904,40.35,0.0,0.0
110342.0,"Aug 2, 2032, 3:00:07 PM",2032.0,7.0,2.0,15.0,0.0,93.0,0.0,92.0,45.60999999987904,45.61000000000001,0.0,0.0
110343.0,"Aug 2, 2032, 4:00:07 PM",2032.0,7.0,2.0,16.0,0.0,93.0,2.0,61.0,69.42999999987907,62.07000000000001,7.359999999879065,0.0
110344.0,"Aug 2, 2032, 5:00:07 PM",2032.0,7.0,2.0,17.0,0.0,93.0,2.0,44.0,69.24999999987908,61.89,7.359999999879079,0.0
110345.0,"Aug 2, 2032, 6:00:07 PM",2032.0,7.0,2.0,18.0,0.0,93.0,1.0,31.0,53.549999999879006,49.870000000000005,3.6799999998790014,0.0
110346.0,"Aug 2, 2032, 7:00:07 PM",2032.0,7.0,2.0,19.0,0.0,93.0,0.0,19.0,41.499999999879,41.50000000000001,0.0,0.0
110347.0,"Aug 2, 2032, 8:00:07 PM",2032.0,7.0,2.0,20.0,0.0,93.0,0.0,15.0,48.07999999987899,48.08,0.0,0.0
110348.0,"Aug 2, 2032, 9:00:07 PM",2032.0,7.0,2.0,21.0,0.0,93.0,2.0,9.0,53.969999999878986,46.61,7.359999999878987,0.0
110349.0,"Aug 2, 2032, 10:00:07 PM",2032.0,7.0,2.0,22.0,0.0,93.0,2.0,3.0,46.97999999987896,39.620000000000005,7.3599999998789585,0.0
110350.0,"Aug 2, 2032, 11:00:07 PM",2032.0,7.0,2.0,23.0,0.0,93.0,2.0,0.0,37.97999999987897,30.619999999999987,7.359999999878983,0.0
110351.0,"Aug 3, 2032, 12:00:07 AM",2032.0,7.0,3.0,0.0,0.0,93.0,4.0,0.0,48.40999999987897,26.369999999999997,22.039999999878972,0.0
110352.0,"Aug 3, 2032, 1:00:07 AM",2032.0,7.0,3.0,1.0,0.0,93.0,9.0,0.0,90.27999999987898,24.640000000000004,65.63999999987898,0.0
110353.0,"Aug 3, 2032, 2:00:07 AM",2032.0,7.0,3.0,2.0,0.0,93.0,13.0,0.0,135.59999999987895,23.459999999999997,112.13999999987895,0.0
110354.0,"Aug 3, 2032, 3:00:07 AM",2032.0,7.0,3.0,3.0,0.0,93.0,23.0,0.0,230.41999999987897,23.2,207.21999999987898,0.0
110355.0,"Aug 3, 2032, 4:00:07 AM",2032.0,7.0,3.0,4.0,0.0,93.0,42.0,0.0,395.37999999987875,23.800000000000004,371.57999999987874,1.0
110356.0,"Aug 3, 2032, 5:00:07 AM",2032.0,7.0,3.0,5.0,0.0,93.0,80.0,0.0,811.9099999998787,29.17,782.7399999998787,29.0
110357.0,"Aug 3, 2032, 6:00:07 AM",2032.0,7.0,3.0,6.0,0.0,93.0,3.0,12.0,50.44999999987857,35.89,14.55999999987857,0.0
110358.0,"Aug 3, 2032, 7:00:07 AM",2032.0,7.0,3.0,7.0,0.0,93.0,0.0,18.0,42.32999999987857,42.33000000000002,0.0,0.0
110359.0,"Aug 3, 2032, 8:00:07 AM",2032.0,7.0,3.0,8.0,0.0,93.0,0.0,38.0,49.639999999878526,49.640000000000015,0.0,0.0
110360.0,"Aug 3, 2032, 9:00:07 AM",2032.0,7.0,3.0,9.0,0.0,93.0,0.0,59.0,42.5499999998785,42.550000000000004,0.0,0.0
110361.0,"Aug 3, 2032, 10:00:07 AM",2032.0,7.0,3.0,10.0,0.0,93.0,0.0,93.0,42.22999999987852,42.23000000000001,0.0,0.0
110362.0,"Aug 3, 2032, 11:00:07 AM",2032.0,7.0,3.0,11.0,0.0,93.0,0.0,93.0,35.21999999987852,35.220000000000006,0.0,0.0
110363.0,"Aug 3, 2032, 12:00:07 PM",2032.0,7.0,3.0,12.0,0.0,93.0,0.0,93.0,41.05999999987854,41.06,0.0,0.0
110364.0,"Aug 3, 2032, 1:00:07 PM",2032.0,7.0,3.0,13.0,0.0,93.0,0.0,93.0,40.48999999987853,40.49000000000001,0.0,0.0
110365.0,"Aug 3, 2032, 2:00:07 PM",2032.0,7.0,3.0,14.0,0.0,93.0,0.0,93.0,36.24999999987851,36.25,0.0,0.0
110366.0,"Aug 3, 2032, 3:00:07 PM",2032.0,7.0,3.0,15.0,0.0,93.0,0.0,87.0,41.13999999987853,41.140000000000015,0.0,0.0
110367.0,"Aug 3, 2032, 4:00:07 PM",2032.0,7.0,3.0,16.0,0.0,93.0,2.0,60.0,56.719999999878546,49.35999999999999,7.3599999998785535,0.0
110368.0,"Aug 3, 2032, 5:00:07 PM",2032.0,7.0,3.0,17.0,0.0,93.0,1.0,43.0,51.62999999987856,47.950000000000024,3.6799999998785324,0.0
110369.0,"Aug 3, 2032, 6:00:07 PM",2032.0,7.0,3.0,18.0,0.0,93.0,1.0,30.0,47.289999999878546,43.60999999999999,3.6799999998785538,0.0
110370.0,"Aug 3, 2032, 7:00:07 PM",2032.0,7.0,3.0,19.0,0.0,93.0,0.0,22.0,43.02999999987856,43.030000000000015,0.0,0.0
110371.0,"Aug 3, 2032, 8:00:07 PM",2032.0,7.0,3.0,20.0,0.0,93.0,1.0,16.0,45.47999999987854,41.800000000000004,3.6799999998785324,0.0
110372.0,"Aug 3, 2032, 9:00:07 PM",2032.0,7.0,3.0,21.0,0.0,93.0,1.0,7.0,42.899999999878496,39.220000000000006,3.67999999987849,0.0
110373.0,"Aug 3, 2032, 10:00:07 PM",2032.0,7.0,3.0,22.0,0.0,93.0,2.0,1.0,43.69999999987846,36.340000000000025,7.359999999878433,0.0
110374.0,"Aug 3, 2032, 11:00:07 PM",2032.0,7.0,3.0,23.0,0.0,93.0,3.0,0.0,40.769999999878436,29.729999999999997,11.03999999987844,0.0
110375.0,"Aug 4, 2032, 12:00:07 AM",2032.0,7.0,4.0,0.0,0.0,93.0,5.0,0.0,51.76999999987847,26.329999999999988,25.439999999878484,0.0
110376.0,"Aug 4, 2032, 1:00:07 AM",2032.0,7.0,4.0,1.0,0.0,93.0,8.0,0.0,84.59999999987849,26.15999999999999,58.4399999998785,0.0
110377.0,"Aug 4, 2032, 2:00:07 AM",2032.0,7.0,4.0,2.0,0.0,93.0,14.0,0.0,138.17999999987848,25.140000000000008,113.03999999987846,0.0
110378.0,"Aug 4, 2032, 3:00:07 AM",2032.0,7.0,4.0,3.0,0.0,93.0,22.0,0.0,220.80999999987847,23.57,197.23999999987848,0.0
110379.0,"Aug 4, 2032, 4:00:07 AM",2032.0,7.0,4.0,4.0,0.0,93.0,93.0,0.0,939.4599999998784,23.640000000000015,915.8199999998784,50.0
110380.0,"Aug 4, 2032, 5:00:07 AM",2032.0,7.0,4.0,5.0,0.0,93.0,33.0,0.0,340.4999999998785,24.29999999999999,316.1999999998785,0.0
110381.0,"Aug 4, 2032, 6:00:07 AM",2032.0,7.0,4.0,6.0,0.0,93.0,0.0,10.0,29.15999999987849,29.159999999999993,0.0,0.0
110382.0,"Aug 4, 2032, 7:00:07 AM",2032.0,7.0,4.0,7.0,0.0,93.0,0.0,22.0,39.099999999878506,39.10000000000001,0.0,0.0
110383.0,"Aug 4, 2032, 8:00:07 AM",2032.0,7.0,4.0,8.0,0.0,93.0,0.0,39.0,44.8699999998785,44.869999999999976,0.0,0.0
110384.0,"Aug 4, 2032, 9:00:07 AM",2032.0,7.0,4.0,9.0,0.0,93.0,0.0,55.0,51.30999999987849,51.31,0.0,0.0
110385.0,"Aug 4, 2032, 10:00:07 AM",2032.0,7.0,4.0,10.0,0.0,93.0,0.0,93.0,51.38999999987848,51.390000000000015,0.0,0.0
110386.0,"Aug 4, 2032, 11:00:07 AM",2032.0,7.0,4.0,11.0,0.0,93.0,0.0,93.0,45.32999999987843,45.330000000000005,0.0,0.0
110387.0,"Aug 4, 2032, 12:00:07 PM",2032.0,7.0,4.0,12.0,0.0,93.0,0.0,93.0,49.79999999987843,49.800000000000004,0.0,0.0
110388.0,"Aug 4, 2032, 1:00:07 PM",2032.0,7.0,4.0,13.0,0.0,93.0,0.0,93.0,49.869999999878466,49.87000000000002,0.0,0.0
110389.0,"Aug 4, 2032, 2:00:07 PM",2032.0,7.0,4.0,14.0,0.0,93.0,0.0,93.0,51.60999999987844,51.61000000000003,0.0,0.0
110390.0,"Aug 4, 2032, 3:00:07 PM",2032.0,7.0,4.0,15.0,0.0,93.0,0.0,90.0,49.86999999987848,49.870000000000005,0.0,0.0
110391.0,"Aug 4, 2032, 4:00:07 PM",2032.0,7.0,4.0,16.0,0.0,93.0,2.0,56.0,67.90999999987848,60.55000000000002,7.359999999878461,0.0
110392.0,"Aug 4, 2032, 5:00:07 PM",2032.0,7.0,4.0,17.0,0.0,93.0,0.0,40.0,75.66999999987853,75.66999999999993,0.0,0.0
110393.0,"Aug 4, 2032, 6:00:07 PM",2032.0,7.0,4.0,18.0,0.0,93.0,0.0,27.0,70.37999999987849,70.37999999999998,0.0,0.0
110394.0,"Aug 4, 2032, 7:00:07 PM",2032.0,7.0,4.0,19.0,0.0,93.0,0.0,17.0,58.97999999987847,58.980000000000004,0.0,0.0
110395.0,"Aug 4, 2032, 8:00:07 PM",2032.0,7.0,4.0,20.0,0.0,93.0,0.0,12.0,53.109999999878426,53.11000000000001,0.0,0.0
110396.0,"Aug 4, 2032, 9:00:07 PM",2032.0,7.0,4.0,21.0,0.0,93.0,3.0,7.0,55.52999999987844,44.489999999999995,11.039999999878447,0.0
110397.0,"Aug 4, 2032, 10:00:07 PM",2032.0,7.0,4.0,22.0,0.0,93.0,3.0,4.0,47.67999999987842,36.64000000000001,11.039999999878411,0.0
110398.0,"Aug 4, 2032, 11:00:07 PM",2032.0,7.0,4.0,23.0,0.0,93.0,3.0,0.0,39.50999999987839,28.470000000000002,11.039999999878386,0.0
110399.0,"Aug 5, 2032, 12:00:07 AM",2032.0,7.0,5.0,0.0,0.0,93.0,44.0,0.0,439.44999999987846,27.08999999999999,412.3599999998785,60.0
110400.0,"Aug 5, 2032, 1:00:07 AM",2032.0,7.0,5.0,1.0,0.0,93.0,22.0,0.0,197.21999999987838,26.019999999999985,171.1999999998784,0.0
110401.0,"Aug 5, 2032, 2:00:07 AM",2032.0,7.0,5.0,2.0,0.0,93.0,30.0,0.0,276.14999999987845,24.270000000000007,251.87999999987844,0.0
110402.0,"Aug 5, 2032, 3:00:07 AM",2032.0,7.0,5.0,3.0,0.0,93.0,93.0,0.0,945.1999999998783,24.679999999999993,920.5199999998783,27.0
110403.0,"Aug 5, 2032, 4:00:07 AM",2032.0,7.0,5.0,4.0,0.0,93.0,14.0,0.0,123.62999999987838,25.10999999999998,98.5199999998784,0.0
110404.0,"Aug 5, 2032, 5:00:07 AM",2032.0,7.0,5.0,5.0,0.0,93.0,6.0,1.0,65.12999999987838,36.01,29.11999999987838,0.0
110405.0,"Aug 5, 2032, 6:00:07 AM",2032.0,7.0,5.0,6.0,0.0,93.0,1.0,11.0,40.20999999987832,36.53,3.6799999998783193,0.0
110406.0,"Aug 5, 2032, 7:00:07 AM",2032.0,7.0,5.0,7.0,0.0,93.0,1.0,34.0,44.499999999878305,40.81999999999999,3.679999999878312,0.0
110407.0,"Aug 5, 2032, 8:00:07 AM",2032.0,7.0,5.0,8.0,0.0,93.0,0.0,46.0,43.05999999987836,43.06000000000001,0.0,0.0
110408.0,"Aug 5, 2032, 9:00:07 AM",2032.0,7.0,5.0,9.0,0.0,93.0,0.0,68.0,40.29999999987833,40.300000000000004,0.0,0.0
110409.0,"Aug 5, 2032, 10:00:07 AM",2032.0,7.0,5.0,10.0,0.0,93.0,0.0,93.0,43.66999999987831,43.67,0.0,0.0
110410.0,"Aug 5, 2032, 11:00:07 AM",2032.0,7.0,5.0,11.0,0.0,93.0,0.0,93.0,42.84999999987833,42.85,0.0,0.0
110411.0,"Aug 5, 2032, 12:00:07 PM",2032.0,7.0,5.0,12.0,0.0,93.0,0.0,93.0,42.579999999878346,42.58,0.0,0.0
110412.0,"Aug 5, 2032, 1:00:07 PM",2032.0,7.0,5.0,13.0,0.0,93.0,0.0,93.0,39.51999999987838,39.52,0.0,0.0
110413.0,"Aug 5, 2032, 2:00:07 PM",2032.0,7.0,5.0,14.0,0.0,93.0,0.0,93.0,39.449999999878386,39.449999999999996,0.0,0.0
110414.0,"Aug 5, 2032, 3:00:07 PM",2032.0,7.0,5.0,15.0,0.0,93.0,0.0,91.0,47.6499999998784,47.650000000000006,0.0,0.0
