,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
68631,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 08:43:32,2023-08-16 12:46:32,0 days 04:02:59,0 days 03:31:03,15.831
139008,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 08:51:00,2023-08-16 11:59:00,0 days 03:07:12,0 days 03:06:57,18.734
68641,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 08:51:53,2023-08-16 11:59:04,0 days 03:07:12,0 days 03:06:57,18.734
139009,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:54:00,2023-08-16 13:47:00,0 days 04:52:41,0 days 02:20:16,8.464
68646,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:54:40,2023-08-16 13:47:20,0 days 04:52:41,0 days 02:20:16,8.464
139010,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,80302,2023-08-16 09:10:00,2023-08-16 13:43:00,0 days 04:32:59,0 days 02:15:49,6.741
68647,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,80302,2023-08-16 09:10:08,2023-08-16 13:43:06,0 days 04:32:59,0 days 02:15:49,6.741
139011,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 09:13:00,2023-08-16 11:52:00,0 days 02:38:45,0 days 02:38:23,14.805
68648,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 09:13:28,2023-08-16 11:52:11,0 days 02:38:45,0 days 02:38:23,14.805
139012,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 09:29:00,2023-08-16 11:57:00,0 days 02:28:13,0 days 02:27:58,13.882
68649,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 09:29:36,2023-08-16 11:57:49,0 days 02:28:13,0 days 02:27:58,13.882
139013,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 09:31:00,2023-08-16 11:48:00,0 days 02:17:17,0 days 02:15:12,12.006
68650,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 09:31:10,2023-08-16 11:48:27,0 days 02:17:17,0 days 02:15:12,12.006
139014,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 09:34:00,2023-08-16 10:22:00,0 days 00:48:05,0 days 00:47:17,5.215
68651,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 09:34:06,2023-08-16 10:22:10,0 days 00:48:05,0 days 00:47:17,5.215
139015,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 09:39:00,2023-08-16 11:56:00,0 days 02:16:12,0 days 01:21:37,7.562
68652,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 09:39:52,2023-08-16 11:56:03,0 days 02:16:12,0 days 01:21:37,7.562
139016,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 09:57:00,2023-08-16 11:20:00,0 days 01:22:44,0 days 00:52:46,5.249
68653,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 09:57:25,2023-08-16 11:20:08,0 days 01:22:44,0 days 00:52:46,5.249
139017,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-16 10:01:00,2023-08-16 13:53:00,0 days 03:51:20,0 days 00:44:20,2.274
68654,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-16 10:01:54,2023-08-16 13:53:14,0 days 03:51:20,0 days 00:44:20,2.274
139018,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-16 10:03:00,2023-08-16 11:02:00,0 days 00:59:24,0 days 00:58:48,2.769
68655,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-16 10:03:21,2023-08-16 11:02:42,0 days 00:59:24,0 days 00:58:48,2.769
139019,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 10:21:00,2023-08-16 11:54:00,0 days 01:33:35,0 days 01:33:13,10.532
68656,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 10:21:14,2023-08-16 11:54:46,0 days 01:33:35,0 days 01:33:13,10.532
68658,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 10:28:00,2023-08-16 13:32:59,0 days 03:05:01,0 days 02:38:29,8.179
139022,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 10:40:00,2023-08-16 11:51:00,0 days 01:11:09,0 days 01:10:54,3.792
68659,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 10:40:35,2023-08-16 11:51:41,0 days 01:11:09,0 days 01:10:54,3.792
139023,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 11:01:00,2023-08-16 12:37:00,0 days 01:35:50,0 days 01:35:40,10.752
68660,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 11:01:46,2023-08-16 12:37:35,0 days 01:35:50,0 days 01:35:40,10.752
139024,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 11:25:00,2023-08-16 13:26:00,0 days 02:01:18,0 days 02:01:00,11.291
68661,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 11:25:08,2023-08-16 13:26:25,0 days 02:01:18,0 days 02:01:00,11.291
139025,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 11:28:00,2023-08-16 13:24:00,0 days 01:55:18,0 days 01:55:01,4.402
68662,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 11:28:55,2023-08-16 13:24:12,0 days 01:55:18,0 days 01:55:01,4.402
139026,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 11:31:00,2023-08-16 11:53:00,0 days 00:21:39,0 days 00:21:30,2.056
68663,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 11:31:47,2023-08-16 11:53:26,0 days 00:21:39,0 days 00:21:30,2.056
139027,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 11:48:00,2023-08-16 13:16:00,0 days 01:27:58,0 days 01:27:34,6.452
68664,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 11:48:41,2023-08-16 13:16:38,0 days 01:27:58,0 days 01:27:34,6.452
139028,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 12:04:00,2023-08-16 12:08:00,0 days 00:03:49,0 days 00:03:23,0.307
68665,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 12:04:41,2023-08-16 12:08:29,0 days 00:03:49,0 days 00:03:23,0.307
139029,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 12:09:00,2023-08-16 13:20:00,0 days 01:11:12,0 days 01:10:44,6.69
68666,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 12:09:16,2023-08-16 13:20:28,0 days 01:11:12,0 days 01:10:44,6.69
139030,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 12:35:00,2023-08-16 13:51:00,0 days 01:15:52,0 days 01:03:53,6.557
68667,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 12:35:50,2023-08-16 13:51:40,0 days 01:15:52,0 days 01:03:53,6.557
139031,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 12:44:00,2023-08-16 17:56:00,0 days 05:12:03,0 days 05:11:46,30.392
68668,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 12:44:21,2023-08-16 17:56:21,0 days 05:12:03,0 days 05:11:46,30.392
139033,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 12:47:00,2023-08-18 12:27:00,1 days 23:40:01,0 days 08:09:27,25.406
68670,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 12:47:10,2023-08-18 12:27:09,1 days 23:40:01,0 days 08:09:27,25.406
139035,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 12:55:00,2023-08-16 14:42:00,0 days 01:46:44,0 days 01:46:30,5.971
68672,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 12:55:50,2023-08-16 14:42:32,0 days 01:46:44,0 days 01:46:30,5.971
139036,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 12:57:00,2023-08-16 16:13:00,0 days 03:16:23,0 days 03:03:50,4.967
68673,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 12:57:28,2023-08-16 16:13:50,0 days 03:16:23,0 days 03:03:50,4.967
139037,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 13:55:00,2023-08-16 15:06:00,0 days 01:10:58,0 days 01:08:39,6.464
68674,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 13:55:18,2023-08-16 15:06:14,0 days 01:10:58,0 days 01:08:39,6.464
139038,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 13:59:00,2023-08-16 16:35:00,0 days 02:35:21,0 days 02:26:22,4.388
68453,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 13:59:44,2023-08-16 16:35:05,0 days 02:35:21,0 days 02:26:22,4.388
139039,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 14:00:00,2023-08-16 15:11:00,0 days 01:11:29,0 days 01:11:19,7.686
68462,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 14:00:31,2023-08-16 15:11:58,0 days 01:11:29,0 days 01:11:19,7.686
139040,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,80301,2023-08-16 14:22:00,2023-08-17 07:01:00,0 days 16:39:31,0 days 02:52:07,7.471
68467,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,80301,2023-08-16 14:22:20,2023-08-17 07:01:50,0 days 16:39:31,0 days 02:52:07,7.471
139041,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 14:33:00,2023-08-16 19:09:00,0 days 04:35:55,0 days 04:06:59,13.537
68474,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 14:33:56,2023-08-16 19:09:50,0 days 04:35:55,0 days 04:06:59,13.537
68525,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 14:42:00,2023-08-16 15:22:33,0 days 00:40:34,0 days 00:40:13,3.988
139043,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 15:10:00,2023-08-16 16:34:00,0 days 01:23:43,0 days 01:23:23,8.274
68527,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 15:10:50,2023-08-16 16:34:32,0 days 01:23:43,0 days 01:23:23,8.274
139044,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 15:23:00,2023-08-16 15:59:00,0 days 00:35:10,0 days 00:34:49,3.397
68531,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 15:23:50,2023-08-16 15:59:00,0 days 00:35:10,0 days 00:34:49,3.397
139045,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-16 15:50:00,2023-08-17 08:21:00,0 days 16:31:02,0 days 03:51:39,18.164
68538,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-16 15:50:57,2023-08-17 08:21:58,0 days 16:31:02,0 days 03:51:39,18.164
139046,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 15:51:00,2023-08-16 15:55:00,0 days 00:04:33,0 days 00:04:19,0.338
68543,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 15:51:23,2023-08-16 15:55:54,0 days 00:04:33,0 days 00:04:19,0.338
139047,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 15:58:00,2023-08-16 18:06:00,0 days 02:07:38,0 days 02:05:12,11.065
68548,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 15:58:57,2023-08-16 18:06:32,0 days 02:07:38,0 days 02:05:12,11.065
139048,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 16:06:00,2023-08-16 18:11:00,0 days 02:04:58,0 days 02:04:42,6.7
68552,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 16:06:22,2023-08-16 18:11:19,0 days 02:04:58,0 days 02:04:42,6.7
139050,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 16:12:00,2023-08-16 16:38:00,0 days 00:25:57,0 days 00:25:25,1.315
68559,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 16:12:53,2023-08-16 16:38:49,0 days 00:25:57,0 days 00:25:25,1.315
139051,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 16:51:00,2023-08-16 18:12:00,0 days 01:21:18,0 days 01:21:02,4.427
68564,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 16:51:34,2023-08-16 18:12:51,0 days 01:21:18,0 days 01:21:02,4.427
139052,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 16:57:00,2023-08-16 20:46:00,0 days 03:49:14,0 days 03:49:01,22.578
68569,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 16:57:32,2023-08-16 20:46:44,0 days 03:49:14,0 days 03:49:01,22.578
139053,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 17:12:00,2023-08-16 20:38:00,0 days 03:26:19,0 days 03:25:37,20.22
68607,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 17:12:37,2023-08-16 20:38:55,0 days 03:26:19,0 days 03:25:37,20.22
139055,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 17:37:00,2023-08-16 19:20:00,0 days 01:43:10,0 days 01:42:50,10.128
68616,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 17:37:17,2023-08-16 19:20:27,0 days 01:43:10,0 days 01:42:50,10.128
139057,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 17:48:00,2023-08-16 20:07:00,0 days 02:19:29,0 days 02:19:11,13.817
68625,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 17:48:17,2023-08-16 20:07:45,0 days 02:19:29,0 days 02:19:11,13.817
139058,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 18:00:00,2023-08-16 19:20:00,0 days 01:20:06,0 days 01:19:48,7.924
68628,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-16 18:00:33,2023-08-16 19:20:36,0 days 01:20:06,0 days 01:19:48,7.924
139059,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 18:06:00,2023-08-16 19:54:00,0 days 01:48:43,0 days 01:47:56,10.971
68633,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 18:06:04,2023-08-16 19:54:45,0 days 01:48:43,0 days 01:47:56,10.971
139060,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 18:39:00,2023-08-16 20:17:00,0 days 01:37:56,0 days 01:20:02,8.196
68638,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 18:39:38,2023-08-16 20:17:33,0 days 01:37:56,0 days 01:20:02,8.196
139061,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 19:19:00,2023-08-16 20:34:00,0 days 01:15:28,0 days 01:15:09,7.166
68643,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 19:19:28,2023-08-16 20:34:54,0 days 01:15:28,0 days 01:15:09,7.166
139062,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 19:37:00,2023-08-16 20:17:00,0 days 00:39:31,0 days 00:39:03,4.506
68675,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 19:37:48,2023-08-16 20:17:16,0 days 00:39:31,0 days 00:39:03,4.506
139063,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 19:55:00,2023-08-16 21:46:00,0 days 01:51:31,0 days 01:50:32,5.664
68681,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 19:55:16,2023-08-16 21:46:45,0 days 01:51:31,0 days 01:50:32,5.664
139064,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 20:01:00,2023-08-16 21:02:00,0 days 01:01:23,0 days 01:01:01,4.17
68685,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-16 20:01:24,2023-08-16 21:02:44,0 days 01:01:23,0 days 01:01:01,4.17
139065,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 20:25:00,2023-08-16 22:38:00,0 days 02:12:52,0 days 02:12:32,7.359
68689,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 20:25:50,2023-08-16 22:38:40,0 days 02:12:52,0 days 02:12:32,7.359
139066,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 21:04:00,2023-08-17 04:48:00,0 days 07:44:13,0 days 07:09:55,42.121
68693,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 21:04:15,2023-08-17 04:48:28,0 days 07:44:13,0 days 07:09:55,42.121
139068,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 22:38:00,2023-08-17 06:47:00,0 days 08:09:35,0 days 08:09:20,48.793
68726,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-16 22:38:14,2023-08-17 06:47:47,0 days 08:09:35,0 days 08:09:20,48.793
139069,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-17 02:19:00,2023-08-17 18:43:00,0 days 16:24:15,0 days 10:31:57,72.119
68729,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-17 02:19:19,2023-08-17 18:43:34,0 days 16:24:15,0 days 10:31:57,72.119
139070,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-17 03:07:00,2023-08-17 05:40:00,0 days 02:33:00,0 days 02:32:49,9.329
68732,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-17 03:07:41,2023-08-17 05:40:41,0 days 02:33:00,0 days 02:32:49,9.329
139071,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2023-08-17 05:59:00,2023-08-17 06:45:00,0 days 00:46:01,0 days 00:45:48,4.65
68735,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2023-08-17 05:59:03,2023-08-17 06:45:03,0 days 00:46:01,0 days 00:45:48,4.65
139072,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-17 06:17:00,2023-08-17 07:10:00,0 days 00:53:02,0 days 00:52:26,5.273
68738,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-17 06:17:46,2023-08-17 07:10:47,0 days 00:53:02,0 days 00:52:26,5.273
139073,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 06:31:00,2023-08-17 07:20:00,0 days 00:49:21,0 days 00:49:12,5.308
139074,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-17 06:31:00,2023-08-17 07:33:00,0 days 01:02:12,0 days 01:01:51,3.152
68741,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 06:31:32,2023-08-17 07:20:52,0 days 00:49:21,0 days 00:49:12,5.308
68774,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-17 06:31:38,2023-08-17 07:33:49,0 days 01:02:12,0 days 01:01:51,3.152
139075,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-17 06:35:00,2023-08-17 10:13:00,0 days 03:37:34,0 days 00:42:05,1.905
68777,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-17 06:35:30,2023-08-17 10:13:03,0 days 03:37:34,0 days 00:42:05,1.905
139076,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2023-08-17 06:52:00,2023-08-17 11:35:00,0 days 04:42:36,0 days 04:41:58,20.587
68779,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2023-08-17 06:52:46,2023-08-17 11:35:21,0 days 04:42:36,0 days 04:41:58,20.587
139077,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 06:59:00,2023-08-17 08:02:00,0 days 01:03:09,0 days 01:02:34,6.903
68781,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 06:59:23,2023-08-17 08:02:32,0 days 01:03:09,0 days 01:02:34,6.903
139078,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 07:04:00,2023-08-17 10:58:00,0 days 03:54:25,0 days 03:54:14,26.107
68783,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 07:04:17,2023-08-17 10:58:42,0 days 03:54:25,0 days 03:54:14,26.107
139079,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-17 07:30:00,2023-08-17 09:04:00,0 days 01:34:09,0 days 01:33:52,9.257
68785,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-17 07:30:02,2023-08-17 09:04:08,0 days 01:34:09,0 days 01:33:52,9.257
139080,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 07:50:00,2023-08-17 08:40:00,0 days 00:50:36,0 days 00:50:15,5.564
68787,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 07:50:23,2023-08-17 08:40:59,0 days 00:50:36,0 days 00:50:15,5.564
139082,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-17 07:59:00,2023-08-17 17:28:00,0 days 09:28:08,0 days 02:08:02,6.37
139081,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-17 07:59:00,2023-08-17 15:36:00,0 days 07:36:33,0 days 07:36:17,46.131
68789,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-17 07:59:36,2023-08-17 15:36:08,0 days 07:36:33,0 days 07:36:17,46.131
68791,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-17 07:59:55,2023-08-17 17:28:01,0 days 09:28:08,0 days 02:08:02,6.37
139083,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-17 08:00:00,2023-08-17 08:05:00,0 days 00:05:03,0 days 00:04:49,0.522
