,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
72097,144354,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 14:19:00,2023-10-08 19:45:00,0 days 05:26:31,0 days 05:25:10,32.656,2023-10-08 19:44:10
72098,144356,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-08 14:22:00,2023-10-08 15:52:00,0 days 01:30:11,0 days 01:29:41,5.332,2023-10-08 15:51:41
72099,144358,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-08 14:39:00,2023-10-08 15:25:00,0 days 00:46:28,0 days 00:46:14,4.644,2023-10-08 15:25:14
72100,144360,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 14:40:00,2023-10-08 16:00:00,0 days 01:20:19,0 days 01:20:11,8.16,2023-10-08 16:00:11
72101,144362,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-08 14:52:00,2023-10-08 15:12:00,0 days 00:20:17,0 days 00:19:59,1.91,2023-10-08 15:11:59
72102,144364,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-10-08 15:31:00,2023-10-08 16:02:00,0 days 00:30:07,0 days 00:29:34,2.297,2023-10-08 16:00:34
72103,144368,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-08 15:57:00,2023-10-08 16:40:00,0 days 00:43:25,0 days 00:42:52,4.195,2023-10-08 16:39:52
72104,144371,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-08 16:28:00,2023-10-08 17:50:00,0 days 01:21:33,0 days 01:21:15,9.295,2023-10-08 17:49:15
72105,144373,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 16:59:00,2023-10-08 18:14:00,0 days 01:15:18,0 days 01:14:43,8.868,2023-10-08 18:13:43
72106,144375,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-10-08 17:15:00,2023-10-08 17:16:00,0 days 00:00:55,0 days 00:00:23,0.028,2023-10-08 17:15:23
72107,144381,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-10-08 17:19:00,2023-10-08 18:16:00,0 days 00:57:07,0 days 00:05:54,0.589,2023-10-08 17:24:54
72108,144384,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-08 17:42:00,2023-10-08 19:40:00,0 days 01:57:45,0 days 01:57:33,12.219,2023-10-08 19:39:33
72109,144386,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 17:50:00,2023-10-08 20:34:00,0 days 02:43:18,0 days 02:43:03,10.416,2023-10-08 20:33:03
72110,144388,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 18:02:00,2023-10-08 18:03:00,0 days 00:01:04,0 days 00:00:35,0.045,2023-10-08 18:02:35
72111,144390,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 18:04:00,2023-10-08 19:38:00,0 days 01:34:48,0 days 01:34:41,7.11,2023-10-08 19:38:41
72112,144392,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-08 18:36:00,2023-10-08 19:13:00,0 days 00:36:55,0 days 00:36:11,3.423,2023-10-08 19:12:11
72113,144394,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 18:36:00,2023-10-08 19:02:00,0 days 00:26:44,0 days 00:26:33,3.122,2023-10-08 19:02:33
72114,144396,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 18:45:00,2023-10-08 19:01:00,0 days 00:15:36,0 days 00:15:12,1.45,2023-10-08 19:00:12
72115,144398,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 19:43:00,2023-10-08 20:48:00,0 days 01:04:42,0 days 01:04:25,6.471,2023-10-08 20:47:25
72116,144402,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 20:21:00,2023-10-09 07:50:00,0 days 11:29:27,0 days 10:30:55,56.622,2023-10-09 06:51:55
72117,144404,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 21:54:00,2023-10-08 22:42:00,0 days 00:48:39,0 days 00:47:26,2.427,2023-10-08 22:41:26
72118,144406,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 05:36:00,2023-10-09 09:30:00,0 days 03:53:49,0 days 01:36:29,4.893,2023-10-09 07:12:29
72119,144408,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 05:57:00,2023-10-09 06:53:00,0 days 00:56:51,0 days 00:56:27,2.951,2023-10-09 06:53:27
72120,144410,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 06:39:00,2023-10-09 08:49:00,0 days 02:09:53,0 days 01:58:08,5.818,2023-10-09 08:37:08
72121,144412,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 06:45:00,2023-10-09 11:02:00,0 days 04:16:35,0 days 04:16:14,28.699,2023-10-09 11:01:14
72122,144414,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 06:49:00,2023-10-09 08:54:00,0 days 02:05:27,0 days 02:05:19,14.381,2023-10-09 08:54:19
72123,144416,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-09 06:52:00,2023-10-09 08:54:00,0 days 02:01:53,0 days 01:44:50,9.804,2023-10-09 08:36:50
72124,144418,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-09 07:08:00,2023-10-09 09:03:00,0 days 01:54:55,0 days 01:54:40,11.351,2023-10-09 09:02:40
72125,144420,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 07:12:00,2023-10-09 11:23:00,0 days 04:10:56,0 days 03:45:00,24.904,2023-10-09 10:57:00
72126,144422,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-09 07:14:00,2023-10-09 09:40:00,0 days 02:26:54,0 days 01:58:29,10.829,2023-10-09 09:12:29
72127,144423,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 07:40:00,2023-10-09 09:33:00,0 days 01:52:34,0 days 01:00:06,6.042,2023-10-09 08:40:06
72128,144424,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 07:56:00,2023-10-09 09:15:00,0 days 01:18:28,0 days 01:18:11,4.848,2023-10-09 09:14:11
72129,144425,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 08:13:00,2023-10-09 10:29:00,0 days 02:16:37,0 days 02:15:58,10.577,2023-10-09 10:28:58
72130,144427,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 08:14:00,2023-10-09 11:20:00,0 days 03:06:28,0 days 03:06:05,7.672,2023-10-09 11:20:05
72131,144428,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-09 08:17:00,2023-10-09 10:45:00,0 days 02:27:52,0 days 02:02:10,6.681,2023-10-09 10:19:10
72132,144430,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,2023-10-09 08:22:00,2023-10-09 17:14:00,0 days 08:52:09,0 days 05:31:58,33.549,2023-10-09 13:53:58
72133,144432,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-09 08:26:00,2023-10-09 10:58:00,0 days 02:31:26,0 days 02:07:42,8.278,2023-10-09 10:33:42
72134,144435,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-09 08:42:00,2023-10-09 11:33:00,0 days 02:50:30,0 days 00:07:27,0.658,2023-10-09 08:49:27
72135,144438,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 08:50:00,2023-10-09 11:57:00,0 days 03:06:20,0 days 03:06:07,14.973,2023-10-09 11:56:07
72136,144440,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-09 09:05:00,2023-10-09 11:18:00,0 days 02:13:45,0 days 02:13:05,9.275,2023-10-09 11:18:05
72137,144442,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 09:12:00,2023-10-09 14:14:00,0 days 05:01:41,0 days 04:41:40,23.786,2023-10-09 13:53:40
72138,144444,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 09:22:00,2023-10-09 14:43:00,0 days 05:20:25,0 days 03:41:17,25.219,2023-10-09 13:03:17
72139,144448,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-10-09 10:46:00,2023-10-09 14:16:00,0 days 03:30:31,0 days 03:27:15,19.086,2023-10-09 14:13:15
72140,144450,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 10:58:00,2023-10-09 15:54:00,0 days 04:56:12,0 days 04:50:26,27.902,2023-10-09 15:48:26
72141,144452,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-09 11:00:00,2023-10-09 12:13:00,0 days 01:13:13,0 days 00:23:23,2.524,2023-10-09 11:23:23
72142,144469,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 11:04:00,2023-10-09 14:00:00,0 days 02:56:04,0 days 02:55:34,8.141,2023-10-09 13:59:34
72143,144470,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 11:05:00,2023-10-09 11:55:00,0 days 00:50:01,0 days 00:49:45,5.083,2023-10-09 11:54:45
72144,144474,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-09 11:09:00,2023-10-09 15:37:00,0 days 04:27:40,0 days 02:51:39,15.472,2023-10-09 14:00:39
72145,144476,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-09 11:10:00,2023-10-09 18:07:00,0 days 06:56:55,0 days 03:11:07,10.265,2023-10-09 14:21:07
72146,144480,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 11:15:00,2023-10-09 12:31:00,0 days 01:16:26,0 days 01:00:47,4.141,2023-10-09 12:15:47
72147,144482,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-09 11:19:00,2023-10-09 16:24:00,0 days 05:04:30,0 days 05:03:37,21.968,2023-10-09 16:22:37
72148,144484,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-10-09 11:25:00,2023-10-09 12:35:00,0 days 01:10:01,0 days 01:09:42,7.18,2023-10-09 12:34:42
72149,144486,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 11:42:00,2023-10-09 12:11:00,0 days 00:29:00,0 days 00:28:21,2.692,2023-10-09 12:10:21
72150,144487,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 12:03:00,2023-10-09 16:10:00,0 days 04:06:53,0 days 02:18:35,5.916,2023-10-09 14:21:35
72151,144489,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 12:11:00,2023-10-09 13:31:00,0 days 01:19:25,0 days 01:18:57,7.649,2023-10-09 13:29:57
72152,144491,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 12:13:00,2023-10-09 13:10:00,0 days 00:56:15,0 days 00:38:30,2.244,2023-10-09 12:51:30
72153,144493,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-09 12:14:00,2023-10-09 14:19:00,0 days 02:04:24,0 days 02:04:05,12.702,2023-10-09 14:18:05
72154,144497,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-09 12:16:00,2023-10-09 16:26:00,0 days 04:10:14,0 days 02:30:14,13.862,2023-10-09 14:46:14
72155,144500,BOULDER / FLT MNT E4           ,5064 Pearl St     ,Colorado       ,2023-10-09 12:18:00,2023-10-10 12:03:00,0 days 23:44:55,0 days 16:08:57,48.349,2023-10-10 04:26:57
72156,144504,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-09 12:22:00,2023-10-09 22:31:00,0 days 10:09:01,0 days 10:03:56,63.828,2023-10-09 22:25:56
72157,144507,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-10-09 13:08:00,2023-10-10 10:52:00,0 days 21:44:50,0 days 04:30:01,2.417,2023-10-09 17:38:01
72158,144508,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 13:13:00,2023-10-09 14:00:00,0 days 00:47:48,0 days 00:47:01,5.126,2023-10-09 14:00:01
72159,144510,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 13:42:00,2023-10-09 15:35:00,0 days 01:52:43,0 days 01:52:31,9.921,2023-10-09 15:34:31
72160,144513,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 14:42:00,2023-10-09 16:12:00,0 days 01:29:51,0 days 00:53:48,4.779,2023-10-09 15:35:48
72161,144517,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-10-09 14:51:00,2023-10-09 15:49:00,0 days 00:57:26,0 days 00:57:05,2.604,2023-10-09 15:48:05
72162,144519,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 14:53:00,2023-10-09 17:14:00,0 days 02:21:25,0 days 02:20:18,16.319,2023-10-09 17:13:18
72163,144521,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 15:09:00,2023-10-09 17:28:00,0 days 02:19:03,0 days 02:18:50,15.697,2023-10-09 17:27:50
72164,144523,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-09 15:44:00,2023-10-09 17:51:00,0 days 02:06:14,0 days 02:05:37,11.525,2023-10-09 17:49:37
72165,144525,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-09 16:00:00,2023-10-09 16:33:00,0 days 00:33:17,0 days 00:33:05,3.692,2023-10-09 16:33:05
72166,144527,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 16:02:00,2023-10-09 19:56:00,0 days 03:53:46,0 days 03:53:31,12.383,2023-10-09 19:55:31
72167,144528,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 16:14:00,2023-10-09 18:01:00,0 days 01:47:04,0 days 01:46:34,11.863,2023-10-09 18:00:34
72168,144530,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 16:38:00,2023-10-10 06:56:00,0 days 02:05:06,0 days 02:04:52,10.135,2023-10-09 18:42:52
72169,144531,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-10-09 16:39:00,2023-10-09 18:22:00,0 days 01:43:13,0 days 01:42:35,10.606,2023-10-09 18:21:35
72170,144532,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 17:38:00,2023-10-09 20:11:00,0 days 02:33:01,0 days 02:32:36,15.375,2023-10-09 20:10:36
72171,144533,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 17:48:00,2023-10-09 18:34:00,0 days 00:45:58,0 days 00:45:34,5.144,2023-10-09 18:33:34
72172,144536,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-09 18:13:00,2023-10-09 20:48:00,0 days 02:34:52,0 days 02:34:34,16.245,2023-10-09 20:47:34
72173,144538,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-09 18:14:00,2023-10-09 19:44:00,0 days 01:30:24,0 days 01:29:37,9.466,2023-10-09 19:43:37
72174,144540,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 18:29:00,2023-10-09 19:05:00,0 days 00:36:21,0 days 00:36:02,1.85,2023-10-09 19:05:02
72175,144546,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-09 18:33:00,2023-10-09 19:01:00,0 days 00:28:34,0 days 00:28:11,3.256,2023-10-09 19:01:11
72176,144548,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-09 18:39:00,2023-10-09 20:44:00,0 days 02:05:23,0 days 02:04:51,12.728,2023-10-09 20:43:51
72177,144550,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-09 18:48:00,2023-10-09 19:59:00,0 days 01:11:13,0 days 01:10:46,3.775,2023-10-09 19:58:46
72178,144552,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-09 19:25:00,2023-10-09 20:56:00,0 days 01:31:58,0 days 01:31:44,9.211,2023-10-09 20:56:44
72179,144555,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-10-09 19:34:00,2023-10-09 19:36:00,0 days 00:02:04,0 days 00:01:54,0.167,2023-10-09 19:35:54
72180,144557,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-10-09 19:37:00,2023-10-09 20:41:00,0 days 01:03:36,0 days 01:03:25,6.179,2023-10-09 20:40:25
72181,144559,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-09 21:46:00,2023-10-10 00:18:00,0 days 02:31:43,0 days 02:10:54,9.902,2023-10-09 23:56:54
72182,144561,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-10 00:21:00,2023-10-10 07:13:00,0 days 06:52:35,0 days 03:11:53,15.872,2023-10-10 03:32:53
72183,144563,BOULDER / FLT MNT E3           ,5064 Pearl St     ,Colorado       ,2023-10-10 05:45:00,2023-10-11 13:13:00,1 days 07:27:32,0 days 23:40:44,74.976,2023-10-11 05:25:44
72184,144565,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-10 06:20:00,2023-10-10 08:47:00,0 days 02:26:59,0 days 02:26:26,9.139,2023-10-10 08:46:26
72185,144567,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-10 06:41:00,2023-10-10 12:05:00,0 days 05:24:03,0 days 05:23:41,31.078,2023-10-10 12:04:41
72186,144569,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-10-10 06:45:00,2023-10-10 13:47:00,0 days 07:01:28,0 days 05:08:33,24.54,2023-10-10 11:53:33
72187,144571,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 06:56:00,2023-10-10 08:33:00,0 days 01:37:26,0 days 01:36:56,5.175,2023-10-10 08:32:56
72188,144573,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-10 07:00:00,2023-10-10 08:35:00,0 days 01:34:58,0 days 01:34:30,5.013,2023-10-10 08:34:30
72189,144575,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-10 07:02:00,2023-10-10 07:49:00,0 days 00:47:04,0 days 00:46:48,4.351,2023-10-10 07:48:48
72190,144577,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-10 07:04:00,2023-10-10 07:57:00,0 days 00:52:39,0 days 00:52:28,5.647,2023-10-10 07:56:28
72191,144579,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-10 07:11:00,2023-10-10 10:42:00,0 days 03:30:23,0 days 02:33:02,17.04,2023-10-10 09:44:02
72192,144582,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-10 07:14:00,2023-10-10 07:20:00,0 days 00:05:55,0 days 00:05:30,0.295,2023-10-10 07:19:30
72193,144586,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 07:52:00,2023-10-10 08:41:00,0 days 00:48:44,0 days 00:48:38,4.801,2023-10-10 08:40:38
72194,144588,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 08:02:00,2023-10-10 08:31:00,0 days 00:29:38,0 days 00:29:24,2.852,2023-10-10 08:31:24
72195,144590,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-10 08:07:00,2023-10-10 12:54:00,0 days 04:47:30,0 days 02:11:20,8.218,2023-10-10 10:18:20
72196,144592,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-10 08:16:00,2023-10-10 12:51:00,0 days 04:35:39,0 days 04:35:12,26.79,2023-10-10 12:51:12
72197,144594,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-10 08:33:00,2023-10-10 11:48:00,0 days 03:15:09,0 days 03:14:49,19.147,2023-10-10 11:47:49
72198,144596,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-10 08:33:00,2023-10-10 14:48:00,0 days 06:15:20,0 days 05:18:08,30.497,2023-10-10 13:51:08
72199,144598,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 08:37:00,2023-10-10 10:29:00,0 days 01:51:41,0 days 01:51:17,11.044,2023-10-10 10:28:17
72200,144601,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-10 08:49:00,2023-10-10 10:13:00,0 days 01:24:45,0 days 01:24:30,5.134,2023-10-10 10:13:30
72201,144606,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-10 08:51:00,2023-10-10 10:25:00,0 days 01:33:38,0 days 01:33:22,5.679,2023-10-10 10:24:22
72202,144609,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-10-10 08:54:00,2023-10-10 10:50:00,0 days 01:56:11,0 days 00:20:15,2.001,2023-10-10 09:14:15
72203,144611,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-10 09:00:00,2023-10-10 11:30:00,0 days 02:29:53,0 days 00:22:22,2.179,2023-10-10 09:22:22
72204,144615,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-10 09:02:00,2023-10-10 12:22:00,0 days 03:20:09,0 days 03:19:29,7.063,2023-10-10 12:21:29
72205,144617,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-10 09:04:00,2023-10-10 10:53:00,0 days 01:48:19,0 days 01:48:04,12.05,2023-10-10 10:52:04
72206,144619,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-10 09:09:00,2023-10-10 11:08:00,0 days 01:59:00,0 days 01:58:33,6.468,2023-10-10 11:07:33
72207,144621,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-10 09:50:00,2023-10-10 10:33:00,0 days 00:43:20,0 days 00:43:08,4.458,2023-10-10 10:33:08
72208,144623,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-10-10 09:53:00,2023-10-14 12:27:00,4 days 02:34:28,0 days 05:34:55,9.411,2023-10-10 15:27:55
72209,144625,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-10 09:55:00,2023-10-11 07:37:00,0 days 21:42:06,0 days 11:20:15,63.322,2023-10-10 21:15:15
72210,144628,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 10:02:00,2023-10-10 18:39:00,0 days 08:36:35,0 days 07:04:05,36.367,2023-10-10 17:06:05
72211,144630,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-10 10:06:00,2023-10-10 15:03:00,0 days 04:57:46,0 days 04:57:26,27.929,2023-10-10 15:03:26
72212,144631,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-10 10:09:00,2023-10-10 11:04:00,0 days 00:54:57,0 days 00:54:38,5.484,2023-10-10 11:03:38
72213,144632,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-10 10:12:00,2023-10-10 10:38:00,0 days 00:25:57,0 days 00:25:29,2.684,2023-10-10 10:37:29
72214,144636,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-10 10:29:00,2023-10-10 15:19:00,0 days 04:50:48,0 days 02:15:13,6.611,2023-10-10 12:44:13
72215,144640,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-10-10 10:53:00,2023-10-10 13:14:00,0 days 02:21:07,0 days 01:48:39,8.67,2023-10-10 12:41:39
72216,144642,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-10 10:58:00,2023-10-10 12:10:00,0 days 01:11:37,0 days 01:11:14,7.041,2023-10-10 12:09:14
72217,144644,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-10 11:08:00,2023-10-10 13:09:00,0 days 02:01:32,0 days 01:41:30,5.368,2023-10-10 12:49:30
72218,144646,BOULDER / FLT MNT E6           ,5064 Pearl St     ,Colorado       ,2023-10-10 11:11:00,2023-10-12 09:33:00,1 days 22:22:27,0 days 03:56:16,5.416,2023-10-10 15:07:16
72219,144648,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-10-10 11:23:00,2023-10-10 14:06:00,0 days 02:42:30,0 days 02:07:47,6.056,2023-10-10 13:30:47
